"kfoldgrpa"
"1",3
"2",2
"3",3
"4",2
"5",1
"6",3
"7",1
"8",3
"9",1
"10",1
"11",3
"12",2
"13",2
"14",2
"15",4
"16",4
"17",1
"18",1
"19",1
"20",1
"21",4
"22",1
"23",4
"24",4
"25",2
"26",1
"27",2
"28",1
"29",1
"30",2
"31",3
"32",1
"33",1
"34",4
"35",3
"36",1
"37",1
"38",3
"39",4
"40",3
"41",4
"42",4
"43",1
"44",4
"45",3
"46",1
"47",4
"48",1
"49",1
"50",1
"51",1
"52",1
"53",4
"54",1
"55",4
"56",3
"57",1
"58",3
"59",2
"60",4
"61",3
"62",3
"63",1
"64",4
"65",2
"66",3
"67",1
"68",3
"69",3
"70",1
"71",4
"72",4
"73",3
"74",4
"75",1
"76",3
"77",1
"78",2
"79",3
"80",1
"81",3
"82",4
"83",4
"84",4
"85",3
"86",3
"87",3
"88",3
"89",4
"90",2
"91",2
"92",4
"93",4
"94",3
"95",2
"96",3
"97",3
"98",3
"99",3
"100",2
"101",3
"102",1
"103",3
"104",4
"105",4
"106",2
"107",4
"108",2
"109",4
"110",4
"111",1
"112",4
"113",1
"114",3
"115",4
"116",4
"117",4
"118",3
"119",4
"120",1
"121",1
"122",1
"123",4
"124",3
"125",1
"126",3
"127",3
"128",2
"129",4
"130",1
"131",1
"132",2
"133",3
"134",2
"135",1
"136",2
"137",2
"138",3
"139",2
"140",3
"141",2
"142",2
"143",1
"144",3
"145",1
"146",3
"147",1
"148",2
"149",4
"150",2
"151",4
"152",3
"153",1
"154",3
"155",3
"156",2
"157",3
"158",1
"159",1
"160",3
"161",2
"162",1
"163",2
"164",1
"165",3
"166",4
"167",4
"168",3
"169",1
"170",1
"171",3
"172",1
"173",4
"174",3
"175",1
"176",3
"177",3
"178",1
"179",2
"180",1
"181",3
"182",1
"183",4
"184",1
"185",1
"186",1
"187",3
"188",2
"189",2
"190",2
"191",2
"192",3
"193",3
"194",3
"195",4
"196",3
"197",2
"198",1
"199",3
"200",3
"201",1
"202",1
"203",3
"204",2
"205",4
"206",2
"207",1
"208",3
"209",3
"210",3
"211",1
"212",1
"213",3
"214",2
"215",3
"216",1
"217",2
"218",1
"219",1
"220",1
"221",3
"222",4
"223",2
"224",4
"225",3
"226",1
"227",4
"228",3
"229",2
"230",4
"231",1
"232",3
"233",1
"234",1
"235",1
"236",2
"237",1
"238",2
"239",3
"240",1
"241",2
"242",3
"243",1
"244",4
"245",4
"246",4
"247",2
"248",1
"249",4
"250",3
"251",3
"252",3
"253",1
"254",2
"255",4
"256",2
"257",3
"258",3
"259",1
"260",1
"261",3
"262",3
"263",1
"264",2
"265",4
"266",3
"267",3
"268",4
"269",2
"270",3
"271",2
"272",4
"273",1
"274",4
"275",3
"276",1
"277",1
"278",3
"279",1
"280",3
"281",1
"282",2
"283",4
"284",3
"285",4
"286",4
"287",3
"288",3
"289",4
"290",1
"291",4
"292",4
"293",2
"294",3
"295",3
"296",1
"297",2
"298",2
"299",1
"300",2
"301",2
"302",3
"303",3
"304",2
"305",1
"306",3
"307",1
"308",1
"309",3
"310",2
"311",3
"312",3
"313",3
"314",3
"315",3
"316",4
"317",1
"318",2
"319",1
"320",4
"321",3
"322",2
"323",3
"324",4
"325",3
"326",3
"327",3
"328",2
"329",4
"330",2
