"kfoldgrpa"
"1",1
"2",4
"3",3
"4",1
"5",1
"6",1
"7",4
"8",3
"9",3
"10",1
"11",1
"12",1
"13",3
"14",3
"15",1
"16",4
"17",4
"18",1
"19",1
"20",3
"21",1
"22",3
"23",4
"24",2
"25",3
"26",1
"27",1
"28",1
"29",4
"30",3
"31",2
"32",2
"33",1
"34",3
"35",3
"36",1
"37",2
"38",4
"39",4
"40",3
"41",1
"42",3
"43",3
"44",3
"45",3
"46",1
"47",3
"48",1
"49",3
"50",3
"51",3
"52",1
"53",3
"54",1
"55",2
"56",4
"57",3
"58",4
"59",4
"60",1
"61",2
"62",1
"63",4
"64",1
"65",1
"66",3
"67",3
"68",4
"69",1
"70",2
"71",2
"72",3
"73",3
"74",2
"75",3
"76",4
"77",1
"78",1
"79",3
"80",1
"81",4
"82",3
"83",1
"84",2
"85",1
"86",4
"87",2
"88",2
"89",2
"90",2
"91",1
"92",1
"93",2
"94",1
"95",1
"96",1
"97",1
"98",2
"99",3
"100",3
"101",2
"102",4
"103",1
"104",3
"105",1
"106",3
"107",4
"108",1
"109",2
"110",3
"111",2
"112",1
"113",2
"114",3
"115",2
"116",4
"117",3
"118",1
"119",1
"120",4
"121",1
"122",3
"123",4
"124",1
"125",4
"126",1
"127",3
"128",3
"129",2
"130",2
"131",1
"132",3
"133",3
"134",1
"135",4
"136",2
"137",1
"138",1
"139",1
"140",3
"141",1
"142",3
"143",1
"144",1
"145",3
"146",1
"147",1
"148",3
"149",1
"150",3
"151",3
"152",1
"153",3
"154",4
"155",1
"156",4
"157",4
"158",3
"159",3
"160",1
"161",2
"162",3
"163",1
"164",1
"165",1
"166",1
"167",4
"168",2
"169",1
"170",4
"171",3
"172",1
"173",1
"174",3
"175",1
"176",3
"177",1
"178",1
"179",1
"180",1
"181",4
"182",3
"183",2
"184",2
"185",3
"186",4
"187",2
"188",1
"189",3
"190",1
"191",3
"192",4
"193",1
"194",1
"195",4
"196",3
"197",3
"198",1
"199",2
"200",3
"201",3
"202",4
"203",1
"204",1
"205",2
"206",1
"207",1
"208",4
"209",1
"210",3
"211",1
"212",4
"213",3
"214",3
"215",3
"216",2
"217",1
"218",2
"219",3
"220",2
"221",2
"222",2
"223",1
"224",2
"225",3
"226",4
"227",1
"228",3
"229",1
"230",2
"231",3
"232",1
"233",1
"234",1
"235",1
"236",3
"237",2
"238",1
"239",1
"240",3
"241",4
"242",3
"243",2
"244",3
"245",3
"246",4
"247",3
"248",2
"249",2
"250",1
"251",1
"252",3
"253",1
"254",4
"255",1
"256",2
"257",3
"258",2
"259",3
"260",4
"261",3
"262",4
"263",1
"264",2
"265",4
"266",3
"267",3
"268",3
"269",1
"270",1
"271",2
"272",3
"273",2
"274",4
"275",1
"276",1
"277",1
"278",1
"279",1
"280",3
"281",4
"282",1
"283",2
"284",2
"285",3
"286",3
"287",3
"288",3
"289",3
"290",3
"291",4
"292",3
"293",4
"294",3
"295",1
"296",1
"297",4
"298",3
"299",3
"300",1
"301",4
"302",3
"303",3
"304",1
"305",2
"306",1
"307",2
"308",4
"309",1
"310",3
"311",4
"312",4
"313",2
"314",3
"315",3
"316",1
"317",3
"318",3
"319",1
"320",1
"321",3
"322",1
"323",1
"324",3
"325",1
"326",1
"327",3
"328",3
"329",1
"330",2
"331",2
"332",1
"333",3
"334",1
"335",3
"336",3
"337",1
"338",2
"339",4
"340",4
"341",3
"342",3
"343",1
"344",3
"345",3
"346",2
"347",3
"348",2
"349",3
"350",2
"351",3
"352",1
"353",2
"354",3
"355",3
"356",3
"357",3
"358",3
"359",1
"360",3
"361",1
"362",1
"363",2
"364",2
"365",1
"366",1
"367",2
"368",1
"369",1
"370",1
"371",1
"372",2
"373",1
"374",4
"375",2
"376",2
"377",3
"378",1
"379",1
"380",1
"381",3
"382",1
"383",3
"384",4
"385",3
"386",2
"387",2
"388",1
"389",1
"390",4
"391",3
"392",4
"393",3
"394",1
"395",3
"396",3
"397",1
"398",3
"399",3
"400",3
"401",1
"402",4
"403",1
"404",1
"405",1
"406",2
"407",4
"408",1
"409",1
"410",1
"411",3
"412",4
"413",2
"414",3
"415",1
"416",1
"417",2
"418",3
"419",2
"420",3
"421",3
"422",4
"423",1
"424",3
"425",3
"426",3
"427",4
"428",4
"429",2
"430",4
"431",3
"432",1
"433",3
"434",4
"435",4
"436",3
"437",2
"438",1
"439",1
"440",2
"441",1
"442",3
"443",3
"444",3
"445",3
"446",4
"447",4
"448",1
"449",1
"450",2
"451",1
"452",1
"453",3
"454",4
"455",1
"456",3
"457",2
"458",3
"459",4
"460",4
"461",3
"462",1
"463",1
"464",3
"465",1
"466",4
"467",3
"468",1
"469",1
"470",1
"471",1
"472",2
"473",2
"474",2
"475",3
"476",4
"477",1
"478",3
"479",3
"480",2
"481",1
"482",4
"483",3
"484",1
"485",3
"486",4
"487",1
"488",4
"489",1
"490",3
"491",4
"492",2
"493",1
"494",4
"495",4
"496",4
"497",2
"498",4
"499",4
"500",4
"501",2
"502",4
"503",3
"504",1
"505",1
"506",1
"507",1
"508",2
"509",1
"510",3
"511",3
"512",4
"513",1
"514",1
"515",1
"516",2
"517",2
"518",3
"519",1
"520",3
"521",1
"522",2
"523",1
"524",2
"525",3
"526",1
"527",4
"528",4
"529",1
"530",1
"531",3
"532",1
"533",4
"534",2
"535",3
"536",1
"537",1
"538",2
"539",3
"540",4
"541",4
"542",3
"543",1
"544",1
"545",1
"546",1
"547",1
"548",3
"549",1
"550",1
"551",4
"552",4
"553",2
"554",4
"555",3
"556",1
"557",1
"558",3
"559",1
"560",2
"561",1
"562",1
"563",4
"564",3
"565",4
"566",4
"567",3
"568",4
"569",1
"570",1
"571",4
"572",3
"573",1
"574",4
"575",3
"576",3
"577",4
"578",2
"579",1
"580",2
"581",1
"582",4
"583",3
"584",1
"585",2
"586",2
"587",2
"588",3
"589",4
"590",3
"591",2
"592",3
"593",3
"594",2
"595",4
"596",1
"597",1
"598",4
"599",3
"600",4
"601",3
"602",1
"603",3
"604",1
"605",3
"606",2
"607",1
"608",2
"609",1
"610",1
"611",3
"612",2
"613",3
"614",2
"615",4
"616",3
"617",3
"618",2
"619",1
"620",4
"621",3
"622",3
"623",2
"624",1
"625",1
"626",3
"627",4
"628",3
"629",3
"630",1
"631",1
"632",4
"633",1
"634",3
"635",3
"636",2
"637",3
"638",3
"639",1
"640",3
"641",4
"642",4
"643",3
"644",3
"645",1
"646",3
"647",1
"648",2
"649",3
"650",4
"651",3
"652",3
"653",1
"654",3
"655",3
"656",1
"657",3
"658",3
"659",2
"660",1
"661",2
"662",1
"663",4
"664",3
"665",1
"666",3
"667",1
"668",3
"669",3
"670",2
"671",3
"672",3
"673",4
"674",1
"675",3
"676",3
"677",1
"678",2
"679",3
"680",3
"681",1
"682",3
"683",2
"684",4
"685",3
"686",4
"687",2
"688",4
"689",2
"690",3
"691",2
"692",3
"693",2
"694",3
"695",2
"696",4
"697",4
"698",1
"699",2
"700",1
"701",1
"702",1
"703",3
"704",4
"705",1
"706",1
"707",3
"708",1
"709",1
"710",4
"711",2
"712",2
"713",1
"714",3
"715",1
"716",2
"717",1
"718",2
"719",1
"720",3
"721",1
"722",3
"723",2
"724",1
"725",2
"726",3
"727",2
"728",3
"729",3
"730",3
"731",3
"732",3
"733",3
"734",1
"735",1
"736",3
"737",3
"738",3
"739",1
"740",4
"741",2
"742",3
"743",3
"744",1
"745",2
"746",3
"747",2
"748",3
"749",1
"750",3
"751",4
"752",1
"753",4
"754",3
"755",3
"756",1
"757",3
"758",1
"759",1
"760",4
"761",1
"762",1
"763",2
"764",3
"765",1
"766",4
"767",3
"768",4
"769",1
"770",1
"771",2
"772",4
"773",3
"774",1
"775",2
"776",3
"777",2
"778",1
"779",4
"780",3
"781",2
"782",4
"783",4
"784",3
"785",4
"786",3
"787",2
"788",1
"789",4
"790",3
"791",1
"792",2
"793",4
"794",3
"795",1
"796",4
"797",2
"798",2
"799",3
"800",3
"801",3
"802",1
"803",1
"804",3
"805",1
"806",2
"807",1
"808",1
"809",2
"810",3
"811",2
"812",3
"813",1
"814",4
"815",1
"816",3
"817",3
"818",3
"819",1
"820",2
"821",1
"822",2
"823",2
"824",4
"825",3
"826",1
"827",2
"828",4
"829",1
"830",3
"831",3
"832",1
"833",3
"834",3
"835",3
"836",3
"837",1
"838",2
"839",3
"840",1
"841",1
"842",1
"843",3
"844",3
"845",1
"846",1
"847",2
"848",3
"849",4
"850",2
"851",2
"852",2
"853",1
"854",3
"855",2
"856",1
"857",4
"858",3
"859",1
"860",3
"861",1
"862",2
"863",2
"864",3
"865",1
"866",1
"867",4
"868",3
"869",3
"870",2
"871",1
"872",3
"873",3
"874",1
"875",4
"876",3
"877",4
"878",4
"879",3
"880",3
"881",2
"882",4
"883",2
"884",1
"885",1
"886",1
"887",3
"888",3
"889",1
"890",4
"891",3
"892",2
"893",4
"894",3
"895",2
"896",4
"897",1
"898",2
"899",1
"900",4
"901",1
"902",1
"903",3
"904",1
"905",2
"906",2
"907",3
"908",1
"909",3
"910",4
"911",2
"912",4
"913",3
"914",4
"915",3
"916",1
"917",3
"918",2
"919",4
"920",2
"921",1
"922",4
"923",3
"924",1
"925",2
"926",2
"927",3
"928",1
"929",4
"930",4
"931",3
"932",3
"933",1
"934",4
"935",2
"936",1
"937",4
"938",3
"939",1
"940",2
"941",3
"942",2
"943",3
"944",2
"945",4
"946",1
"947",2
"948",1
"949",2
"950",2
"951",1
"952",4
"953",4
"954",1
"955",2
"956",1
"957",3
"958",1
"959",1
"960",3
"961",3
"962",1
"963",3
"964",2
"965",1
"966",3
"967",3
"968",3
"969",1
"970",3
"971",3
"972",4
"973",4
"974",1
"975",3
"976",1
"977",3
"978",1
"979",3
"980",1
"981",2
"982",3
"983",1
"984",3
"985",4
"986",1
"987",2
"988",3
"989",3
"990",3
"991",4
"992",3
"993",4
"994",4
"995",1
"996",1
"997",4
"998",1
"999",2
"1000",3
"1001",4
"1002",3
"1003",4
"1004",3
"1005",2
"1006",2
"1007",1
"1008",1
"1009",1
"1010",3
"1011",3
"1012",3
"1013",1
"1014",1
"1015",3
"1016",3
"1017",4
"1018",4
"1019",1
"1020",2
"1021",1
"1022",4
"1023",4
"1024",1
"1025",1
"1026",2
"1027",2
"1028",1
"1029",3
"1030",3
"1031",3
"1032",1
"1033",4
"1034",1
"1035",1
"1036",3
"1037",2
"1038",3
"1039",1
"1040",3
"1041",2
"1042",1
"1043",4
"1044",4
"1045",3
"1046",3
"1047",4
"1048",4
"1049",1
"1050",4
"1051",2
"1052",4
"1053",4
"1054",4
"1055",3
"1056",3
"1057",4
"1058",2
"1059",1
"1060",3
"1061",1
"1062",3
"1063",1
"1064",1
"1065",3
"1066",1
"1067",2
"1068",1
"1069",1
"1070",2
"1071",3
"1072",1
"1073",1
"1074",1
"1075",3
"1076",1
"1077",3
"1078",4
"1079",3
"1080",1
"1081",1
"1082",1
"1083",2
"1084",3
"1085",1
"1086",4
"1087",3
"1088",3
"1089",3
"1090",3
"1091",3
"1092",1
"1093",3
"1094",1
"1095",2
"1096",4
"1097",4
"1098",4
"1099",1
"1100",4
"1101",3
"1102",1
"1103",2
"1104",2
"1105",4
"1106",3
"1107",1
"1108",1
"1109",1
"1110",2
"1111",3
"1112",3
"1113",3
"1114",4
"1115",1
"1116",3
"1117",3
"1118",1
"1119",1
"1120",1
"1121",2
"1122",2
"1123",3
"1124",2
"1125",1
"1126",1
"1127",1
"1128",2
"1129",1
"1130",3
"1131",3
"1132",1
"1133",4
"1134",3
"1135",4
"1136",1
"1137",3
"1138",3
"1139",3
"1140",1
"1141",2
"1142",2
"1143",1
"1144",2
"1145",4
"1146",3
"1147",1
"1148",1
"1149",1
"1150",3
"1151",3
"1152",4
"1153",3
"1154",3
"1155",3
"1156",1
"1157",1
"1158",4
"1159",1
"1160",4
"1161",3
"1162",3
"1163",2
"1164",2
"1165",1
"1166",4
"1167",2
"1168",3
"1169",1
"1170",1
"1171",3
"1172",2
"1173",4
"1174",3
"1175",1
"1176",4
"1177",3
"1178",1
"1179",3
"1180",3
"1181",1
"1182",1
"1183",3
"1184",1
"1185",1
"1186",4
"1187",1
"1188",2
"1189",2
"1190",1
"1191",1
"1192",2
"1193",2
"1194",1
"1195",3
"1196",4
"1197",3
"1198",3
"1199",1
"1200",3
"1201",1
"1202",3
"1203",2
"1204",3
"1205",1
"1206",1
"1207",1
"1208",4
"1209",3
"1210",1
"1211",1
"1212",1
"1213",4
"1214",4
"1215",1
"1216",4
"1217",4
"1218",3
"1219",1
"1220",1
"1221",1
"1222",2
"1223",3
"1224",1
"1225",1
"1226",3
"1227",1
"1228",3
"1229",1
"1230",2
"1231",1
"1232",1
"1233",2
"1234",2
"1235",4
"1236",3
"1237",3
"1238",2
"1239",2
"1240",1
"1241",3
"1242",3
"1243",1
"1244",3
"1245",2
"1246",1
"1247",1
"1248",1
"1249",1
"1250",4
"1251",1
"1252",3
"1253",3
"1254",3
"1255",1
"1256",2
"1257",3
"1258",4
"1259",1
"1260",1
"1261",2
"1262",1
"1263",3
"1264",3
"1265",4
"1266",2
"1267",1
"1268",3
"1269",2
"1270",4
"1271",4
"1272",3
"1273",4
"1274",3
"1275",2
"1276",2
"1277",1
"1278",4
"1279",3
"1280",4
"1281",3
"1282",3
"1283",3
"1284",2
"1285",1
"1286",2
"1287",4
"1288",4
"1289",1
"1290",4
"1291",4
"1292",1
"1293",3
"1294",3
"1295",3
"1296",3
"1297",4
"1298",3
"1299",3
"1300",4
"1301",1
"1302",3
"1303",1
"1304",3
"1305",4
"1306",2
"1307",3
"1308",3
"1309",3
"1310",4
"1311",1
"1312",3
"1313",1
"1314",3
"1315",4
"1316",3
"1317",1
"1318",3
"1319",3
"1320",2
"1321",2
"1322",1
"1323",1
"1324",4
"1325",1
"1326",1
"1327",3
"1328",3
"1329",3
"1330",2
"1331",4
"1332",2
"1333",4
"1334",1
"1335",3
"1336",3
"1337",1
"1338",1
"1339",2
"1340",2
"1341",3
"1342",3
"1343",1
"1344",1
"1345",1
"1346",1
"1347",1
"1348",1
"1349",3
"1350",2
"1351",1
"1352",4
"1353",1
"1354",1
"1355",2
"1356",1
"1357",3
"1358",4
"1359",1
"1360",4
"1361",1
"1362",3
"1363",4
"1364",2
"1365",3
"1366",2
"1367",3
"1368",1
"1369",1
"1370",1
"1371",1
"1372",2
"1373",1
"1374",3
"1375",1
"1376",4
"1377",3
"1378",2
"1379",1
"1380",1
"1381",3
"1382",1
"1383",4
"1384",1
"1385",1
"1386",4
"1387",3
"1388",2
"1389",2
"1390",1
"1391",1
"1392",3
"1393",3
"1394",1
"1395",3
"1396",2
"1397",3
"1398",4
"1399",3
"1400",1
"1401",3
"1402",4
"1403",4
"1404",2
"1405",2
"1406",1
"1407",4
"1408",4
"1409",2
"1410",1
"1411",3
"1412",2
"1413",1
"1414",2
"1415",1
"1416",1
"1417",3
"1418",3
"1419",1
"1420",4
"1421",3
"1422",3
"1423",2
"1424",4
"1425",3
"1426",3
"1427",1
"1428",2
"1429",2
"1430",1
"1431",2
"1432",2
"1433",3
"1434",1
"1435",3
"1436",2
"1437",2
"1438",2
"1439",1
"1440",3
"1441",3
"1442",3
"1443",3
"1444",2
"1445",1
"1446",2
"1447",1
"1448",1
"1449",1
"1450",3
"1451",3
"1452",1
"1453",1
"1454",4
"1455",1
"1456",3
"1457",1
"1458",3
"1459",1
"1460",1
"1461",3
"1462",1
"1463",4
"1464",4
"1465",3
"1466",3
"1467",1
"1468",3
"1469",4
"1470",3
"1471",2
"1472",3
"1473",1
"1474",1
"1475",1
"1476",1
"1477",1
"1478",1
"1479",3
"1480",4
"1481",2
"1482",4
"1483",1
"1484",3
"1485",2
"1486",2
"1487",3
"1488",2
"1489",1
"1490",1
"1491",3
"1492",4
"1493",1
"1494",3
"1495",4
"1496",2
"1497",4
"1498",2
"1499",4
"1500",2
"1501",3
"1502",1
"1503",3
"1504",2
"1505",2
"1506",1
"1507",4
"1508",1
"1509",3
"1510",3
"1511",3
"1512",4
"1513",3
"1514",3
"1515",1
"1516",1
"1517",3
"1518",2
"1519",4
"1520",1
"1521",3
"1522",3
"1523",1
"1524",1
"1525",3
"1526",1
"1527",1
"1528",2
"1529",3
"1530",3
"1531",1
"1532",1
"1533",1
"1534",1
"1535",4
"1536",3
"1537",1
"1538",3
"1539",1
"1540",1
"1541",3
"1542",3
"1543",1
"1544",3
"1545",3
"1546",3
"1547",4
"1548",4
"1549",4
"1550",3
"1551",1
"1552",1
"1553",3
"1554",3
"1555",1
"1556",1
"1557",3
"1558",1
"1559",1
"1560",2
"1561",3
"1562",1
"1563",3
"1564",1
"1565",1
"1566",3
"1567",1
"1568",3
"1569",3
"1570",3
"1571",3
"1572",2
"1573",1
"1574",1
"1575",3
"1576",4
"1577",1
"1578",1
"1579",4
"1580",3
"1581",3
"1582",3
"1583",3
"1584",1
"1585",4
"1586",4
"1587",2
"1588",1
"1589",3
"1590",1
"1591",3
"1592",3
"1593",4
"1594",1
"1595",3
"1596",3
"1597",1
"1598",4
"1599",3
"1600",1
"1601",3
"1602",3
"1603",2
"1604",1
"1605",1
"1606",4
"1607",4
"1608",4
"1609",1
"1610",3
"1611",2
"1612",2
"1613",1
"1614",3
"1615",3
"1616",1
"1617",3
"1618",3
"1619",3
"1620",2
"1621",3
"1622",3
"1623",1
"1624",3
"1625",1
"1626",1
"1627",1
"1628",3
"1629",4
"1630",2
"1631",4
"1632",1
"1633",2
"1634",2
"1635",1
"1636",3
"1637",3
"1638",3
"1639",4
"1640",1
"1641",1
"1642",2
"1643",2
"1644",3
"1645",3
"1646",4
"1647",1
"1648",3
"1649",4
"1650",1
"1651",1
"1652",4
"1653",1
"1654",3
"1655",1
"1656",1
"1657",1
"1658",3
"1659",2
"1660",1
"1661",4
"1662",1
"1663",3
"1664",4
"1665",2
"1666",3
"1667",2
"1668",1
"1669",4
"1670",3
"1671",1
"1672",4
"1673",3
"1674",1
"1675",3
"1676",3
"1677",2
"1678",1
"1679",1
"1680",3
"1681",1
"1682",4
"1683",3
"1684",3
"1685",1
"1686",3
"1687",2
"1688",1
"1689",1
"1690",3
"1691",2
"1692",1
"1693",4
"1694",1
"1695",3
"1696",4
"1697",1
"1698",1
"1699",3
"1700",2
"1701",3
"1702",1
"1703",2
"1704",1
"1705",3
"1706",1
"1707",3
"1708",4
"1709",4
"1710",3
"1711",2
"1712",4
"1713",4
"1714",3
"1715",3
"1716",1
"1717",2
"1718",3
"1719",1
"1720",3
"1721",2
"1722",2
"1723",3
"1724",4
"1725",2
"1726",1
"1727",3
"1728",3
"1729",3
"1730",1
"1731",3
"1732",3
"1733",2
"1734",3
"1735",2
"1736",3
"1737",3
"1738",1
"1739",4
"1740",1
"1741",1
"1742",1
"1743",2
"1744",2
"1745",3
"1746",3
"1747",3
"1748",1
"1749",1
"1750",1
"1751",3
"1752",3
"1753",3
"1754",2
"1755",1
"1756",3
"1757",4
"1758",3
"1759",4
"1760",2
"1761",3
"1762",3
"1763",1
"1764",2
"1765",2
"1766",4
"1767",1
"1768",4
"1769",1
"1770",3
"1771",3
"1772",3
"1773",1
"1774",4
"1775",3
"1776",3
"1777",3
"1778",4
"1779",2
"1780",2
"1781",2
"1782",4
"1783",3
"1784",1
"1785",2
"1786",3
"1787",3
"1788",4
"1789",2
"1790",2
"1791",4
"1792",3
"1793",4
"1794",3
"1795",4
"1796",1
"1797",1
"1798",1
"1799",1
"1800",2
"1801",4
"1802",3
"1803",3
"1804",4
"1805",2
"1806",3
"1807",2
"1808",1
"1809",4
"1810",1
"1811",1
"1812",4
"1813",1
"1814",2
"1815",3
"1816",2
"1817",1
"1818",2
"1819",3
"1820",1
"1821",1
"1822",2
"1823",3
"1824",4
"1825",3
"1826",4
"1827",3
"1828",1
"1829",4
"1830",4
"1831",3
"1832",1
"1833",1
"1834",1
"1835",3
"1836",1
"1837",1
"1838",3
"1839",2
"1840",4
"1841",3
"1842",3
"1843",3
"1844",4
"1845",1
"1846",3
"1847",2
"1848",3
"1849",1
"1850",3
"1851",1
"1852",1
"1853",2
"1854",2
"1855",4
"1856",3
"1857",1
"1858",2
"1859",3
"1860",1
"1861",1
"1862",1
"1863",3
"1864",3
"1865",2
"1866",4
"1867",4
"1868",3
"1869",1
"1870",1
"1871",2
"1872",3
"1873",4
"1874",1
"1875",4
"1876",3
"1877",3
"1878",2
"1879",3
"1880",1
"1881",3
"1882",3
"1883",2
"1884",3
"1885",1
"1886",3
"1887",3
"1888",4
"1889",4
"1890",2
"1891",3
"1892",4
"1893",3
"1894",2
"1895",1
"1896",3
"1897",3
"1898",3
"1899",4
"1900",4
"1901",1
"1902",2
"1903",1
"1904",1
"1905",3
"1906",1
"1907",1
"1908",3
"1909",3
"1910",3
"1911",1
"1912",3
"1913",3
"1914",2
"1915",1
"1916",1
"1917",1
"1918",3
"1919",1
"1920",1
"1921",3
"1922",1
"1923",2
"1924",4
"1925",1
"1926",1
"1927",1
"1928",3
"1929",2
"1930",2
"1931",1
"1932",3
"1933",1
"1934",4
"1935",3
"1936",1
"1937",4
"1938",3
"1939",3
"1940",2
"1941",3
"1942",4
"1943",1
"1944",3
"1945",1
"1946",3
"1947",3
"1948",1
"1949",2
"1950",2
"1951",1
"1952",3
"1953",3
"1954",3
"1955",1
"1956",1
"1957",4
"1958",3
"1959",3
"1960",2
"1961",3
"1962",3
"1963",3
"1964",3
"1965",3
"1966",3
"1967",1
"1968",3
"1969",4
"1970",3
"1971",1
"1972",3
"1973",1
"1974",1
"1975",1
"1976",3
"1977",1
"1978",3
"1979",2
"1980",4
"1981",2
"1982",3
"1983",4
"1984",1
"1985",2
"1986",1
"1987",4
"1988",2
"1989",2
"1990",1
"1991",1
"1992",4
"1993",1
"1994",4
"1995",1
"1996",3
"1997",3
"1998",2
"1999",1
"2000",3
"2001",3
"2002",2
"2003",2
"2004",4
"2005",1
"2006",3
"2007",3
"2008",3
"2009",2
"2010",3
"2011",3
"2012",2
"2013",1
"2014",2
"2015",3
"2016",3
"2017",2
"2018",1
"2019",3
"2020",2
"2021",3
"2022",3
"2023",1
"2024",1
"2025",4
"2026",1
"2027",3
"2028",1
"2029",3
"2030",1
"2031",2
"2032",1
"2033",2
"2034",1
"2035",4
"2036",1
"2037",3
"2038",3
"2039",3
"2040",2
"2041",2
"2042",1
"2043",3
"2044",2
"2045",1
"2046",1
"2047",3
"2048",1
"2049",3
"2050",3
"2051",4
"2052",3
"2053",1
"2054",2
"2055",1
"2056",1
"2057",1
"2058",2
"2059",1
"2060",4
"2061",3
"2062",3
"2063",1
"2064",4
"2065",1
"2066",1
"2067",3
"2068",3
"2069",1
"2070",3
"2071",3
"2072",2
"2073",2
"2074",2
"2075",3
"2076",1
"2077",3
"2078",1
"2079",1
"2080",4
"2081",4
"2082",3
"2083",2
"2084",2
"2085",1
"2086",3
"2087",1
"2088",1
"2089",4
"2090",4
"2091",3
"2092",1
"2093",3
"2094",1
"2095",3
"2096",2
"2097",2
"2098",1
"2099",3
"2100",3
"2101",3
"2102",3
"2103",1
"2104",4
"2105",3
"2106",4
"2107",1
"2108",4
"2109",4
"2110",2
"2111",1
"2112",3
"2113",1
"2114",1
"2115",1
"2116",3
"2117",1
"2118",3
"2119",4
"2120",1
"2121",1
"2122",1
"2123",1
"2124",3
"2125",1
"2126",4
"2127",1
"2128",1
"2129",1
"2130",1
"2131",3
"2132",4
"2133",3
"2134",3
"2135",2
"2136",2
"2137",1
"2138",3
"2139",3
"2140",4
"2141",1
"2142",3
"2143",2
"2144",4
"2145",4
"2146",2
"2147",2
"2148",2
"2149",3
"2150",1
"2151",3
"2152",3
"2153",3
"2154",3
"2155",3
"2156",1
"2157",4
"2158",1
"2159",1
"2160",4
