"kfoldgrpp"
"1",1
"2",3
"3",2
"4",4
"5",3
"6",3
"7",2
"8",3
"9",4
"10",2
"11",3
"12",4
"13",1
"14",1
"15",3
"16",3
"17",1
"18",1
"19",3
"20",2
"21",3
"22",3
"23",2
"24",3
"25",4
"26",1
"27",1
"28",1
"29",1
"30",3
"31",3
"32",1
"33",2
"34",3
"35",2
"36",1
"37",3
"38",3
"39",1
"40",1
"41",4
"42",1
"43",4
"44",2
"45",3
"46",1
"47",4
"48",2
"49",4
"50",1
"51",1
"52",4
"53",4
"54",3
"55",1
"56",3
"57",1
"58",1
"59",1
"60",3
"61",1
"62",1
"63",3
"64",3
"65",1
"66",1
"67",3
"68",1
"69",1
"70",2
"71",3
"72",4
"73",3
"74",1
"75",3
"76",3
"77",4
"78",3
"79",3
"80",4
"81",3
"82",4
"83",1
"84",1
"85",1
"86",2
"87",3
"88",3
"89",4
"90",4
"91",1
"92",1
"93",1
"94",4
"95",2
"96",2
"97",3
"98",2
"99",3
"100",2
"101",4
"102",4
"103",2
"104",3
"105",3
"106",1
"107",2
"108",2
"109",3
"110",4
"111",1
"112",1
"113",2
"114",1
"115",1
"116",1
"117",3
"118",4
"119",1
"120",1
"121",4
"122",3
"123",3
"124",4
"125",2
"126",3
"127",1
"128",4
"129",2
"130",3
"131",3
"132",4
"133",1
"134",2
"135",3
"136",1
"137",3
"138",3
"139",4
"140",3
"141",1
"142",3
"143",3
"144",4
"145",3
"146",1
"147",2
"148",4
"149",1
"150",2
"151",4
"152",1
"153",4
"154",1
"155",1
"156",2
"157",3
"158",1
"159",1
"160",3
"161",1
"162",2
"163",1
"164",3
"165",1
"166",3
"167",3
"168",2
"169",2
"170",1
"171",1
"172",3
"173",1
"174",1
"175",1
"176",1
"177",2
"178",3
"179",3
"180",3
"181",1
"182",1
"183",1
"184",2
"185",3
"186",3
"187",4
"188",1
"189",3
"190",1
"191",3
"192",3
"193",1
"194",1
"195",3
"196",1
"197",3
"198",2
"199",4
"200",4
"201",2
"202",3
"203",4
"204",4
"205",1
"206",1
"207",4
"208",4
"209",1
"210",1
"211",3
"212",3
"213",4
"214",1
"215",1
"216",1
"217",1
"218",4
"219",3
"220",1
"221",1
"222",1
"223",1
"224",4
"225",1
"226",3
"227",3
"228",1
