"kfoldgrpp"
"1",1
"2",4
"3",2
"4",4
"5",1
"6",3
"7",1
"8",4
"9",1
"10",2
"11",2
"12",3
"13",4
"14",3
"15",4
"16",3
"17",3
"18",3
"19",1
"20",1
"21",2
"22",1
"23",2
"24",4
"25",3
"26",1
"27",2
"28",3
"29",2
"30",1
"31",3
"32",1
"33",1
"34",3
"35",3
"36",4
"37",1
"38",4
"39",2
"40",3
"41",3
"42",2
"43",1
"44",4
"45",1
"46",2
"47",4
"48",1
"49",3
"50",1
"51",1
"52",1
"53",3
"54",1
"55",2
"56",1
"57",3
"58",2
"59",3
"60",4
"61",1
"62",3
"63",3
"64",1
"65",3
"66",1
"67",1
"68",4
"69",3
"70",2
"71",2
"72",2
"73",1
"74",2
"75",1
"76",3
"77",4
"78",3
"79",3
"80",3
"81",4
"82",3
"83",1
"84",1
"85",1
"86",4
"87",3
"88",3
"89",3
"90",1
"91",2
"92",1
"93",1
"94",3
"95",1
"96",4
"97",3
"98",2
"99",4
"100",1
"101",1
"102",3
"103",3
"104",3
"105",3
"106",3
"107",3
"108",3
"109",4
"110",1
"111",1
"112",3
"113",3
"114",1
"115",1
"116",2
"117",4
"118",1
"119",1
"120",1
"121",3
"122",4
"123",1
"124",1
"125",2
"126",1
"127",2
"128",3
"129",1
"130",4
"131",1
"132",2
"133",1
"134",3
"135",4
"136",2
"137",3
"138",2
"139",3
"140",4
"141",4
"142",1
"143",2
"144",2
"145",1
"146",4
"147",1
"148",4
"149",2
"150",4
"151",2
"152",2
"153",3
"154",1
"155",1
"156",4
"157",4
"158",2
"159",1
"160",3
"161",3
"162",3
"163",2
"164",1
"165",2
"166",3
"167",3
"168",4
"169",1
"170",3
"171",1
"172",2
"173",1
"174",1
"175",2
"176",4
"177",4
"178",1
"179",3
"180",1
"181",3
"182",1
"183",2
"184",3
"185",3
"186",3
"187",2
"188",1
"189",4
"190",1
"191",1
"192",4
"193",2
"194",3
"195",1
"196",1
"197",3
"198",2
"199",1
"200",4
"201",3
"202",1
"203",2
"204",1
"205",4
"206",1
"207",4
"208",4
"209",4
"210",2
"211",4
"212",1
"213",4
"214",4
"215",1
"216",2
"217",4
"218",4
"219",4
"220",3
"221",1
"222",1
"223",2
"224",2
"225",3
"226",1
"227",3
"228",3
"229",3
"230",4
"231",4
"232",3
"233",1
"234",1
"235",3
"236",2
"237",2
"238",3
"239",1
"240",2
"241",3
"242",1
"243",1
"244",1
"245",3
"246",3
"247",1
"248",1
"249",3
"250",4
"251",4
"252",1
"253",3
"254",2
"255",2
"256",1
"257",4
"258",3
"259",1
"260",4
"261",1
"262",2
"263",3
"264",1
"265",3
"266",2
"267",3
"268",3
"269",4
"270",3
"271",1
"272",3
"273",4
"274",3
"275",3
"276",2
"277",3
"278",1
"279",1
"280",1
"281",3
"282",1
"283",3
"284",4
"285",3
"286",1
"287",3
"288",1
"289",2
"290",1
"291",1
"292",2
"293",1
"294",3
"295",1
"296",2
"297",1
"298",1
"299",1
"300",2
"301",4
"302",3
"303",1
"304",2
"305",3
"306",2
"307",2
"308",4
"309",2
"310",3
"311",4
"312",3
"313",2
"314",1
"315",3
"316",4
"317",1
"318",2
"319",2
"320",2
"321",1
"322",1
"323",1
"324",3
"325",1
"326",3
"327",3
"328",1
"329",1
"330",1
"331",4
"332",2
"333",3
"334",2
"335",2
"336",3
"337",3
"338",3
"339",3
"340",2
"341",2
"342",2
"343",3
"344",1
"345",1
"346",1
"347",4
"348",4
"349",3
"350",3
"351",1
"352",4
"353",1
"354",4
"355",1
"356",4
"357",1
"358",1
"359",4
"360",4
"361",3
"362",2
"363",4
"364",3
"365",3
"366",3
"367",2
"368",3
"369",2
"370",3
"371",4
"372",2
"373",1
"374",1
"375",3
"376",1
"377",1
"378",3
"379",2
"380",1
"381",4
"382",3
"383",3
"384",1
"385",1
"386",3
"387",2
"388",4
"389",1
"390",1
"391",3
"392",1
"393",2
"394",1
"395",3
"396",1
"397",1
"398",1
"399",2
"400",3
"401",3
"402",4
"403",1
"404",1
"405",3
"406",2
"407",1
"408",3
"409",1
"410",4
"411",3
"412",1
"413",4
"414",4
"415",1
"416",1
"417",1
"418",1
"419",3
"420",1
"421",3
"422",3
"423",1
"424",3
"425",4
"426",1
"427",1
"428",3
"429",3
"430",2
"431",1
"432",3
"433",1
"434",1
"435",2
"436",4
"437",4
"438",1
"439",3
"440",3
"441",2
"442",2
"443",3
"444",2
"445",1
"446",2
"447",3
"448",3
"449",1
"450",1
"451",1
"452",4
"453",3
"454",3
"455",3
"456",1
"457",1
"458",2
"459",3
"460",4
"461",1
"462",1
"463",3
"464",3
"465",4
"466",2
"467",4
"468",4
"469",1
"470",3
"471",2
"472",3
"473",3
"474",2
"475",3
"476",4
"477",1
"478",3
"479",4
"480",3
"481",2
"482",1
"483",2
"484",2
"485",3
"486",4
"487",1
"488",1
"489",3
"490",3
"491",1
"492",3
"493",2
"494",1
"495",1
"496",3
"497",1
"498",1
"499",1
"500",3
"501",3
"502",2
"503",1
"504",4
"505",1
"506",3
"507",4
"508",2
"509",3
"510",3
"511",4
"512",2
"513",1
"514",1
"515",3
"516",2
"517",1
"518",1
"519",2
"520",3
"521",1
"522",1
"523",3
"524",2
"525",4
"526",3
"527",1
"528",3
"529",3
"530",2
"531",1
"532",3
"533",3
"534",1
"535",3
"536",3
"537",1
"538",3
"539",3
"540",1
"541",1
"542",2
"543",3
"544",3
"545",1
"546",1
"547",1
"548",3
"549",3
"550",3
"551",1
"552",1
"553",1
"554",3
"555",4
"556",1
"557",4
"558",1
"559",1
"560",2
"561",1
"562",3
"563",3
"564",1
"565",1
"566",1
"567",1
"568",1
"569",2
"570",1
"571",3
"572",4
"573",2
"574",4
"575",2
"576",2
"577",4
"578",3
"579",1
"580",3
"581",2
"582",2
"583",1
"584",4
"585",3
"586",4
"587",2
"588",2
"589",3
"590",1
"591",3
"592",2
"593",2
"594",3
"595",2
"596",3
"597",3
"598",3
"599",3
"600",3
"601",2
"602",3
"603",3
"604",2
"605",3
"606",2
"607",1
"608",3
"609",3
"610",4
"611",3
"612",1
"613",2
"614",3
"615",4
"616",3
"617",4
"618",2
"619",1
"620",4
"621",3
"622",1
"623",3
"624",4
"625",3
"626",3
"627",4
"628",3
"629",1
"630",3
"631",2
"632",2
"633",3
"634",1
"635",3
"636",4
"637",2
"638",4
"639",4
"640",4
"641",3
"642",3
"643",2
"644",1
"645",2
"646",1
"647",3
"648",3
"649",3
"650",1
"651",2
"652",1
"653",1
"654",3
"655",4
"656",4
"657",2
"658",1
"659",3
"660",2
"661",1
"662",4
"663",1
"664",1
"665",1
"666",4
"667",4
"668",3
"669",3
"670",1
"671",3
"672",3
"673",1
"674",3
"675",3
"676",4
"677",3
"678",1
"679",3
"680",1
"681",2
"682",3
"683",3
"684",2
"685",1
"686",1
"687",1
"688",1
"689",3
"690",3
"691",4
"692",3
"693",2
"694",3
"695",1
"696",4
"697",1
"698",2
"699",1
"700",1
"701",3
"702",2
"703",1
"704",3
"705",2
"706",2
"707",4
"708",4
"709",2
"710",3
"711",2
"712",1
"713",1
"714",1
"715",2
"716",3
"717",1
"718",4
"719",3
"720",2
"721",2
"722",3
"723",3
"724",3
"725",4
"726",3
"727",1
"728",1
"729",2
"730",2
"731",1
"732",1
"733",3
"734",1
"735",3
"736",4
"737",3
"738",4
"739",2
"740",1
"741",1
"742",4
"743",4
"744",1
"745",4
"746",3
"747",3
"748",3
"749",1
"750",1
"751",3
"752",4
"753",3
"754",4
"755",2
"756",4
"757",2
"758",4
"759",4
"760",1
"761",3
"762",1
"763",1
"764",2
"765",1
"766",1
"767",1
"768",1
"769",1
"770",2
"771",3
"772",3
"773",3
"774",1
"775",3
"776",2
"777",1
"778",3
"779",4
"780",1
"781",2
"782",3
"783",3
"784",1
"785",1
"786",3
"787",2
"788",1
"789",3
"790",2
"791",1
"792",3
"793",4
"794",2
"795",1
"796",4
"797",1
"798",2
"799",1
"800",3
"801",2
"802",3
"803",3
"804",1
"805",1
"806",1
"807",3
"808",1
"809",3
"810",1
"811",3
"812",1
"813",4
"814",1
"815",3
"816",2
"817",1
"818",3
"819",3
"820",3
"821",2
"822",1
"823",3
"824",2
"825",1
"826",1
"827",1
"828",1
"829",2
"830",2
"831",1
"832",1
"833",3
"834",1
"835",1
"836",4
"837",1
"838",3
"839",3
"840",3
"841",1
"842",4
"843",4
"844",1
"845",2
"846",3
"847",1
"848",1
"849",1
"850",3
"851",2
"852",1
"853",3
"854",4
"855",1
"856",1
"857",2
"858",3
"859",3
"860",4
"861",1
"862",4
"863",1
"864",1
"865",3
"866",3
"867",2
"868",3
"869",2
"870",1
"871",2
"872",3
"873",1
"874",1
"875",1
"876",4
"877",1
"878",3
"879",1
"880",2
"881",2
"882",1
"883",3
"884",1
"885",3
"886",3
"887",3
"888",2
"889",3
"890",3
"891",3
"892",3
"893",3
"894",1
"895",3
"896",1
"897",1
"898",3
"899",1
"900",1
"901",3
"902",3
"903",4
"904",3
"905",4
"906",1
"907",1
"908",3
"909",3
"910",3
"911",1
"912",3
"913",1
"914",3
"915",2
"916",3
"917",3
"918",2
"919",3
"920",2
"921",3
"922",1
"923",3
"924",1
"925",3
"926",4
"927",3
"928",1
"929",1
"930",3
"931",1
"932",3
"933",3
"934",2
"935",4
"936",3
"937",4
"938",1
"939",3
"940",2
"941",3
"942",1
"943",3
"944",3
"945",1
"946",3
"947",4
"948",4
"949",3
"950",4
"951",3
"952",4
"953",3
"954",3
"955",1
"956",4
"957",1
"958",3
"959",1
"960",3
"961",1
"962",3
"963",3
"964",2
"965",3
"966",3
"967",3
"968",1
"969",4
"970",1
"971",3
"972",3
"973",1
"974",3
"975",2
"976",1
"977",3
"978",1
"979",3
"980",2
"981",1
"982",1
"983",1
"984",1
"985",4
"986",3
"987",4
"988",3
"989",2
"990",1
"991",3
"992",1
"993",1
"994",2
"995",1
"996",1
"997",3
"998",1
"999",1
"1000",4
"1001",3
"1002",2
"1003",1
"1004",1
"1005",3
"1006",1
"1007",3
"1008",4
"1009",1
"1010",3
"1011",2
"1012",1
"1013",3
"1014",3
"1015",4
"1016",3
"1017",4
"1018",4
"1019",2
"1020",1
"1021",1
"1022",1
"1023",3
"1024",2
"1025",2
"1026",1
"1027",1
"1028",1
"1029",3
"1030",3
"1031",1
"1032",2
"1033",1
"1034",2
"1035",3
"1036",1
"1037",4
"1038",1
"1039",2
"1040",3
"1041",3
"1042",3
"1043",1
"1044",2
"1045",3
"1046",1
"1047",4
"1048",4
"1049",3
"1050",3
"1051",2
"1052",1
"1053",3
"1054",4
"1055",1
"1056",2
"1057",2
"1058",3
"1059",2
"1060",3
"1061",3
"1062",1
"1063",2
"1064",4
"1065",2
"1066",2
"1067",3
"1068",3
"1069",3
"1070",1
"1071",1
"1072",1
"1073",3
"1074",4
"1075",4
"1076",3
"1077",3
"1078",4
"1079",2
"1080",3
"1081",4
"1082",1
"1083",1
"1084",3
"1085",1
"1086",3
"1087",1
"1088",1
"1089",1
"1090",2
"1091",4
"1092",2
"1093",1
"1094",1
"1095",3
"1096",4
"1097",4
"1098",2
"1099",1
"1100",3
"1101",3
"1102",2
"1103",4
"1104",1
"1105",1
"1106",4
"1107",3
"1108",1
"1109",4
"1110",2
"1111",4
"1112",1
"1113",4
"1114",4
"1115",3
"1116",1
"1117",2
"1118",3
"1119",3
"1120",4
"1121",1
"1122",1
"1123",1
"1124",4
"1125",4
"1126",1
"1127",1
"1128",1
"1129",1
"1130",1
"1131",3
"1132",2
"1133",4
"1134",1
"1135",1
"1136",3
"1137",3
"1138",1
"1139",1
"1140",1
"1141",3
"1142",1
"1143",3
"1144",3
"1145",1
"1146",4
"1147",3
"1148",3
"1149",2
"1150",4
"1151",1
"1152",3
"1153",4
"1154",3
"1155",2
"1156",3
"1157",3
"1158",4
"1159",1
"1160",4
"1161",3
"1162",3
"1163",1
"1164",4
"1165",3
"1166",2
"1167",2
"1168",2
"1169",1
"1170",1
"1171",4
"1172",2
"1173",1
"1174",4
"1175",3
"1176",1
"1177",3
"1178",2
"1179",2
"1180",3
"1181",1
"1182",3
"1183",3
"1184",2
"1185",1
"1186",4
"1187",4
"1188",2
"1189",3
"1190",3
"1191",3
"1192",3
"1193",1
"1194",3
"1195",4
"1196",3
"1197",3
"1198",1
"1199",4
"1200",3
"1201",1
"1202",4
"1203",2
"1204",4
"1205",1
"1206",3
"1207",4
"1208",1
"1209",3
"1210",2
"1211",1
"1212",4
"1213",3
"1214",4
"1215",3
"1216",3
"1217",3
"1218",2
"1219",4
"1220",1
"1221",3
"1222",1
"1223",3
"1224",1
"1225",2
"1226",4
"1227",2
"1228",3
"1229",2
"1230",1
"1231",1
"1232",3
"1233",1
"1234",2
"1235",2
"1236",1
"1237",3
"1238",3
"1239",2
"1240",3
"1241",3
"1242",3
"1243",3
"1244",4
"1245",1
"1246",3
"1247",3
"1248",4
"1249",2
"1250",3
"1251",1
"1252",4
"1253",4
"1254",1
"1255",2
"1256",3
"1257",1
"1258",1
"1259",3
"1260",1
"1261",1
"1262",3
"1263",4
"1264",3
"1265",4
"1266",4
"1267",1
"1268",1
"1269",3
"1270",1
"1271",1
"1272",4
"1273",1
"1274",3
"1275",4
"1276",4
"1277",2
"1278",2
"1279",3
"1280",4
"1281",3
"1282",3
"1283",3
"1284",3
"1285",1
"1286",3
"1287",2
"1288",1
"1289",3
"1290",3
"1291",3
"1292",4
"1293",3
"1294",2
"1295",1
"1296",1
"1297",3
"1298",1
"1299",2
"1300",1
"1301",3
"1302",1
"1303",1
"1304",1
"1305",3
"1306",3
"1307",3
"1308",3
"1309",1
"1310",4
"1311",1
"1312",2
"1313",2
"1314",2
"1315",3
"1316",3
"1317",1
"1318",1
"1319",4
"1320",3
"1321",3
"1322",3
"1323",1
"1324",2
"1325",4
"1326",1
"1327",2
"1328",3
"1329",3
"1330",3
"1331",1
"1332",1
"1333",1
"1334",2
"1335",3
"1336",4
"1337",1
"1338",2
"1339",1
"1340",1
"1341",3
"1342",3
"1343",2
"1344",1
"1345",1
"1346",3
"1347",3
"1348",1
"1349",2
"1350",1
"1351",1
"1352",3
"1353",4
"1354",3
"1355",4
"1356",3
"1357",1
"1358",3
"1359",1
"1360",3
"1361",3
"1362",1
"1363",1
"1364",4
"1365",2
"1366",1
"1367",3
"1368",1
"1369",1
"1370",3
"1371",4
"1372",1
"1373",4
"1374",1
"1375",1
"1376",2
"1377",3
"1378",3
"1379",4
"1380",1
"1381",3
"1382",2
"1383",4
"1384",4
"1385",1
"1386",4
"1387",1
"1388",3
"1389",2
"1390",1
"1391",2
"1392",2
"1393",1
"1394",1
"1395",1
"1396",4
"1397",3
"1398",3
"1399",3
"1400",2
"1401",2
"1402",4
"1403",3
"1404",1
"1405",3
"1406",1
"1407",3
"1408",4
"1409",1
"1410",3
"1411",2
"1412",1
"1413",4
"1414",3
"1415",1
"1416",3
"1417",1
"1418",3
"1419",1
"1420",1
"1421",3
"1422",2
"1423",3
"1424",3
"1425",4
"1426",4
"1427",3
"1428",1
"1429",3
"1430",1
"1431",1
"1432",3
"1433",3
"1434",2
"1435",1
"1436",3
"1437",3
"1438",2
"1439",4
"1440",4
"1441",1
"1442",1
"1443",2
"1444",3
"1445",4
"1446",2
"1447",3
"1448",4
"1449",1
"1450",3
"1451",1
"1452",3
"1453",2
"1454",4
"1455",1
"1456",1
"1457",4
"1458",3
"1459",4
"1460",1
"1461",3
"1462",1
"1463",1
"1464",4
"1465",4
"1466",1
"1467",3
"1468",1
"1469",4
"1470",1
"1471",4
"1472",3
"1473",1
"1474",1
"1475",1
"1476",1
"1477",3
"1478",1
"1479",2
"1480",1
"1481",1
"1482",1
"1483",3
"1484",1
"1485",1
"1486",1
"1487",4
"1488",3
"1489",2
"1490",1
"1491",3
"1492",3
"1493",2
"1494",2
"1495",4
"1496",3
"1497",1
"1498",3
"1499",3
"1500",2
"1501",3
"1502",3
"1503",3
"1504",2
"1505",4
"1506",1
"1507",3
"1508",1
"1509",3
"1510",4
"1511",4
"1512",3
"1513",3
"1514",3
"1515",3
"1516",1
"1517",3
"1518",2
"1519",2
"1520",3
"1521",3
"1522",4
"1523",2
"1524",1
"1525",4
"1526",4
"1527",3
"1528",4
"1529",2
"1530",1
"1531",1
"1532",1
"1533",1
"1534",3
"1535",3
"1536",1
"1537",3
"1538",3
"1539",3
"1540",3
"1541",2
"1542",3
"1543",3
"1544",1
"1545",1
"1546",1
"1547",1
"1548",1
"1549",4
"1550",3
"1551",1
"1552",3
"1553",3
"1554",4
"1555",4
"1556",4
"1557",4
"1558",1
"1559",1
"1560",2
"1561",1
"1562",1
"1563",1
"1564",2
"1565",2
"1566",1
"1567",4
"1568",3
"1569",3
"1570",2
"1571",1
"1572",3
"1573",1
"1574",2
"1575",1
"1576",4
"1577",1
"1578",3
"1579",3
"1580",3
"1581",3
"1582",1
"1583",3
"1584",1
"1585",2
"1586",1
"1587",3
"1588",4
"1589",1
"1590",3
"1591",2
"1592",1
"1593",3
"1594",4
"1595",3
"1596",3
"1597",2
"1598",1
"1599",3
"1600",3
"1601",2
"1602",3
"1603",4
"1604",1
"1605",1
"1606",1
"1607",3
"1608",3
"1609",1
"1610",4
"1611",1
"1612",1
"1613",1
"1614",3
"1615",1
"1616",3
"1617",4
"1618",1
"1619",1
"1620",1
"1621",4
"1622",1
"1623",4
"1624",2
"1625",2
"1626",1
"1627",1
"1628",4
"1629",1
"1630",1
"1631",1
"1632",1
"1633",2
"1634",4
"1635",1
"1636",3
"1637",4
"1638",1
"1639",3
"1640",2
"1641",4
"1642",4
"1643",3
"1644",2
"1645",1
"1646",3
"1647",4
"1648",3
"1649",1
"1650",1
"1651",3
"1652",1
"1653",3
"1654",3
"1655",3
"1656",1
"1657",4
"1658",1
"1659",4
"1660",3
"1661",1
"1662",4
"1663",2
"1664",4
"1665",4
"1666",1
"1667",3
"1668",3
"1669",2
"1670",3
"1671",4
"1672",3
"1673",1
"1674",1
"1675",3
"1676",4
"1677",1
"1678",3
"1679",2
"1680",1
"1681",2
"1682",3
"1683",2
"1684",2
"1685",4
"1686",2
"1687",4
"1688",2
"1689",2
"1690",4
"1691",1
"1692",4
"1693",4
"1694",1
"1695",4
"1696",3
"1697",3
"1698",4
"1699",2
"1700",3
"1701",3
"1702",3
"1703",3
"1704",4
"1705",3
"1706",3
"1707",2
"1708",3
"1709",3
