"kfoldgrpp"
"1",1
"2",2
"3",3
"4",2
"5",3
"6",1
"7",4
"8",1
"9",2
"10",4
"11",3
"12",4
"13",1
"14",1
"15",3
"16",1
"17",1
"18",3
"19",4
"20",4
"21",2
"22",1
"23",1
"24",3
"25",1
"26",4
"27",3
"28",2
"29",4
"30",3
"31",4
"32",1
"33",3
"34",3
"35",1
"36",1
"37",3
"38",1
"39",3
"40",3
"41",2
"42",3
"43",1
"44",4
"45",3
"46",2
"47",3
"48",1
"49",1
"50",3
"51",4
"52",4
"53",1
"54",1
"55",4
"56",1
"57",4
"58",1
"59",2
"60",4
"61",4
"62",3
"63",1
"64",4
"65",1
"66",4
"67",4
"68",4
"69",4
"70",1
"71",4
"72",1
"73",3
"74",1
"75",3
"76",3
"77",3
"78",1
"79",4
"80",3
"81",2
"82",3
"83",1
"84",3
"85",4
"86",1
"87",3
"88",3
"89",3
"90",4
"91",1
"92",4
"93",3
"94",1
"95",1
"96",1
"97",1
"98",3
"99",3
"100",4
"101",1
"102",3
"103",2
"104",2
"105",3
"106",3
"107",3
"108",4
"109",4
"110",1
"111",3
"112",4
"113",2
"114",3
"115",3
"116",1
"117",2
"118",3
"119",3
"120",4
"121",1
"122",3
"123",3
"124",1
"125",3
"126",1
"127",3
"128",1
"129",3
"130",3
"131",1
"132",3
"133",1
"134",2
"135",1
"136",4
"137",1
"138",1
"139",3
"140",2
"141",4
"142",1
"143",2
"144",3
"145",3
"146",3
"147",2
"148",4
"149",3
"150",1
"151",3
"152",3
"153",4
"154",1
"155",3
"156",3
"157",4
"158",1
"159",2
"160",1
"161",4
"162",4
"163",3
"164",1
"165",3
"166",3
"167",2
"168",3
"169",2
"170",1
"171",1
"172",3
"173",3
"174",1
"175",1
"176",4
"177",3
"178",2
"179",4
"180",4
"181",1
"182",1
"183",2
"184",1
"185",3
"186",4
"187",1
"188",1
"189",4
"190",2
"191",4
"192",1
"193",2
"194",4
"195",1
"196",4
"197",4
"198",1
"199",1
"200",1
"201",1
"202",4
"203",4
"204",2
"205",1
"206",1
"207",2
"208",3
"209",4
"210",2
"211",1
"212",2
"213",1
"214",1
"215",3
"216",3
"217",3
"218",3
"219",1
"220",3
"221",4
"222",1
"223",1
"224",2
"225",1
"226",3
"227",3
"228",3
"229",1
"230",3
"231",1
"232",3
"233",3
"234",1
"235",1
"236",1
"237",4
"238",2
"239",1
"240",1
"241",1
"242",4
"243",2
"244",3
"245",1
"246",3
"247",1
"248",4
"249",3
"250",1
"251",4
"252",4
"253",3
"254",3
"255",3
"256",4
"257",3
"258",4
"259",1
"260",1
"261",2
"262",2
"263",3
"264",3
"265",3
"266",1
"267",1
"268",1
"269",3
"270",3
"271",3
"272",2
"273",2
"274",1
"275",2
"276",3
"277",1
"278",1
"279",2
"280",2
"281",1
"282",4
"283",1
"284",3
"285",1
"286",3
"287",3
"288",4
"289",3
"290",3
"291",1
"292",3
"293",1
"294",3
"295",1
"296",4
"297",2
"298",2
"299",2
"300",2
"301",2
"302",2
"303",3
"304",3
"305",1
"306",4
"307",3
"308",1
"309",3
"310",4
"311",3
"312",1
"313",2
"314",1
"315",2
"316",1
"317",2
"318",1
"319",1
"320",3
"321",1
"322",3
"323",3
"324",1
"325",3
"326",4
"327",1
"328",1
"329",2
"330",4
"331",3
"332",4
"333",1
"334",4
"335",2
"336",1
"337",1
"338",3
"339",4
"340",1
"341",2
"342",1
"343",3
"344",4
"345",2
"346",2
"347",2
"348",1
"349",4
"350",2
"351",3
"352",3
"353",4
"354",4
"355",1
"356",1
"357",4
"358",3
"359",3
"360",2
"361",3
"362",1
"363",1
"364",3
"365",4
"366",1
"367",3
"368",2
"369",1
"370",3
"371",1
"372",1
"373",3
"374",3
"375",4
"376",4
"377",3
"378",1
"379",1
"380",2
"381",3
"382",3
"383",2
"384",1
"385",4
"386",1
"387",1
"388",1
"389",1
"390",1
"391",1
"392",3
"393",2
"394",3
"395",3
"396",4
"397",3
"398",3
"399",3
"400",1
"401",1
"402",2
"403",3
"404",3
"405",2
"406",1
"407",3
"408",4
"409",1
"410",1
"411",3
"412",2
"413",3
"414",2
"415",3
"416",1
"417",3
"418",4
"419",3
"420",2
"421",4
"422",3
"423",1
"424",3
"425",3
"426",1
"427",3
"428",1
"429",1
"430",1
"431",1
"432",2
"433",4
"434",4
"435",1
"436",1
"437",1
"438",3
"439",2
"440",2
"441",3
"442",3
"443",1
"444",1
"445",3
"446",2
"447",3
"448",3
"449",4
"450",1
