"kfoldgrpa"
"1",2
"2",1
"3",1
"4",2
"5",1
"6",1
"7",4
"8",1
"9",4
"10",3
"11",3
"12",1
"13",3
"14",2
"15",4
"16",2
"17",1
"18",3
"19",2
"20",1
"21",4
"22",1
"23",1
"24",3
"25",3
"26",3
"27",1
"28",1
"29",1
"30",1
"31",4
"32",4
"33",1
"34",3
"35",2
"36",1
"37",3
"38",1
"39",3
"40",4
"41",1
"42",1
"43",2
"44",3
"45",4
"46",2
"47",4
"48",1
"49",1
"50",1
"51",3
"52",3
"53",1
"54",3
"55",3
"56",4
"57",3
"58",1
"59",4
"60",1
"61",1
"62",3
"63",4
"64",1
"65",3
"66",3
"67",1
"68",3
"69",1
"70",2
"71",3
"72",4
"73",2
"74",4
"75",2
"76",2
"77",1
"78",1
"79",3
"80",3
"81",3
"82",3
"83",2
"84",2
"85",3
"86",2
"87",2
"88",2
"89",2
"90",1
"91",3
"92",3
"93",4
"94",4
"95",2
"96",4
"97",3
"98",3
"99",3
"100",2
"101",4
"102",1
"103",3
"104",4
"105",3
"106",2
"107",3
"108",1
"109",1
"110",4
"111",2
"112",3
"113",2
"114",1
"115",2
"116",4
"117",3
"118",2
"119",1
"120",1
"121",4
"122",4
"123",1
"124",3
"125",1
"126",1
"127",3
"128",1
"129",2
"130",3
"131",2
"132",1
"133",3
"134",4
"135",4
"136",3
"137",4
"138",1
"139",4
"140",2
"141",1
"142",3
"143",3
"144",4
"145",4
"146",1
"147",1
"148",2
"149",4
"150",1
"151",1
"152",1
"153",3
"154",4
"155",3
"156",3
"157",1
"158",1
"159",2
"160",3
"161",1
"162",3
"163",2
"164",2
"165",3
"166",3
"167",2
"168",3
"169",4
"170",2
"171",1
"172",2
"173",1
"174",1
"175",1
"176",4
"177",4
"178",3
"179",3
"180",3
"181",3
"182",1
"183",3
"184",3
"185",3
"186",1
"187",3
"188",4
"189",1
"190",1
"191",1
"192",3
"193",3
"194",1
"195",3
"196",1
"197",1
"198",4
"199",1
"200",2
"201",4
"202",4
"203",2
"204",3
"205",4
"206",2
"207",3
"208",3
"209",2
"210",3
"211",2
"212",2
"213",1
"214",3
"215",4
"216",1
"217",2
"218",4
"219",1
"220",1
"221",1
"222",3
"223",3
"224",1
"225",3
"226",3
"227",2
"228",3
"229",3
"230",3
"231",4
"232",3
"233",3
"234",4
"235",4
"236",2
"237",2
"238",1
"239",2
"240",1
"241",3
"242",3
"243",1
"244",1
"245",1
"246",4
"247",4
"248",4
"249",1
"250",4
"251",3
"252",4
"253",1
"254",3
"255",1
"256",2
"257",2
"258",4
"259",3
"260",3
"261",3
"262",2
"263",1
"264",2
"265",3
"266",1
"267",3
"268",3
"269",1
"270",3
"271",2
"272",4
"273",3
"274",1
"275",3
"276",3
"277",2
"278",3
"279",2
"280",2
"281",3
"282",3
"283",3
"284",3
"285",2
"286",3
"287",1
"288",3
"289",2
"290",2
"291",4
"292",1
"293",1
"294",1
"295",3
"296",3
"297",3
"298",3
"299",1
"300",1
"301",3
"302",3
"303",1
"304",2
"305",4
"306",1
"307",3
"308",1
"309",3
"310",4
"311",1
"312",3
"313",1
"314",2
"315",3
"316",1
"317",3
"318",3
"319",1
"320",1
"321",2
"322",1
"323",1
"324",1
"325",1
"326",4
"327",1
"328",3
"329",4
"330",1
"331",4
"332",1
"333",3
"334",1
"335",3
"336",3
"337",1
"338",2
"339",3
"340",1
"341",1
"342",4
"343",3
"344",3
"345",2
"346",4
"347",3
"348",1
"349",2
"350",1
"351",4
"352",1
"353",4
"354",2
"355",1
"356",4
"357",1
"358",2
"359",1
"360",2
"361",2
"362",3
"363",1
"364",4
"365",3
"366",3
"367",1
"368",3
"369",1
"370",4
"371",1
"372",3
"373",2
"374",3
"375",4
"376",4
"377",2
"378",1
"379",3
"380",4
"381",3
"382",1
"383",1
"384",4
"385",1
"386",4
"387",4
"388",1
"389",4
"390",1
"391",1
"392",3
"393",1
"394",3
"395",3
"396",4
"397",3
"398",4
"399",2
"400",1
"401",3
"402",2
"403",2
"404",1
"405",2
"406",1
"407",3
"408",3
"409",1
"410",4
"411",2
"412",1
"413",1
"414",1
"415",4
"416",3
"417",1
"418",1
"419",1
"420",1
"421",3
"422",2
"423",1
"424",4
"425",4
"426",1
"427",2
"428",4
"429",2
"430",1
"431",4
"432",3
"433",1
"434",4
"435",3
"436",4
"437",4
"438",1
"439",4
"440",2
"441",1
"442",1
"443",4
"444",3
"445",1
"446",4
"447",4
"448",1
"449",3
"450",3
"451",1
"452",2
"453",2
"454",1
"455",2
"456",1
"457",1
"458",1
"459",4
"460",3
"461",1
"462",3
"463",1
"464",1
"465",1
"466",2
"467",3
"468",4
"469",2
"470",1
"471",1
"472",1
"473",3
"474",3
"475",1
"476",1
"477",1
"478",1
"479",1
"480",4
"481",2
"482",1
"483",1
"484",2
"485",4
"486",3
"487",1
"488",3
"489",3
"490",2
"491",1
"492",2
"493",1
"494",1
"495",3
"496",3
"497",3
"498",1
"499",4
"500",2
"501",1
"502",3
"503",1
"504",2
"505",4
"506",2
"507",2
"508",1
"509",2
"510",1
"511",1
"512",1
"513",4
"514",3
"515",3
"516",1
"517",3
"518",4
"519",4
"520",1
"521",3
"522",4
"523",1
"524",3
"525",3
"526",3
"527",1
"528",4
"529",1
"530",1
"531",1
"532",2
"533",4
"534",4
"535",3
"536",2
"537",1
"538",1
"539",4
"540",3
"541",1
"542",2
"543",1
"544",3
"545",2
"546",2
"547",4
"548",4
"549",1
"550",1
"551",1
"552",1
"553",1
"554",3
"555",3
"556",4
"557",1
"558",3
"559",2
"560",3
"561",4
"562",4
"563",3
"564",3
"565",3
"566",1
"567",3
"568",4
"569",2
"570",1
"571",4
"572",3
"573",3
"574",3
"575",1
"576",1
"577",4
"578",3
"579",4
"580",3
"581",1
"582",3
"583",4
"584",3
"585",2
"586",1
"587",3
"588",3
"589",2
"590",4
"591",1
"592",3
"593",1
"594",2
"595",4
"596",4
"597",1
"598",1
"599",2
"600",2
"601",1
"602",1
"603",4
"604",2
"605",2
"606",1
"607",3
"608",4
"609",4
"610",1
"611",3
"612",3
"613",3
"614",3
"615",1
"616",4
"617",2
"618",2
"619",2
"620",1
"621",3
"622",1
"623",3
"624",1
"625",1
"626",3
"627",1
"628",3
"629",3
"630",1
"631",3
"632",3
"633",3
"634",4
"635",4
"636",2
"637",2
"638",3
"639",2
"640",2
"641",2
"642",1
"643",2
"644",3
"645",1
"646",1
"647",4
"648",1
"649",1
"650",1
"651",2
"652",3
"653",3
"654",1
"655",2
"656",3
"657",3
"658",2
"659",1
"660",3
"661",1
"662",2
"663",2
"664",1
"665",1
"666",3
"667",1
"668",2
"669",3
"670",4
"671",3
"672",1
"673",2
"674",2
"675",3
"676",1
"677",1
"678",1
"679",3
"680",4
"681",3
"682",2
"683",1
"684",2
"685",1
"686",2
"687",3
"688",3
"689",1
"690",1
"691",4
"692",1
"693",4
"694",1
"695",1
"696",4
"697",2
"698",1
"699",1
"700",4
"701",3
"702",1
"703",3
"704",2
"705",4
"706",3
"707",3
"708",3
"709",2
"710",1
"711",1
"712",1
"713",3
"714",4
"715",3
"716",1
"717",1
"718",3
"719",2
"720",3
"721",2
"722",4
"723",3
"724",1
"725",1
"726",1
"727",4
"728",3
"729",3
"730",3
"731",1
"732",2
"733",2
"734",2
"735",4
"736",4
"737",4
"738",2
"739",3
"740",3
"741",3
"742",3
"743",1
"744",3
"745",3
"746",3
"747",1
"748",3
"749",1
"750",2
"751",1
"752",4
"753",1
"754",1
"755",3
"756",3
"757",1
"758",4
"759",1
"760",1
"761",3
"762",3
"763",3
"764",2
"765",1
"766",1
"767",1
"768",2
"769",2
"770",4
"771",1
"772",3
"773",1
"774",1
"775",4
"776",3
"777",2
"778",3
"779",1
"780",2
"781",3
"782",1
"783",3
"784",1
"785",1
"786",2
"787",4
"788",3
"789",1
"790",3
"791",3
"792",1
"793",2
"794",2
"795",3
"796",3
"797",3
"798",3
"799",4
"800",3
"801",1
"802",3
"803",1
"804",4
"805",2
"806",2
"807",3
"808",1
"809",1
"810",2
"811",4
"812",1
"813",3
"814",1
"815",3
"816",1
"817",3
"818",2
"819",4
"820",2
"821",1
"822",3
"823",1
"824",3
"825",3
"826",2
"827",2
"828",1
"829",1
"830",3
"831",2
"832",3
"833",4
"834",3
"835",3
"836",4
"837",1
"838",3
"839",2
"840",3
"841",2
"842",4
"843",2
"844",4
"845",4
"846",1
"847",4
"848",1
"849",3
"850",1
"851",1
"852",3
"853",1
"854",2
"855",4
"856",2
"857",2
"858",4
"859",4
"860",4
"861",1
"862",2
"863",3
"864",2
"865",2
"866",2
"867",3
"868",3
"869",1
"870",3
"871",1
"872",3
"873",1
"874",1
"875",3
"876",1
"877",3
"878",2
"879",3
"880",1
"881",3
