"NObskfoldgrpa"
"1",3
"2",1
"3",3
"4",3
"5",3
"6",2
"7",2
"8",1
"9",1
"10",3
"11",3
"12",1
"13",1
"14",2
"15",1
"16",3
"17",1
"18",2
"19",1
"20",1
"21",2
"22",3
"23",3
"24",1
"25",1
"26",2
"27",3
"28",2
"29",2
"30",3
"31",2
"32",1
"33",1
"34",2
"35",2
"36",1
"37",2
"38",2
"39",2
"40",2
"41",2
"42",2
"43",2
"44",2
"45",3
"46",3
"47",3
"48",3
"49",1
"50",2
"51",1
"52",3
"53",1
"54",1
"55",2
"56",2
"57",1
"58",1
"59",2
"60",2
"61",1
"62",2
"63",1
"64",1
"65",3
"66",3
"67",1
"68",3
"69",1
"70",1
"71",2
"72",2
"73",1
"74",2
"75",3
"76",3
"77",2
"78",3
"79",1
"80",1
"81",1
"82",1
"83",2
"84",2
"85",1
"86",3
"87",3
"88",2
"89",2
"90",1
"91",3
"92",3
"93",2
"94",2
"95",3
"96",3
"97",3
"98",1
"99",3
"100",3
"101",2
"102",1
"103",1
"104",2
"105",2
"106",1
"107",1
"108",1
"109",2
"110",2
"111",3
"112",3
"113",2
"114",3
"115",1
"116",2
"117",2
"118",3
"119",1
"120",1
"121",3
"122",2
"123",2
"124",3
"125",2
"126",3
"127",3
"128",1
"129",3
"130",1
"131",3
"132",3
"133",2
"134",3
"135",1
"136",3
"137",1
"138",2
"139",3
"140",1
"141",1
"142",3
"143",2
"144",3
"145",2
"146",3
"147",2
"148",2
"149",2
"150",1
"151",1
"152",1
"153",1
"154",3
"155",1
"156",3
"157",2
"158",2
"159",3
"160",3
"161",3
"162",1
"163",2
"164",3
"165",1
"166",1
"167",1
"168",3
"169",3
"170",2
"171",2
"172",2
"173",3
"174",3
"175",1
"176",2
"177",3
"178",2
"179",3
"180",1
"181",3
"182",1
"183",2
"184",2
"185",1
"186",2
"187",1
"188",3
"189",1
"190",3
"191",2
"192",2
"193",2
"194",2
"195",1
"196",3
"197",1
"198",1
"199",3
"200",3
"201",3
"202",1
"203",1
"204",3
"205",2
"206",2
"207",1
"208",1
"209",3
"210",2
"211",3
"212",2
"213",3
"214",3
"215",1
"216",2
"217",3
"218",3
"219",1
"220",1
"221",3
"222",1
"223",2
"224",3
"225",1
"226",3
"227",2
"228",3
"229",2
"230",3
"231",1
"232",1
"233",1
"234",1
"235",3
"236",1
"237",1
"238",3
"239",1
"240",2
"241",1
"242",2
"243",2
"244",2
"245",1
"246",2
"247",1
"248",2
"249",1
"250",3
"251",3
"252",1
"253",1
"254",2
"255",2
"256",2
"257",2
"258",3
"259",1
"260",2
"261",3
"262",2
"263",3
"264",1
"265",3
"266",3
"267",3
"268",2
"269",1
"270",1
"271",3
"272",3
"273",3
"274",3
"275",1
"276",1
"277",1
"278",3
"279",1
"280",1
"281",2
"282",3
"283",1
"284",2
"285",2
"286",3
"287",3
"288",2
"289",3
"290",3
"291",2
"292",3
"293",3
"294",2
"295",1
"296",1
"297",1
"298",2
"299",2
"300",3
"301",1
"302",1
"303",3
"304",3
"305",2
"306",3
"307",1
"308",2
"309",2
"310",3
"311",2
"312",2
"313",1
"314",1
"315",1
"316",2
"317",1
"318",1
"319",3
"320",2
"321",1
"322",1
"323",3
"324",2
"325",2
"326",3
"327",2
"328",2
"329",1
"330",1
"331",3
"332",2
"333",1
"334",1
"335",1
"336",3
"337",1
"338",1
"339",3
"340",3
"341",3
"342",3
"343",1
"344",2
"345",2
"346",2
"347",1
"348",1
"349",1
"350",2
"351",3
"352",2
"353",2
"354",3
"355",2
"356",1
"357",2
"358",3
"359",3
"360",1
"361",2
"362",3
"363",2
"364",2
"365",1
"366",1
"367",2
"368",2
