"kfoldgrpa"
"1",3
"2",1
"3",3
"4",1
"5",3
"6",2
"7",1
"8",3
"9",4
"10",1
"11",1
"12",2
"13",1
"14",3
"15",1
"16",4
"17",3
"18",1
"19",1
"20",1
"21",1
"22",3
"23",1
"24",2
"25",3
"26",3
"27",1
"28",3
"29",1
"30",4
"31",1
"32",2
"33",1
"34",1
"35",3
"36",2
"37",3
"38",4
"39",4
"40",3
"41",2
"42",1
"43",3
"44",1
"45",4
"46",3
"47",3
"48",3
"49",4
"50",2
"51",4
"52",3
"53",3
"54",4
"55",1
"56",1
"57",1
"58",1
"59",2
"60",1
"61",2
"62",1
"63",3
"64",2
"65",3
"66",3
"67",1
"68",3
"69",3
"70",1
"71",1
"72",1
"73",2
"74",1
"75",3
"76",3
"77",2
"78",1
"79",1
"80",1
"81",1
"82",2
"83",3
"84",4
"85",3
"86",3
"87",1
"88",1
"89",4
"90",1
"91",3
"92",4
"93",1
"94",3
"95",3
"96",4
"97",4
"98",3
"99",1
"100",3
"101",4
"102",2
"103",1
"104",1
"105",3
"106",1
"107",2
"108",3
"109",3
"110",2
"111",1
"112",3
"113",1
"114",3
"115",1
"116",1
"117",1
"118",3
"119",2
"120",3
"121",1
"122",1
"123",2
"124",3
"125",3
"126",1
"127",1
"128",3
"129",1
"130",4
"131",3
"132",1
"133",1
"134",3
"135",1
"136",1
"137",3
"138",4
"139",4
"140",3
"141",3
"142",1
"143",4
"144",3
"145",3
"146",2
"147",4
"148",3
"149",1
"150",4
"151",3
"152",1
"153",3
"154",1
"155",2
"156",1
"157",2
"158",3
"159",1
"160",2
"161",3
"162",3
"163",3
"164",3
"165",2
"166",3
"167",1
"168",1
"169",3
"170",1
"171",4
"172",4
"173",4
"174",3
"175",4
"176",3
"177",2
"178",2
"179",1
"180",3
"181",3
"182",1
"183",3
"184",1
"185",4
"186",4
"187",3
"188",4
"189",2
"190",1
"191",4
"192",4
"193",4
"194",2
"195",3
"196",3
"197",1
"198",4
"199",3
"200",4
"201",3
"202",1
"203",2
"204",1
"205",1
"206",1
"207",3
"208",1
"209",1
"210",3
"211",1
"212",4
"213",1
"214",1
"215",3
"216",3
"217",2
"218",3
"219",3
"220",4
"221",3
"222",1
"223",4
"224",4
"225",1
"226",4
"227",4
"228",4
"229",4
"230",3
"231",2
"232",3
"233",3
"234",1
"235",2
"236",1
"237",3
"238",4
"239",1
"240",2
"241",4
"242",1
"243",3
"244",2
"245",2
"246",3
"247",1
"248",1
"249",2
"250",1
"251",3
"252",1
"253",1
"254",4
"255",1
"256",3
"257",1
"258",3
"259",4
"260",3
"261",3
"262",4
"263",3
"264",2
"265",1
"266",3
"267",3
"268",1
"269",1
"270",4
"271",2
"272",3
"273",2
"274",1
"275",3
"276",3
"277",3
"278",3
"279",1
"280",2
"281",1
"282",3
"283",1
"284",1
"285",1
"286",4
"287",1
"288",1
"289",3
"290",2
"291",2
"292",1
"293",1
"294",3
"295",2
"296",4
"297",3
"298",3
"299",3
"300",2
"301",3
"302",1
"303",1
"304",3
"305",1
"306",3
"307",2
"308",2
"309",3
"310",2
"311",1
"312",3
"313",4
"314",3
"315",2
"316",3
"317",1
"318",1
"319",3
"320",3
"321",1
"322",3
"323",1
"324",1
"325",2
"326",4
"327",3
"328",4
"329",2
"330",3
"331",1
"332",4
"333",3
"334",3
"335",4
"336",3
"337",2
"338",4
"339",4
"340",4
"341",4
"342",1
"343",2
"344",2
"345",1
"346",4
"347",2
"348",3
"349",1
"350",3
"351",2
"352",2
"353",1
"354",4
"355",3
"356",2
"357",1
"358",1
"359",4
"360",1
"361",2
"362",1
"363",3
"364",1
"365",3
"366",3
"367",4
"368",2
"369",1
