"kfoldgrpp"
"1",1
"2",3
"3",1
"4",2
"5",1
"6",3
"7",1
"8",1
"9",3
"10",4
"11",2
"12",1
"13",2
"14",1
"15",4
"16",1
"17",2
"18",1
"19",1
"20",1
"21",1
"22",4
"23",4
"24",1
"25",4
"26",1
"27",1
"28",4
"29",2
"30",1
"31",3
"32",4
"33",2
"34",3
"35",2
"36",3
"37",3
"38",3
"39",3
"40",3
"41",3
"42",3
"43",1
"44",1
"45",3
"46",3
"47",1
"48",3
"49",1
"50",1
"51",3
"52",1
"53",2
"54",1
"55",3
"56",1
"57",2
"58",2
"59",3
"60",1
"61",3
"62",1
"63",1
"64",2
"65",3
"66",4
"67",4
"68",3
"69",3
"70",3
"71",1
"72",1
"73",3
"74",1
"75",4
"76",2
"77",1
"78",4
"79",1
"80",3
"81",4
"82",1
"83",3
"84",1
"85",4
"86",1
"87",2
"88",3
"89",1
"90",1
"91",2
"92",3
"93",1
"94",1
"95",4
"96",1
"97",4
"98",3
"99",4
"100",1
"101",1
"102",4
"103",1
"104",2
"105",3
"106",1
"107",4
"108",1
"109",3
"110",2
"111",3
"112",1
"113",1
"114",4
"115",4
"116",1
"117",3
"118",3
"119",2
"120",1
"121",3
"122",4
"123",1
"124",1
"125",3
"126",1
"127",3
"128",4
"129",3
"130",3
"131",4
"132",1
"133",3
"134",2
"135",3
"136",3
"137",3
"138",4
"139",2
"140",1
"141",4
"142",1
"143",4
"144",1
"145",3
"146",1
"147",1
"148",3
"149",3
"150",1
"151",4
"152",1
"153",2
"154",3
"155",3
"156",1
"157",3
"158",2
"159",4
"160",1
"161",3
"162",2
"163",3
"164",1
"165",1
"166",2
"167",3
"168",3
"169",1
"170",2
"171",3
"172",1
"173",2
"174",2
"175",1
"176",4
"177",3
"178",4
"179",3
"180",1
"181",3
"182",1
"183",3
"184",2
"185",1
"186",2
"187",3
"188",1
"189",1
"190",1
"191",1
"192",4
"193",2
"194",4
"195",2
"196",3
"197",2
"198",1
"199",2
"200",2
"201",3
"202",3
"203",3
"204",2
"205",4
"206",1
"207",1
"208",1
"209",1
"210",1
"211",2
"212",1
"213",1
"214",4
"215",1
"216",1
"217",1
"218",1
"219",4
"220",1
"221",3
"222",1
"223",3
"224",4
"225",1
"226",1
"227",3
"228",1
