"kfoldgrpa"
"1",1
"2",3
"3",2
"4",4
"5",2
"6",4
"7",3
"8",1
"9",1
"10",3
"11",3
"12",1
"13",3
"14",4
"15",2
"16",1
"17",1
"18",4
"19",3
"20",2
"21",1
"22",3
"23",4
"24",2
"25",3
"26",2
"27",3
"28",1
"29",3
"30",1
"31",1
"32",1
"33",1
"34",3
"35",1
"36",2
"37",4
"38",1
"39",1
"40",1
"41",2
"42",3
"43",2
"44",4
"45",3
"46",2
"47",2
"48",1
"49",4
"50",3
"51",1
"52",1
"53",3
"54",4
"55",3
"56",2
"57",2
"58",3
"59",1
"60",4
"61",1
"62",1
"63",3
"64",2
"65",1
"66",4
"67",1
"68",3
"69",1
"70",3
"71",4
"72",4
"73",1
"74",3
"75",4
"76",4
"77",1
"78",3
"79",4
"80",3
"81",3
"82",4
"83",4
"84",3
"85",4
"86",4
"87",2
"88",3
"89",2
"90",1
"91",3
"92",1
"93",2
"94",1
"95",3
"96",1
"97",4
"98",3
"99",4
"100",3
"101",3
"102",2
"103",1
"104",1
"105",1
"106",3
"107",3
"108",3
"109",1
"110",3
"111",4
"112",4
"113",3
"114",2
"115",3
"116",3
"117",3
"118",3
"119",4
"120",1
"121",2
"122",2
"123",3
"124",1
"125",1
"126",1
"127",3
"128",3
"129",4
"130",3
"131",4
"132",1
"133",3
"134",1
"135",2
"136",1
"137",4
"138",2
"139",4
"140",3
"141",3
"142",2
"143",4
"144",2
"145",3
"146",2
"147",1
"148",1
"149",3
"150",2
"151",4
"152",3
"153",2
"154",4
"155",4
"156",3
"157",3
"158",1
"159",2
"160",4
"161",4
"162",3
"163",4
"164",3
"165",1
"166",3
"167",1
"168",3
"169",4
"170",4
"171",1
"172",3
"173",1
"174",4
"175",4
"176",1
"177",3
"178",1
"179",2
"180",1
"181",1
"182",4
"183",1
"184",4
"185",1
"186",4
"187",1
"188",1
"189",4
"190",2
"191",3
"192",3
"193",1
"194",3
"195",1
"196",3
"197",2
"198",4
"199",2
"200",3
"201",4
"202",1
"203",1
"204",1
"205",1
"206",3
"207",3
"208",1
"209",1
"210",2
"211",1
"212",3
"213",4
"214",3
"215",4
"216",3
"217",2
"218",1
"219",4
"220",4
"221",4
"222",2
"223",3
"224",3
"225",4
"226",4
"227",3
"228",1
