"kfoldgrpp"
"1",1
"2",1
"3",1
"4",3
"5",1
"6",3
"7",1
"8",4
"9",3
"10",3
"11",1
"12",3
"13",3
"14",3
"15",3
"16",4
"17",2
"18",1
"19",3
"20",3
"21",2
"22",3
"23",1
"24",3
"25",3
"26",3
"27",3
"28",3
"29",3
"30",1
"31",1
"32",1
"33",3
"34",1
"35",3
"36",1
"37",1
"38",4
"39",3
"40",4
"41",1
"42",2
"43",3
"44",1
"45",3
"46",2
"47",3
"48",3
"49",1
"50",3
"51",1
"52",1
"53",1
"54",3
"55",2
"56",4
"57",4
"58",1
"59",3
"60",3
"61",1
"62",3
"63",2
"64",4
"65",3
"66",1
"67",1
"68",3
"69",4
"70",3
"71",1
"72",2
"73",1
"74",1
"75",2
"76",3
"77",1
"78",3
"79",4
"80",2
"81",2
"82",1
"83",3
"84",1
"85",3
"86",3
"87",3
"88",1
"89",2
"90",3
"91",3
"92",4
"93",4
"94",1
"95",1
"96",1
"97",3
"98",3
"99",1
"100",1
"101",2
"102",4
"103",1
"104",1
"105",3
"106",3
"107",3
"108",1
"109",3
"110",3
"111",3
"112",3
"113",3
"114",1
"115",3
"116",1
"117",3
"118",3
"119",2
"120",2
"121",2
"122",3
"123",4
"124",2
"125",4
"126",4
"127",3
"128",2
"129",1
"130",1
"131",3
"132",1
"133",4
"134",1
"135",1
"136",3
"137",4
"138",4
"139",2
"140",3
"141",2
"142",4
"143",1
"144",3
"145",3
"146",3
"147",2
"148",1
"149",3
"150",2
"151",2
"152",1
"153",1
"154",3
"155",1
"156",1
"157",4
"158",1
"159",2
"160",3
"161",3
"162",1
"163",1
"164",4
"165",3
"166",1
"167",3
"168",4
"169",1
"170",1
"171",3
"172",1
"173",1
"174",1
"175",3
"176",3
"177",1
"178",1
"179",3
"180",3
"181",1
"182",3
"183",1
"184",3
"185",3
"186",2
"187",1
"188",4
"189",3
"190",3
"191",1
"192",1
"193",2
"194",1
"195",4
"196",3
"197",3
"198",3
"199",1
"200",3
"201",1
"202",1
"203",3
"204",2
"205",1
"206",2
"207",3
"208",3
"209",1
"210",3
"211",4
"212",1
"213",4
"214",3
"215",2
"216",4
"217",4
"218",3
"219",4
"220",1
"221",3
"222",3
"223",1
"224",2
"225",1
"226",2
"227",1
"228",1
"229",2
"230",4
"231",3
"232",1
"233",4
"234",3
"235",2
"236",1
"237",3
"238",3
"239",1
"240",1
"241",3
"242",1
"243",1
"244",1
"245",4
"246",3
"247",3
"248",1
"249",1
"250",1
"251",1
"252",1
"253",1
"254",1
"255",4
"256",2
"257",4
"258",2
"259",2
"260",3
"261",1
"262",3
"263",2
"264",1
"265",2
"266",4
"267",3
"268",4
"269",2
"270",3
"271",1
"272",3
"273",4
"274",3
"275",4
"276",3
"277",3
"278",1
"279",3
"280",1
"281",3
"282",2
"283",1
"284",1
"285",1
"286",2
"287",1
"288",3
"289",1
"290",1
"291",2
"292",3
"293",3
"294",3
"295",1
"296",1
"297",3
"298",4
"299",1
"300",1
"301",1
"302",1
"303",2
"304",4
"305",4
"306",3
"307",3
"308",1
"309",4
"310",1
"311",2
"312",1
"313",1
"314",1
"315",3
"316",3
"317",2
"318",1
"319",3
"320",3
"321",3
"322",3
"323",1
"324",3
"325",1
"326",4
"327",1
"328",4
"329",4
"330",4
"331",1
"332",1
"333",3
"334",3
"335",2
"336",4
"337",3
"338",3
"339",3
"340",1
"341",3
"342",1
"343",4
"344",1
"345",4
"346",3
"347",2
"348",1
"349",2
"350",1
"351",3
"352",3
"353",4
"354",3
"355",1
"356",4
"357",1
"358",1
"359",2
"360",1
"361",2
"362",1
"363",1
"364",3
"365",2
"366",1
"367",2
"368",4
"369",2
"370",2
"371",3
"372",1
"373",4
"374",3
"375",4
"376",1
"377",2
"378",3
"379",1
"380",3
"381",4
"382",3
"383",3
"384",2
"385",4
"386",4
"387",1
"388",2
"389",1
"390",1
"391",4
"392",3
"393",1
"394",2
"395",3
"396",1
"397",3
"398",4
"399",2
"400",2
"401",4
"402",3
"403",1
"404",1
"405",3
"406",4
"407",2
"408",1
"409",4
"410",1
"411",2
"412",1
"413",1
"414",3
"415",4
"416",2
"417",1
"418",3
"419",4
"420",1
"421",4
"422",4
"423",3
"424",4
"425",3
"426",2
"427",4
"428",1
"429",1
"430",3
"431",1
"432",1
"433",3
"434",4
"435",4
"436",3
"437",3
"438",3
"439",3
"440",4
"441",2
"442",3
"443",1
"444",4
"445",4
"446",2
"447",2
"448",1
"449",3
"450",3
"451",4
"452",2
"453",3
"454",1
"455",3
"456",4
"457",3
"458",1
"459",1
"460",3
"461",3
"462",3
"463",2
"464",3
"465",1
"466",2
"467",1
"468",2
"469",1
"470",2
"471",4
"472",3
"473",1
"474",1
"475",1
"476",1
"477",3
"478",2
"479",3
"480",3
