"kfoldgrpa"
"1",1
"2",3
"3",3
"4",4
"5",3
"6",2
"7",3
"8",1
"9",4
"10",3
"11",4
"12",3
"13",3
"14",1
"15",2
"16",1
"17",1
"18",1
"19",4
"20",3
"21",1
"22",4
"23",4
"24",3
"25",4
"26",4
"27",1
"28",3
"29",4
"30",1
"31",1
"32",4
"33",4
"34",4
"35",3
"36",2
"37",3
"38",4
"39",3
"40",1
"41",4
"42",2
"43",3
"44",3
"45",1
"46",1
"47",3
"48",1
"49",1
"50",3
"51",3
"52",2
"53",3
"54",1
"55",1
"56",1
"57",1
"58",1
"59",3
"60",3
"61",2
"62",4
"63",3
"64",3
"65",1
"66",3
"67",2
"68",3
"69",1
"70",1
"71",3
"72",4
"73",1
"74",4
"75",1
"76",1
"77",3
"78",1
"79",1
"80",3
"81",1
"82",3
"83",4
"84",1
"85",1
"86",1
"87",1
"88",1
"89",3
"90",3
"91",1
"92",1
"93",2
"94",4
"95",2
"96",4
"97",3
"98",4
"99",1
"100",3
"101",1
"102",2
"103",4
"104",3
"105",3
"106",1
"107",4
"108",2
"109",1
"110",1
"111",3
"112",1
"113",1
"114",1
"115",1
"116",1
"117",3
"118",4
"119",4
"120",1
"121",1
"122",2
"123",3
"124",4
"125",2
"126",3
"127",4
"128",4
"129",1
"130",4
"131",1
"132",2
"133",1
"134",1
"135",4
"136",1
"137",4
"138",4
"139",1
"140",1
"141",2
"142",3
"143",2
"144",1
"145",1
"146",4
"147",1
"148",3
"149",1
"150",1
"151",3
"152",3
"153",1
"154",1
"155",4
"156",3
"157",1
"158",3
"159",2
"160",1
"161",3
"162",4
"163",3
"164",3
"165",1
"166",4
"167",2
"168",1
"169",1
"170",1
"171",3
"172",2
"173",1
"174",3
"175",4
"176",3
"177",3
"178",3
"179",4
"180",1
"181",1
"182",3
"183",1
"184",3
"185",1
"186",3
"187",1
"188",3
"189",4
"190",1
"191",3
"192",2
"193",3
"194",1
"195",3
"196",1
"197",2
"198",1
"199",3
"200",4
"201",4
"202",1
"203",4
"204",1
"205",4
"206",3
"207",3
"208",1
"209",4
"210",1
"211",3
"212",3
"213",3
"214",1
"215",3
"216",2
"217",3
"218",3
"219",4
"220",3
"221",3
"222",3
"223",3
"224",2
"225",3
"226",4
"227",3
"228",2
