"kfoldgrpa"
"1",1
"2",4
"3",4
"4",3
"5",3
"6",1
"7",1
"8",1
"9",1
"10",1
"11",4
"12",2
"13",3
"14",1
"15",1
"16",1
"17",1
"18",1
"19",2
"20",1
"21",1
"22",2
"23",4
"24",1
"25",3
"26",3
"27",1
"28",4
"29",1
"30",1
"31",3
"32",4
"33",4
"34",3
"35",1
"36",3
"37",2
"38",3
"39",4
"40",1
"41",1
"42",1
"43",1
"44",3
"45",1
"46",2
"47",3
"48",1
"49",3
"50",2
"51",1
"52",3
"53",3
"54",4
"55",1
"56",3
"57",2
"58",1
"59",3
"60",2
"61",2
"62",3
"63",1
"64",4
"65",2
"66",1
"67",2
"68",4
"69",1
"70",1
"71",2
"72",4
"73",4
"74",3
"75",1
"76",1
"77",1
"78",1
"79",2
"80",1
"81",4
"82",2
"83",1
"84",1
"85",1
"86",1
"87",4
"88",1
"89",2
"90",1
"91",3
"92",1
"93",4
"94",1
"95",2
"96",1
"97",2
"98",2
"99",3
"100",1
"101",1
"102",1
"103",4
"104",1
"105",1
"106",2
"107",2
"108",3
"109",4
"110",3
"111",4
"112",1
"113",1
"114",3
"115",1
"116",3
"117",1
"118",1
"119",4
"120",1
"121",4
"122",3
"123",3
"124",3
"125",1
"126",3
"127",1
"128",4
"129",4
"130",3
"131",3
"132",2
"133",2
"134",2
"135",4
"136",4
"137",2
"138",3
"139",4
"140",3
"141",3
"142",3
"143",2
"144",3
"145",2
"146",3
"147",1
"148",4
"149",4
"150",1
"151",1
"152",3
"153",3
"154",3
"155",3
"156",3
"157",1
"158",3
"159",3
"160",1
"161",4
"162",1
"163",2
"164",1
"165",2
"166",4
"167",1
"168",1
"169",4
"170",4
"171",2
"172",1
"173",1
"174",3
"175",3
"176",2
"177",1
"178",3
"179",3
"180",4
"181",2
"182",1
"183",3
"184",1
"185",1
"186",3
"187",2
"188",3
"189",1
"190",3
"191",3
"192",4
"193",3
"194",4
"195",4
"196",3
"197",4
"198",3
"199",3
"200",1
"201",2
"202",1
"203",1
"204",4
"205",4
"206",3
"207",1
"208",1
"209",2
"210",1
"211",3
"212",1
"213",3
"214",3
"215",1
"216",1
"217",3
"218",4
"219",2
"220",3
"221",3
"222",3
"223",4
"224",1
"225",3
"226",4
"227",2
"228",1
"229",1
"230",2
"231",3
"232",3
"233",3
"234",3
"235",2
"236",1
"237",1
"238",1
"239",3
"240",1
"241",4
"242",2
"243",3
"244",3
"245",3
"246",1
"247",3
"248",1
"249",1
"250",3
"251",4
"252",1
"253",3
"254",3
"255",1
"256",3
"257",3
"258",1
"259",4
"260",1
"261",3
"262",3
"263",1
"264",4
"265",2
"266",3
"267",3
"268",1
"269",3
"270",3
"271",4
"272",1
"273",2
"274",1
"275",4
"276",1
"277",4
"278",1
"279",2
"280",1
"281",3
"282",4
"283",4
"284",1
"285",3
"286",2
"287",1
"288",3
"289",1
"290",3
"291",1
"292",3
"293",1
"294",3
"295",2
"296",4
"297",4
"298",3
"299",3
"300",1
"301",2
"302",1
"303",2
"304",3
"305",3
"306",1
"307",1
"308",1
"309",3
"310",4
"311",3
"312",3
"313",1
"314",2
"315",3
"316",1
"317",1
"318",3
"319",3
"320",3
"321",3
"322",4
"323",1
"324",1
"325",3
"326",1
"327",3
"328",3
"329",3
"330",3
"331",1
"332",3
"333",3
"334",4
"335",3
"336",2
"337",3
"338",3
"339",1
"340",3
"341",1
"342",4
"343",1
"344",4
"345",3
"346",4
"347",1
"348",3
"349",1
"350",1
"351",1
"352",2
"353",1
"354",1
"355",3
"356",3
"357",3
"358",1
"359",3
"360",4
"361",1
"362",1
"363",4
"364",2
"365",2
"366",1
"367",1
"368",3
"369",3
"370",3
"371",3
"372",2
"373",2
"374",3
"375",1
"376",3
"377",4
"378",1
"379",1
"380",1
"381",1
"382",1
"383",1
"384",1
"385",3
"386",3
"387",1
"388",1
"389",3
"390",2
"391",3
"392",2
"393",2
"394",1
"395",1
"396",4
"397",4
"398",1
"399",1
"400",2
"401",1
"402",4
"403",4
"404",3
"405",3
"406",4
"407",3
"408",3
"409",4
"410",1
"411",3
"412",2
"413",3
"414",3
"415",3
"416",1
"417",3
"418",3
"419",2
"420",1
"421",4
"422",1
"423",1
"424",3
"425",2
"426",2
"427",1
"428",3
"429",3
"430",3
"431",4
"432",2
"433",3
"434",2
"435",4
"436",3
"437",4
"438",4
"439",1
"440",3
"441",3
"442",3
"443",1
"444",4
"445",1
"446",3
"447",3
"448",1
"449",2
"450",3
"451",3
"452",1
"453",1
"454",1
"455",3
"456",4
"457",1
"458",1
"459",3
"460",4
"461",2
"462",2
"463",1
"464",1
"465",2
"466",3
"467",3
"468",2
"469",2
"470",4
"471",2
"472",1
"473",1
"474",1
"475",1
"476",1
"477",2
"478",3
"479",1
"480",3
"481",3
"482",3
"483",1
"484",3
"485",1
"486",3
"487",3
"488",1
"489",1
"490",4
"491",1
"492",3
"493",1
"494",3
"495",3
"496",1
"497",2
"498",4
"499",4
"500",1
"501",2
"502",1
"503",4
"504",4
"505",4
"506",4
"507",2
"508",1
"509",3
"510",4
"511",3
"512",4
"513",1
"514",3
"515",3
"516",3
"517",2
"518",3
"519",3
"520",3
"521",4
"522",1
"523",3
"524",1
"525",2
"526",2
"527",4
"528",1
"529",1
"530",2
"531",2
"532",3
"533",2
"534",4
"535",1
"536",4
"537",4
"538",3
"539",3
"540",4
"541",2
"542",3
"543",3
"544",1
"545",3
"546",2
"547",1
"548",4
"549",4
"550",1
"551",2
"552",1
"553",1
"554",2
"555",1
"556",3
"557",3
"558",3
"559",3
"560",3
"561",2
"562",3
"563",3
"564",4
"565",4
"566",3
"567",4
"568",1
"569",3
"570",4
"571",3
"572",2
"573",2
"574",4
"575",3
"576",3
"577",1
"578",3
"579",3
"580",3
"581",3
"582",3
"583",1
"584",1
"585",4
"586",1
"587",1
"588",1
"589",1
"590",2
"591",4
"592",4
"593",1
"594",1
"595",4
"596",3
"597",3
"598",3
"599",4
"600",3
"601",1
"602",3
"603",1
"604",2
"605",4
"606",2
"607",4
"608",1
"609",2
"610",4
"611",1
"612",2
"613",2
"614",1
"615",1
"616",1
"617",1
"618",3
"619",4
"620",2
"621",1
"622",3
"623",1
"624",4
"625",1
"626",1
"627",1
"628",1
"629",3
"630",4
"631",4
"632",4
"633",1
"634",4
"635",3
"636",3
"637",1
"638",3
"639",1
"640",2
"641",3
"642",3
"643",1
"644",3
"645",4
"646",1
"647",4
"648",1
"649",2
"650",1
"651",3
"652",1
"653",1
"654",3
"655",3
"656",3
"657",1
"658",4
"659",3
"660",2
"661",3
"662",3
"663",3
"664",2
"665",4
"666",4
"667",1
"668",3
"669",3
"670",2
"671",1
"672",1
"673",2
"674",3
"675",4
"676",1
"677",1
"678",1
"679",3
"680",1
"681",2
"682",2
"683",3
"684",4
"685",3
"686",4
"687",1
"688",2
"689",2
"690",3
"691",3
"692",1
"693",3
"694",3
"695",1
"696",2
"697",4
"698",4
"699",1
"700",3
"701",1
"702",1
"703",1
"704",3
"705",1
"706",1
"707",4
"708",3
"709",1
"710",4
"711",2
"712",1
"713",4
"714",3
"715",3
"716",2
"717",4
"718",3
"719",3
"720",3
"721",3
"722",1
"723",1
"724",1
"725",1
"726",4
"727",1
"728",4
"729",1
"730",2
"731",3
"732",1
"733",1
"734",3
"735",4
"736",2
"737",1
"738",1
"739",3
"740",1
"741",1
"742",1
"743",2
"744",4
"745",3
"746",4
"747",1
"748",3
"749",4
"750",4
"751",1
"752",3
"753",4
"754",3
"755",2
"756",1
"757",1
"758",3
"759",1
"760",1
"761",3
"762",1
"763",3
"764",4
"765",3
"766",3
"767",3
"768",1
"769",4
"770",3
"771",2
"772",2
"773",1
"774",2
"775",2
"776",3
"777",3
"778",1
"779",4
"780",3
"781",2
"782",3
"783",4
"784",3
"785",1
"786",1
"787",1
"788",3
"789",3
"790",2
"791",3
"792",1
"793",2
"794",4
"795",3
"796",3
"797",4
"798",3
"799",2
"800",4
"801",4
"802",2
"803",2
"804",1
"805",2
"806",1
"807",1
"808",2
"809",3
"810",4
"811",3
"812",4
"813",1
"814",3
"815",4
"816",1
"817",2
"818",4
"819",4
"820",3
"821",3
"822",3
"823",4
"824",1
"825",1
"826",3
"827",4
"828",2
"829",2
"830",1
"831",1
"832",4
"833",4
"834",3
"835",2
"836",2
"837",2
"838",3
"839",1
"840",3
"841",4
"842",4
"843",3
"844",3
"845",4
"846",1
"847",2
"848",2
"849",2
"850",1
"851",1
"852",4
"853",3
"854",1
"855",1
"856",3
"857",3
"858",3
"859",1
"860",3
"861",4
"862",1
"863",1
"864",3
"865",3
"866",2
"867",3
"868",1
"869",3
"870",4
"871",1
"872",3
"873",3
"874",4
"875",1
"876",4
"877",3
"878",3
"879",4
"880",2
"881",3
"882",2
"883",1
"884",1
"885",2
"886",3
"887",3
"888",1
"889",3
"890",1
"891",1
"892",1
"893",1
"894",1
"895",4
"896",1
"897",1
"898",3
"899",2
"900",4
"901",3
"902",1
"903",3
"904",3
"905",1
"906",2
"907",1
"908",3
"909",3
"910",3
"911",1
"912",3
"913",2
"914",4
"915",2
"916",3
"917",1
"918",3
"919",4
"920",3
"921",2
"922",1
"923",1
"924",1
"925",3
"926",1
"927",1
"928",1
"929",3
"930",1
"931",1
"932",1
"933",1
"934",3
"935",1
"936",3
"937",4
"938",1
"939",3
"940",2
"941",2
"942",3
"943",2
"944",3
"945",4
"946",1
"947",2
"948",1
"949",3
"950",1
"951",4
"952",1
"953",3
"954",2
"955",3
"956",2
"957",2
"958",3
"959",3
"960",3
"961",1
"962",1
"963",4
"964",4
"965",1
"966",1
"967",3
"968",3
"969",4
"970",2
"971",1
"972",1
"973",2
"974",3
"975",3
"976",3
"977",3
"978",3
"979",3
"980",1
"981",2
"982",1
"983",1
"984",4
"985",1
"986",3
"987",2
"988",3
"989",2
"990",3
"991",1
"992",1
"993",3
"994",3
"995",1
"996",4
"997",4
"998",3
"999",1
"1000",1
"1001",4
"1002",1
"1003",2
"1004",3
"1005",1
"1006",4
"1007",4
"1008",1
"1009",3
"1010",1
"1011",1
"1012",2
"1013",1
"1014",3
"1015",1
"1016",1
"1017",2
"1018",1
"1019",3
"1020",1
"1021",3
"1022",1
"1023",1
"1024",1
"1025",1
"1026",1
"1027",1
"1028",3
"1029",3
"1030",1
"1031",3
"1032",4
"1033",4
"1034",3
"1035",3
"1036",3
"1037",1
"1038",1
"1039",2
"1040",1
"1041",2
"1042",1
"1043",2
"1044",4
"1045",4
"1046",2
"1047",1
"1048",1
"1049",3
"1050",1
"1051",3
"1052",4
"1053",1
"1054",2
"1055",3
"1056",1
"1057",1
"1058",4
"1059",1
"1060",4
"1061",4
"1062",2
"1063",1
"1064",3
"1065",3
"1066",1
"1067",2
"1068",2
"1069",2
"1070",1
"1071",4
"1072",4
"1073",1
"1074",1
"1075",4
"1076",4
"1077",1
"1078",3
"1079",2
"1080",1
"1081",4
"1082",3
"1083",3
"1084",3
"1085",3
"1086",3
"1087",3
"1088",2
"1089",2
"1090",4
"1091",1
"1092",1
"1093",2
"1094",4
"1095",1
"1096",3
"1097",2
"1098",4
"1099",3
"1100",3
"1101",3
"1102",3
"1103",1
"1104",3
"1105",1
"1106",2
"1107",2
"1108",1
"1109",3
"1110",1
"1111",4
"1112",1
"1113",3
"1114",3
"1115",4
"1116",3
"1117",1
"1118",4
"1119",1
"1120",2
"1121",4
"1122",3
"1123",1
"1124",1
"1125",3
"1126",2
"1127",1
"1128",3
"1129",2
"1130",1
"1131",3
"1132",3
"1133",4
"1134",2
"1135",1
"1136",2
"1137",1
"1138",2
"1139",2
"1140",1
"1141",1
"1142",4
"1143",4
"1144",3
"1145",1
"1146",3
"1147",3
"1148",1
"1149",2
"1150",3
"1151",1
"1152",3
"1153",1
"1154",1
"1155",3
"1156",2
"1157",2
"1158",3
"1159",3
"1160",2
"1161",3
"1162",3
"1163",3
"1164",1
"1165",3
"1166",1
"1167",2
"1168",1
"1169",1
"1170",2
"1171",3
"1172",4
"1173",3
"1174",2
"1175",2
"1176",3
"1177",1
"1178",1
"1179",1
"1180",1
"1181",3
"1182",1
"1183",1
"1184",1
"1185",1
"1186",2
"1187",4
"1188",4
"1189",3
"1190",1
"1191",1
"1192",4
"1193",3
"1194",3
"1195",1
"1196",3
"1197",3
"1198",1
"1199",1
"1200",3
"1201",4
"1202",2
"1203",3
"1204",4
"1205",4
"1206",4
"1207",1
"1208",3
"1209",1
"1210",2
"1211",3
"1212",1
"1213",1
"1214",3
"1215",1
"1216",1
"1217",2
"1218",3
"1219",3
"1220",3
"1221",2
"1222",4
"1223",4
"1224",1
"1225",2
"1226",4
"1227",1
"1228",3
"1229",1
"1230",1
"1231",3
"1232",2
"1233",4
"1234",4
"1235",1
"1236",3
"1237",2
"1238",3
"1239",2
"1240",3
"1241",1
"1242",1
"1243",4
"1244",4
"1245",2
"1246",2
"1247",3
"1248",4
"1249",3
"1250",3
"1251",4
"1252",2
"1253",3
"1254",1
"1255",3
"1256",1
"1257",4
"1258",2
"1259",2
"1260",4
"1261",1
"1262",1
"1263",3
"1264",3
"1265",1
"1266",3
"1267",4
"1268",2
"1269",1
"1270",1
"1271",2
"1272",1
"1273",4
"1274",3
"1275",2
"1276",1
"1277",1
"1278",2
"1279",1
"1280",4
"1281",1
"1282",3
"1283",2
"1284",2
"1285",2
"1286",1
"1287",4
"1288",3
"1289",1
"1290",3
"1291",1
"1292",1
"1293",1
"1294",3
"1295",3
"1296",3
"1297",2
"1298",2
"1299",4
"1300",1
"1301",2
"1302",1
"1303",1
"1304",2
"1305",4
"1306",4
"1307",3
"1308",2
"1309",4
"1310",4
"1311",1
"1312",1
"1313",4
"1314",1
"1315",4
"1316",4
"1317",4
"1318",4
"1319",1
"1320",4
"1321",1
"1322",4
"1323",2
"1324",2
"1325",4
"1326",1
"1327",4
"1328",1
"1329",1
"1330",2
"1331",3
"1332",1
"1333",2
"1334",1
"1335",2
"1336",4
"1337",4
"1338",3
"1339",1
"1340",4
"1341",4
"1342",1
"1343",1
"1344",2
"1345",3
"1346",4
"1347",1
"1348",1
"1349",1
"1350",3
"1351",3
"1352",2
"1353",2
"1354",2
"1355",2
"1356",3
"1357",1
"1358",4
"1359",3
"1360",2
"1361",3
"1362",1
"1363",4
"1364",2
"1365",1
"1366",4
"1367",4
"1368",2
"1369",2
"1370",4
"1371",2
"1372",3
"1373",4
"1374",3
"1375",4
"1376",2
"1377",4
"1378",3
"1379",3
"1380",2
"1381",3
"1382",3
"1383",1
"1384",3
"1385",3
"1386",3
"1387",3
"1388",1
"1389",4
"1390",2
"1391",2
"1392",1
"1393",1
"1394",3
"1395",4
"1396",3
"1397",1
"1398",4
"1399",2
"1400",1
"1401",4
"1402",1
"1403",3
"1404",1
"1405",1
"1406",4
"1407",4
"1408",3
"1409",3
"1410",1
"1411",4
"1412",3
"1413",3
"1414",3
"1415",1
"1416",3
"1417",1
"1418",3
"1419",4
"1420",2
"1421",3
"1422",1
"1423",3
"1424",4
"1425",3
"1426",3
"1427",3
"1428",3
"1429",1
"1430",3
"1431",1
"1432",2
"1433",1
"1434",3
"1435",1
"1436",3
"1437",4
"1438",2
"1439",3
"1440",3
"1441",3
"1442",1
"1443",1
"1444",3
"1445",2
"1446",1
"1447",3
"1448",3
"1449",3
"1450",1
"1451",3
"1452",3
"1453",1
"1454",1
"1455",1
"1456",1
"1457",1
"1458",3
"1459",3
"1460",1
"1461",3
"1462",1
"1463",3
"1464",3
"1465",1
"1466",1
"1467",2
"1468",3
"1469",2
"1470",2
"1471",3
"1472",1
"1473",3
"1474",1
"1475",4
"1476",3
"1477",1
"1478",1
"1479",3
"1480",3
"1481",2
"1482",3
"1483",1
"1484",2
"1485",4
"1486",1
"1487",3
"1488",2
"1489",2
"1490",3
"1491",2
"1492",4
"1493",4
"1494",4
"1495",1
"1496",2
"1497",3
"1498",1
"1499",3
"1500",3
"1501",3
"1502",3
"1503",2
"1504",4
"1505",4
"1506",2
"1507",3
"1508",3
"1509",3
"1510",3
"1511",4
"1512",3
"1513",4
"1514",4
"1515",1
"1516",3
"1517",3
"1518",1
"1519",1
"1520",4
"1521",3
"1522",1
"1523",2
"1524",2
"1525",2
"1526",4
"1527",4
"1528",4
"1529",4
"1530",4
"1531",1
"1532",3
"1533",1
"1534",1
"1535",4
"1536",4
"1537",3
"1538",2
"1539",1
"1540",1
"1541",4
"1542",2
"1543",3
"1544",1
"1545",3
"1546",3
"1547",1
"1548",1
"1549",3
"1550",4
"1551",1
"1552",1
"1553",2
"1554",1
"1555",2
"1556",4
"1557",3
"1558",2
"1559",1
"1560",1
"1561",1
"1562",3
"1563",3
"1564",2
"1565",2
"1566",1
"1567",1
"1568",3
"1569",4
"1570",4
"1571",4
"1572",3
"1573",1
"1574",1
"1575",2
"1576",1
"1577",3
"1578",1
"1579",2
"1580",3
"1581",3
"1582",2
"1583",3
"1584",1
"1585",1
"1586",3
"1587",3
"1588",3
"1589",4
"1590",3
"1591",3
"1592",1
"1593",3
"1594",4
"1595",1
"1596",1
"1597",2
"1598",2
"1599",1
"1600",2
"1601",1
"1602",1
"1603",4
"1604",4
"1605",3
"1606",3
"1607",1
"1608",3
"1609",1
"1610",2
"1611",3
"1612",3
"1613",3
"1614",4
"1615",1
"1616",4
"1617",3
"1618",3
"1619",4
"1620",4
"1621",4
"1622",3
"1623",1
"1624",2
"1625",2
"1626",3
"1627",1
"1628",2
"1629",1
"1630",4
"1631",1
"1632",4
"1633",3
"1634",2
"1635",3
"1636",3
"1637",1
"1638",1
"1639",2
"1640",3
"1641",2
"1642",2
"1643",3
"1644",4
"1645",1
"1646",1
"1647",1
"1648",2
"1649",1
"1650",2
"1651",3
"1652",1
"1653",3
"1654",1
"1655",2
"1656",1
"1657",3
"1658",1
"1659",1
"1660",2
"1661",1
"1662",3
"1663",3
"1664",4
"1665",2
"1666",3
"1667",1
"1668",2
"1669",2
"1670",3
"1671",4
"1672",1
"1673",3
"1674",4
"1675",2
"1676",4
"1677",1
"1678",2
"1679",4
"1680",3
"1681",3
"1682",1
"1683",3
"1684",1
"1685",1
"1686",3
"1687",2
"1688",3
"1689",1
"1690",3
"1691",3
"1692",1
"1693",1
"1694",3
"1695",3
"1696",3
"1697",1
"1698",3
"1699",3
"1700",1
"1701",2
"1702",1
"1703",3
"1704",1
"1705",3
"1706",2
"1707",3
"1708",1
"1709",3
"1710",4
"1711",2
"1712",1
"1713",1
"1714",3
"1715",3
"1716",1
"1717",3
"1718",2
"1719",4
"1720",1
"1721",1
"1722",3
"1723",4
"1724",1
"1725",1
"1726",2
"1727",1
"1728",3
"1729",3
"1730",1
"1731",4
"1732",4
"1733",4
"1734",1
"1735",1
"1736",3
"1737",3
"1738",3
"1739",2
"1740",3
"1741",1
"1742",2
"1743",3
"1744",1
"1745",1
"1746",3
"1747",2
"1748",2
"1749",3
"1750",1
"1751",3
"1752",2
"1753",4
"1754",2
"1755",4
"1756",3
"1757",2
"1758",3
"1759",2
"1760",3
"1761",1
"1762",3
"1763",3
"1764",3
"1765",3
"1766",4
"1767",1
"1768",2
"1769",1
"1770",3
"1771",4
"1772",1
"1773",3
"1774",3
"1775",4
"1776",3
"1777",2
"1778",4
"1779",1
"1780",4
"1781",3
"1782",2
"1783",1
"1784",1
"1785",4
"1786",1
"1787",3
"1788",3
"1789",2
"1790",1
"1791",2
"1792",3
"1793",2
"1794",2
"1795",2
"1796",4
"1797",1
"1798",3
"1799",1
"1800",1
"1801",4
"1802",1
"1803",1
"1804",2
"1805",3
"1806",1
"1807",1
"1808",1
"1809",3
"1810",3
"1811",3
"1812",3
"1813",3
"1814",1
"1815",3
"1816",3
"1817",2
"1818",2
"1819",2
"1820",2
"1821",2
"1822",1
"1823",4
"1824",3
"1825",4
"1826",4
"1827",3
"1828",4
"1829",1
"1830",3
"1831",3
"1832",3
"1833",1
"1834",3
"1835",2
"1836",4
"1837",4
"1838",3
"1839",1
"1840",3
"1841",1
"1842",3
"1843",1
"1844",3
"1845",2
"1846",3
"1847",3
"1848",3
"1849",3
"1850",1
"1851",4
"1852",3
"1853",3
"1854",2
"1855",3
"1856",1
"1857",3
"1858",1
"1859",3
"1860",1
"1861",1
"1862",3
"1863",2
"1864",1
"1865",1
"1866",1
"1867",2
"1868",3
"1869",3
"1870",1
"1871",2
"1872",1
"1873",4
"1874",3
"1875",3
"1876",1
"1877",1
"1878",3
"1879",1
"1880",3
"1881",2
"1882",1
"1883",1
"1884",2
"1885",3
"1886",4
"1887",3
"1888",3
"1889",1
"1890",3
"1891",2
"1892",4
"1893",1
"1894",2
"1895",2
"1896",4
"1897",1
"1898",3
"1899",4
"1900",2
"1901",1
"1902",1
"1903",3
"1904",4
"1905",4
"1906",1
"1907",3
"1908",1
"1909",4
"1910",1
"1911",2
"1912",3
"1913",1
"1914",3
"1915",1
"1916",2
"1917",2
"1918",1
"1919",4
"1920",2
"1921",3
"1922",3
"1923",3
"1924",4
"1925",1
"1926",3
"1927",4
"1928",4
"1929",1
"1930",1
"1931",3
"1932",4
"1933",2
"1934",3
"1935",2
"1936",1
"1937",1
"1938",4
"1939",1
"1940",3
"1941",3
"1942",4
"1943",1
"1944",3
"1945",3
"1946",3
"1947",3
"1948",3
"1949",1
"1950",3
"1951",1
"1952",4
"1953",3
"1954",1
"1955",1
"1956",3
"1957",4
"1958",1
"1959",1
"1960",4
"1961",1
"1962",4
"1963",2
"1964",2
"1965",3
"1966",3
"1967",1
"1968",1
"1969",3
"1970",3
"1971",1
"1972",3
"1973",2
"1974",3
"1975",2
"1976",3
"1977",4
"1978",2
"1979",1
"1980",2
"1981",3
"1982",1
"1983",3
"1984",1
"1985",4
"1986",2
"1987",4
"1988",4
"1989",1
"1990",4
"1991",1
"1992",4
"1993",4
"1994",2
"1995",2
"1996",1
"1997",1
"1998",1
"1999",2
"2000",4
"2001",1
"2002",1
"2003",1
"2004",1
"2005",3
"2006",1
"2007",2
"2008",3
"2009",3
"2010",1
"2011",3
"2012",4
"2013",3
"2014",1
"2015",1
"2016",3
"2017",4
"2018",2
"2019",3
"2020",3
"2021",4
"2022",2
"2023",4
"2024",1
"2025",1
"2026",4
"2027",4
"2028",3
"2029",2
"2030",4
"2031",3
"2032",4
"2033",2
"2034",2
"2035",2
"2036",3
"2037",3
"2038",1
"2039",3
"2040",2
"2041",1
"2042",1
"2043",3
"2044",3
"2045",3
"2046",3
"2047",2
"2048",3
"2049",3
"2050",4
"2051",1
"2052",3
"2053",1
"2054",3
"2055",1
"2056",3
"2057",4
"2058",1
"2059",2
"2060",4
"2061",2
"2062",1
"2063",1
"2064",1
"2065",3
"2066",4
"2067",1
"2068",2
"2069",3
"2070",3
"2071",1
"2072",3
"2073",3
"2074",1
"2075",3
"2076",1
"2077",3
"2078",4
"2079",3
"2080",2
"2081",3
"2082",3
"2083",3
"2084",1
"2085",3
"2086",1
"2087",1
"2088",2
"2089",4
"2090",3
"2091",2
"2092",3
"2093",1
"2094",3
"2095",1
"2096",1
"2097",3
"2098",3
"2099",4
"2100",3
"2101",1
"2102",2
"2103",4
"2104",4
"2105",1
"2106",4
"2107",3
"2108",1
"2109",4
"2110",3
"2111",3
"2112",3
"2113",3
"2114",2
"2115",1
"2116",4
"2117",3
"2118",1
"2119",1
"2120",1
"2121",4
"2122",4
"2123",4
"2124",3
"2125",2
"2126",3
"2127",3
"2128",4
"2129",4
"2130",3
"2131",1
"2132",4
"2133",3
"2134",1
"2135",1
"2136",3
"2137",3
"2138",1
"2139",1
"2140",4
"2141",3
"2142",4
"2143",1
"2144",3
"2145",4
"2146",4
"2147",1
"2148",1
"2149",3
"2150",2
"2151",1
"2152",4
"2153",1
"2154",3
"2155",3
"2156",1
"2157",4
"2158",2
"2159",1
"2160",2
