"kfoldgrpa"
"1",1
"2",3
"3",2
"4",4
"5",1
"6",1
"7",3
"8",1
"9",4
"10",4
"11",3
"12",1
"13",2
"14",2
"15",3
"16",3
"17",3
"18",1
"19",2
"20",3
"21",1
"22",4
"23",1
"24",1
"25",1
"26",2
"27",1
"28",1
"29",1
"30",3
"31",1
"32",1
"33",2
"34",3
"35",3
"36",1
"37",1
"38",2
"39",1
"40",4
"41",4
"42",1
"43",4
"44",3
"45",3
"46",2
"47",1
"48",4
"49",1
"50",3
"51",2
"52",3
"53",1
"54",1
"55",1
"56",3
"57",1
"58",1
"59",3
"60",1
"61",1
"62",2
"63",3
"64",3
"65",1
"66",2
"67",3
"68",2
"69",1
"70",2
"71",3
"72",1
"73",1
"74",3
"75",1
"76",3
"77",4
"78",4
"79",2
"80",4
"81",2
"82",2
"83",2
"84",2
"85",2
"86",3
"87",1
"88",2
"89",1
"90",3
"91",1
"92",3
"93",1
"94",4
"95",4
"96",1
"97",1
"98",1
"99",3
"100",1
"101",3
"102",3
"103",3
"104",1
"105",3
"106",3
"107",4
"108",1
"109",3
"110",3
"111",1
"112",3
"113",2
"114",2
"115",3
"116",3
"117",3
"118",2
"119",3
"120",3
"121",1
"122",1
"123",3
"124",1
"125",2
"126",3
"127",1
"128",3
"129",3
"130",1
"131",1
"132",1
"133",1
"134",3
"135",3
"136",4
"137",2
"138",1
"139",3
"140",1
"141",4
"142",3
"143",3
"144",2
"145",1
"146",4
"147",3
"148",3
"149",2
"150",4
"151",3
"152",4
"153",4
"154",1
"155",1
"156",2
"157",1
"158",4
"159",2
"160",2
"161",2
"162",3
"163",2
"164",3
"165",4
"166",1
"167",4
"168",3
"169",1
"170",1
"171",3
"172",2
"173",1
"174",1
"175",3
"176",1
"177",4
"178",4
"179",2
"180",1
"181",4
"182",1
"183",1
"184",1
"185",1
"186",1
"187",2
"188",1
"189",1
"190",3
"191",1
"192",3
"193",4
"194",3
"195",3
"196",3
"197",3
"198",4
"199",4
"200",2
"201",3
"202",1
"203",3
"204",1
"205",1
"206",3
"207",1
"208",4
"209",3
"210",1
"211",1
"212",4
"213",3
"214",1
"215",3
"216",3
"217",1
"218",1
"219",1
"220",4
"221",3
"222",3
"223",1
"224",4
"225",4
"226",2
"227",3
"228",1
