"kfoldgrpp"
"1",1
"2",4
"3",1
"4",1
"5",3
"6",2
"7",1
"8",1
"9",1
"10",3
"11",3
"12",2
"13",3
"14",1
"15",1
"16",2
"17",1
"18",3
"19",1
"20",3
"21",4
"22",1
"23",3
"24",3
"25",3
"26",2
"27",2
"28",4
"29",3
"30",1
"31",1
"32",3
"33",1
"34",1
"35",1
"36",3
"37",1
"38",4
"39",1
"40",2
"41",3
"42",1
"43",1
"44",1
"45",1
"46",3
"47",2
"48",1
"49",2
"50",2
"51",2
"52",1
"53",4
"54",1
"55",4
"56",1
"57",4
"58",3
"59",1
"60",3
"61",1
"62",4
"63",1
"64",4
"65",4
"66",2
"67",2
"68",3
"69",4
"70",3
"71",3
"72",3
"73",2
"74",1
"75",3
"76",2
"77",2
"78",1
"79",3
"80",1
"81",2
"82",3
"83",1
"84",4
"85",1
"86",3
"87",1
"88",3
"89",4
"90",3
"91",3
"92",3
"93",2
"94",1
"95",3
"96",3
"97",1
"98",3
"99",4
"100",3
"101",1
"102",2
"103",1
"104",3
"105",3
"106",1
"107",2
"108",1
"109",3
"110",4
"111",4
"112",3
"113",1
"114",4
"115",4
"116",3
"117",3
"118",3
"119",3
"120",1
"121",3
"122",1
"123",3
"124",4
"125",1
"126",3
"127",1
"128",4
"129",3
"130",4
"131",1
"132",4
"133",1
"134",1
"135",3
"136",1
"137",2
"138",1
"139",3
"140",3
"141",2
"142",4
"143",3
"144",2
"145",1
"146",4
"147",4
"148",4
"149",2
"150",1
"151",1
"152",1
"153",4
"154",1
"155",4
"156",3
"157",3
"158",1
"159",1
"160",2
"161",3
"162",3
"163",3
"164",1
"165",3
"166",3
"167",4
"168",2
"169",3
"170",4
"171",3
"172",1
"173",1
"174",1
"175",3
"176",3
"177",1
"178",1
"179",2
"180",2
"181",1
"182",3
"183",4
"184",1
"185",2
"186",4
"187",1
"188",1
"189",4
"190",1
"191",1
"192",2
"193",4
"194",1
"195",2
"196",1
"197",2
"198",2
"199",3
"200",2
"201",3
"202",4
"203",4
"204",3
"205",4
"206",3
"207",3
"208",3
"209",3
"210",1
"211",1
"212",1
"213",1
"214",3
"215",2
"216",3
"217",1
"218",1
"219",2
"220",3
"221",2
"222",1
"223",3
"224",3
"225",2
"226",2
"227",3
"228",4
"229",1
"230",4
"231",2
"232",2
"233",1
"234",1
"235",1
"236",1
"237",2
"238",4
"239",3
"240",4
"241",4
"242",3
"243",2
"244",3
"245",2
"246",1
"247",3
"248",2
"249",3
"250",1
"251",1
"252",1
"253",1
"254",3
"255",2
"256",3
"257",4
"258",1
"259",1
"260",3
"261",3
"262",3
"263",3
"264",1
"265",1
"266",1
"267",3
"268",4
"269",2
"270",3
"271",1
"272",4
"273",3
"274",3
"275",2
"276",4
"277",3
"278",1
"279",1
"280",3
"281",2
"282",4
"283",1
"284",3
"285",3
"286",3
"287",1
"288",2
"289",2
"290",1
"291",4
"292",4
"293",3
"294",3
"295",4
"296",2
"297",3
"298",4
"299",2
"300",4
"301",1
"302",1
"303",2
"304",2
"305",2
"306",4
"307",1
"308",1
"309",4
"310",2
"311",4
"312",4
"313",3
"314",3
"315",4
"316",3
"317",4
"318",4
"319",4
"320",3
"321",1
"322",4
"323",1
"324",1
"325",4
"326",3
"327",2
"328",3
"329",1
"330",2
"331",1
"332",4
"333",3
"334",3
"335",3
"336",2
"337",3
"338",1
"339",1
"340",1
"341",3
"342",3
"343",3
"344",3
"345",4
"346",1
"347",1
"348",2
"349",1
"350",2
"351",3
"352",1
"353",4
"354",1
"355",3
"356",3
"357",4
"358",3
"359",1
"360",1
"361",1
"362",1
"363",4
"364",3
"365",3
"366",1
"367",3
"368",1
"369",3
"370",3
"371",3
"372",4
"373",1
"374",1
"375",3
"376",1
"377",4
"378",2
"379",1
"380",1
"381",2
"382",3
"383",1
"384",3
"385",1
"386",4
"387",2
"388",2
"389",3
"390",4
"391",3
"392",3
"393",3
"394",3
"395",1
"396",3
"397",1
"398",3
"399",3
"400",3
"401",3
"402",3
"403",3
"404",4
"405",1
"406",3
"407",2
"408",1
"409",1
"410",3
"411",2
"412",3
"413",1
"414",3
"415",2
"416",1
"417",1
"418",1
"419",2
"420",1
"421",3
"422",3
"423",3
"424",1
"425",3
"426",3
"427",4
"428",1
"429",3
"430",2
"431",1
"432",3
"433",1
"434",3
"435",1
"436",3
"437",1
"438",4
"439",2
"440",3
"441",3
"442",2
"443",3
"444",4
"445",1
"446",1
"447",2
"448",3
"449",1
"450",2
"451",3
"452",1
"453",1
"454",3
"455",4
"456",4
"457",4
"458",3
"459",4
"460",1
"461",2
"462",1
"463",1
"464",2
"465",3
"466",3
"467",2
"468",1
"469",3
"470",2
"471",1
"472",1
"473",3
"474",1
"475",2
"476",3
"477",3
"478",2
"479",1
"480",1
"481",3
"482",1
"483",3
"484",4
"485",1
"486",1
"487",1
"488",1
"489",2
"490",3
"491",1
"492",1
"493",1
"494",3
"495",3
"496",1
"497",4
"498",1
"499",3
"500",1
"501",1
"502",3
"503",2
"504",2
"505",3
"506",4
"507",4
"508",1
"509",1
"510",2
"511",2
"512",4
"513",3
"514",2
"515",2
"516",1
"517",3
"518",1
"519",1
"520",1
"521",1
"522",4
"523",2
"524",3
"525",2
"526",3
"527",1
"528",2
"529",2
"530",3
"531",3
"532",3
"533",3
"534",2
"535",2
"536",3
"537",3
"538",4
"539",1
"540",1
"541",1
"542",2
"543",2
"544",3
"545",1
"546",3
"547",4
"548",4
"549",1
"550",3
"551",3
"552",2
"553",1
"554",2
"555",2
"556",4
"557",3
"558",2
"559",4
"560",2
"561",1
"562",1
"563",3
"564",1
"565",1
"566",4
"567",3
"568",1
"569",1
"570",1
"571",1
"572",3
"573",1
"574",4
"575",4
"576",2
"577",4
"578",1
"579",4
"580",3
"581",4
"582",4
"583",2
"584",2
"585",4
"586",1
"587",3
"588",4
"589",1
"590",1
"591",1
"592",1
"593",1
"594",2
"595",2
"596",1
"597",4
"598",1
"599",3
"600",3
"601",1
"602",2
"603",1
"604",4
"605",4
"606",1
"607",1
"608",3
"609",4
"610",1
"611",2
"612",4
"613",3
"614",3
"615",3
"616",1
"617",2
"618",2
"619",1
"620",4
"621",3
"622",4
"623",4
"624",1
"625",1
"626",3
"627",2
"628",3
"629",1
"630",1
"631",1
"632",1
"633",1
"634",1
"635",4
"636",2
"637",3
"638",3
"639",1
"640",1
"641",1
"642",2
"643",4
"644",1
"645",1
"646",3
"647",1
"648",3
"649",2
"650",3
"651",1
"652",3
"653",3
"654",3
"655",3
"656",1
"657",1
"658",3
"659",1
"660",2
"661",3
"662",3
"663",1
"664",1
"665",4
"666",3
"667",1
"668",3
"669",4
"670",1
"671",3
"672",1
"673",2
"674",1
"675",3
"676",4
"677",3
"678",4
"679",3
"680",4
"681",2
"682",1
"683",2
"684",2
"685",3
"686",4
"687",1
"688",3
"689",2
"690",3
"691",3
"692",1
"693",1
"694",1
"695",4
"696",1
"697",1
"698",2
"699",2
"700",1
"701",2
"702",3
"703",1
"704",2
"705",1
"706",4
"707",3
"708",4
"709",4
"710",1
"711",1
"712",1
"713",3
"714",3
"715",1
"716",1
"717",1
"718",1
"719",1
"720",1
"721",3
"722",1
"723",3
"724",4
"725",3
"726",2
"727",2
"728",3
"729",2
"730",3
"731",4
"732",3
"733",1
"734",3
"735",1
"736",4
"737",1
"738",3
"739",2
"740",3
"741",3
"742",4
"743",4
"744",4
"745",3
"746",1
"747",4
"748",3
"749",4
"750",3
"751",3
"752",3
"753",4
"754",3
"755",2
"756",3
"757",3
"758",3
"759",4
"760",4
"761",1
"762",2
"763",3
"764",1
"765",3
"766",1
"767",1
"768",4
"769",3
"770",3
"771",4
"772",3
"773",2
"774",2
"775",1
"776",1
"777",3
"778",3
"779",3
"780",3
"781",4
"782",1
"783",4
"784",2
"785",4
"786",3
"787",4
"788",3
"789",2
"790",3
"791",3
"792",3
"793",3
"794",2
"795",1
"796",3
"797",3
"798",1
"799",3
"800",1
"801",3
"802",1
"803",3
"804",3
"805",2
"806",4
"807",1
"808",3
"809",2
"810",1
"811",2
"812",1
"813",1
"814",2
"815",4
"816",4
"817",4
"818",2
"819",3
"820",3
"821",3
"822",4
"823",3
"824",1
"825",4
"826",2
"827",3
"828",3
"829",3
"830",1
"831",4
"832",3
"833",2
"834",1
"835",3
"836",4
"837",1
"838",3
"839",1
"840",2
"841",1
"842",3
"843",1
"844",1
"845",1
"846",4
"847",4
"848",4
"849",1
"850",2
"851",1
"852",3
"853",1
"854",1
"855",1
"856",2
"857",1
"858",1
"859",4
"860",3
"861",1
"862",2
"863",1
"864",4
"865",3
"866",1
"867",1
"868",1
"869",3
"870",1
"871",2
"872",2
"873",4
"874",3
"875",1
"876",3
"877",3
"878",4
"879",3
"880",1
"881",2
"882",4
"883",3
"884",4
"885",1
"886",1
"887",2
"888",3
"889",2
"890",1
"891",1
"892",1
"893",4
"894",4
"895",1
"896",1
"897",2
"898",1
"899",1
"900",3
"901",3
"902",2
"903",1
"904",3
"905",1
"906",3
"907",3
"908",1
"909",2
"910",3
"911",3
"912",1
"913",1
"914",3
"915",1
"916",1
"917",2
"918",3
"919",1
"920",3
"921",3
"922",1
"923",1
"924",2
"925",3
"926",1
"927",1
"928",2
"929",3
"930",3
"931",2
"932",1
"933",1
"934",1
"935",4
"936",1
"937",4
"938",2
"939",1
"940",1
"941",2
"942",3
"943",1
"944",1
"945",4
"946",4
"947",1
"948",4
"949",1
"950",2
"951",1
"952",3
"953",4
"954",4
"955",4
"956",1
"957",1
"958",3
"959",3
"960",3
"961",1
"962",3
"963",3
"964",1
"965",1
"966",1
"967",3
"968",2
"969",4
"970",1
"971",2
"972",1
"973",2
"974",3
"975",1
"976",3
"977",1
"978",3
"979",4
"980",2
"981",1
"982",1
"983",1
"984",3
"985",4
"986",1
"987",1
"988",1
"989",2
"990",3
"991",4
"992",1
"993",3
"994",3
"995",1
"996",3
"997",1
"998",4
"999",3
"1000",3
"1001",2
"1002",3
"1003",1
"1004",4
"1005",2
"1006",1
"1007",3
"1008",1
"1009",3
"1010",4
"1011",4
"1012",1
"1013",1
"1014",3
"1015",1
"1016",1
"1017",2
"1018",1
"1019",1
"1020",3
"1021",1
"1022",3
"1023",1
"1024",1
"1025",4
"1026",3
"1027",4
"1028",3
"1029",2
"1030",3
"1031",1
"1032",1
"1033",1
"1034",4
"1035",4
"1036",3
"1037",4
"1038",1
"1039",3
"1040",1
"1041",3
"1042",1
"1043",2
"1044",1
"1045",4
"1046",1
"1047",3
"1048",2
"1049",3
"1050",4
"1051",1
"1052",3
"1053",2
"1054",1
"1055",3
"1056",1
"1057",4
"1058",3
"1059",2
"1060",2
"1061",2
"1062",1
"1063",2
"1064",4
"1065",1
"1066",3
"1067",3
"1068",4
"1069",3
"1070",3
"1071",4
"1072",3
"1073",3
"1074",2
"1075",3
"1076",3
"1077",1
"1078",3
"1079",3
"1080",2
"1081",3
"1082",2
"1083",2
"1084",3
"1085",1
"1086",3
"1087",3
"1088",2
"1089",3
"1090",4
"1091",4
"1092",1
"1093",4
"1094",1
"1095",1
"1096",1
"1097",4
"1098",3
"1099",1
"1100",3
"1101",2
"1102",1
"1103",4
"1104",2
"1105",3
"1106",3
"1107",3
"1108",1
"1109",4
"1110",1
"1111",2
"1112",3
"1113",3
"1114",4
"1115",2
"1116",2
"1117",1
"1118",3
"1119",1
"1120",2
"1121",1
"1122",1
"1123",3
"1124",1
"1125",1
"1126",2
"1127",1
"1128",3
"1129",4
"1130",4
"1131",3
"1132",3
"1133",1
"1134",4
"1135",3
"1136",3
"1137",3
"1138",1
"1139",4
"1140",1
"1141",1
"1142",1
"1143",2
"1144",3
"1145",2
"1146",2
"1147",2
"1148",4
"1149",3
"1150",3
"1151",1
"1152",1
"1153",3
"1154",1
"1155",1
"1156",1
"1157",2
"1158",1
"1159",3
"1160",3
"1161",1
"1162",4
"1163",3
"1164",1
"1165",1
"1166",1
"1167",3
"1168",3
"1169",4
"1170",1
"1171",3
"1172",1
"1173",2
"1174",1
"1175",4
"1176",1
"1177",4
"1178",4
"1179",3
"1180",1
"1181",4
"1182",4
"1183",3
"1184",1
"1185",1
"1186",3
"1187",1
"1188",4
"1189",1
"1190",3
"1191",3
"1192",2
"1193",3
"1194",3
"1195",3
"1196",3
"1197",1
"1198",2
"1199",4
"1200",3
"1201",2
"1202",1
"1203",1
"1204",3
"1205",3
"1206",3
"1207",4
"1208",4
"1209",3
"1210",3
"1211",1
"1212",3
"1213",2
"1214",3
"1215",1
"1216",1
"1217",1
"1218",4
"1219",2
"1220",4
"1221",1
"1222",3
"1223",2
"1224",2
"1225",4
"1226",2
"1227",3
"1228",2
"1229",4
"1230",3
"1231",1
"1232",1
"1233",4
"1234",4
"1235",3
"1236",1
"1237",3
"1238",1
"1239",3
"1240",3
"1241",1
"1242",2
"1243",2
"1244",1
"1245",1
"1246",1
"1247",3
"1248",1
"1249",3
"1250",3
"1251",2
"1252",2
"1253",2
"1254",1
"1255",1
"1256",3
"1257",1
"1258",4
"1259",1
"1260",4
"1261",4
"1262",3
"1263",1
"1264",2
"1265",3
"1266",1
"1267",1
"1268",2
"1269",3
"1270",2
"1271",3
"1272",2
"1273",1
"1274",3
"1275",1
"1276",1
"1277",1
"1278",3
"1279",4
"1280",3
"1281",4
"1282",2
"1283",2
"1284",3
"1285",3
"1286",3
"1287",3
"1288",2
"1289",1
"1290",2
"1291",3
"1292",3
"1293",4
"1294",1
"1295",4
"1296",2
"1297",4
"1298",1
"1299",2
"1300",3
"1301",1
"1302",2
"1303",1
"1304",3
"1305",3
"1306",1
"1307",3
"1308",3
"1309",3
"1310",1
"1311",4
"1312",1
"1313",3
"1314",2
"1315",4
"1316",3
"1317",2
"1318",3
"1319",3
"1320",3
"1321",1
"1322",3
"1323",3
"1324",2
"1325",2
"1326",2
"1327",3
"1328",2
"1329",2
"1330",4
"1331",1
"1332",3
"1333",3
"1334",3
"1335",4
"1336",4
"1337",1
"1338",1
"1339",1
"1340",2
"1341",2
"1342",1
"1343",3
"1344",1
"1345",4
"1346",1
"1347",1
"1348",1
"1349",3
"1350",1
"1351",3
"1352",4
"1353",4
"1354",1
"1355",2
"1356",3
"1357",3
"1358",4
"1359",1
"1360",1
"1361",4
"1362",3
"1363",3
"1364",3
"1365",1
"1366",1
"1367",4
"1368",3
"1369",3
"1370",3
"1371",1
"1372",3
"1373",3
"1374",3
"1375",4
"1376",3
"1377",3
"1378",1
"1379",2
"1380",1
"1381",3
"1382",1
"1383",3
"1384",1
"1385",4
"1386",3
"1387",4
"1388",1
"1389",1
"1390",4
"1391",4
"1392",3
"1393",1
"1394",3
"1395",4
"1396",3
"1397",3
"1398",2
"1399",1
"1400",1
"1401",1
"1402",3
"1403",3
"1404",1
"1405",3
"1406",2
"1407",2
"1408",1
"1409",1
"1410",2
"1411",4
"1412",1
"1413",3
"1414",4
"1415",3
"1416",2
"1417",3
"1418",2
"1419",4
"1420",2
"1421",4
"1422",1
"1423",4
"1424",1
"1425",2
"1426",3
"1427",3
"1428",1
"1429",3
"1430",2
"1431",4
"1432",3
"1433",3
"1434",1
"1435",3
"1436",1
"1437",4
"1438",1
"1439",2
"1440",3
"1441",4
"1442",4
"1443",1
"1444",3
"1445",4
"1446",1
"1447",1
"1448",4
"1449",1
"1450",3
"1451",3
"1452",1
"1453",4
"1454",2
"1455",1
"1456",2
"1457",1
"1458",1
"1459",3
"1460",3
"1461",3
"1462",1
"1463",3
"1464",1
"1465",1
"1466",3
"1467",1
"1468",1
"1469",3
"1470",1
"1471",1
"1472",1
"1473",2
"1474",1
"1475",1
"1476",4
"1477",1
"1478",3
"1479",1
"1480",3
"1481",2
"1482",3
"1483",1
"1484",4
"1485",3
"1486",3
"1487",4
"1488",3
"1489",3
"1490",3
"1491",4
"1492",4
"1493",3
"1494",1
"1495",1
"1496",2
"1497",2
"1498",1
"1499",1
"1500",3
"1501",3
"1502",3
"1503",2
"1504",2
"1505",3
"1506",3
"1507",1
"1508",1
"1509",4
"1510",2
"1511",3
"1512",1
"1513",2
"1514",1
"1515",3
"1516",3
"1517",3
"1518",3
"1519",4
"1520",3
"1521",1
"1522",3
"1523",3
"1524",1
"1525",3
"1526",2
"1527",3
"1528",3
"1529",3
"1530",3
"1531",2
"1532",2
"1533",4
"1534",2
"1535",3
"1536",1
"1537",2
"1538",3
"1539",1
"1540",3
"1541",3
"1542",3
"1543",3
"1544",1
"1545",3
"1546",4
"1547",3
"1548",1
"1549",3
"1550",4
"1551",1
"1552",1
"1553",2
"1554",3
"1555",4
"1556",3
"1557",4
"1558",3
"1559",1
"1560",2
"1561",4
"1562",1
"1563",3
"1564",1
"1565",4
"1566",3
"1567",2
"1568",2
"1569",3
"1570",1
"1571",2
"1572",3
"1573",4
"1574",1
"1575",3
"1576",1
"1577",3
"1578",3
"1579",3
"1580",4
"1581",2
"1582",1
"1583",1
"1584",4
"1585",3
"1586",4
"1587",3
"1588",4
"1589",1
"1590",3
"1591",3
"1592",3
"1593",1
"1594",3
"1595",1
"1596",1
"1597",3
"1598",3
"1599",4
"1600",3
"1601",2
"1602",1
"1603",3
"1604",1
"1605",3
"1606",1
"1607",2
"1608",3
"1609",3
"1610",3
"1611",1
"1612",4
"1613",1
"1614",4
"1615",3
"1616",3
"1617",4
"1618",3
"1619",4
"1620",2
"1621",1
"1622",2
"1623",3
"1624",2
"1625",2
"1626",1
"1627",2
"1628",2
"1629",1
"1630",1
"1631",1
"1632",3
"1633",2
"1634",2
"1635",1
"1636",3
"1637",3
"1638",3
"1639",1
"1640",2
"1641",3
"1642",2
"1643",3
"1644",4
"1645",3
"1646",3
"1647",3
"1648",3
"1649",2
"1650",4
"1651",1
"1652",4
"1653",2
"1654",3
"1655",1
"1656",4
"1657",4
"1658",3
"1659",3
"1660",1
"1661",2
"1662",3
"1663",1
"1664",4
"1665",1
"1666",1
"1667",3
"1668",2
"1669",2
"1670",1
"1671",1
"1672",3
"1673",4
"1674",4
"1675",2
"1676",3
"1677",1
"1678",4
"1679",1
"1680",4
"1681",3
"1682",3
"1683",1
"1684",4
"1685",2
"1686",3
"1687",2
"1688",3
"1689",1
"1690",1
"1691",3
"1692",2
"1693",2
"1694",3
"1695",3
"1696",2
"1697",1
"1698",3
"1699",1
"1700",1
"1701",1
"1702",1
"1703",1
"1704",4
"1705",3
"1706",2
"1707",1
"1708",3
"1709",1
