"kfoldgrpa"
"1",3
"2",1
"3",3
"4",3
"5",1
"6",1
"7",1
"8",3
"9",3
"10",1
"11",3
"12",2
"13",2
"14",3
"15",4
"16",1
"17",2
"18",1
"19",4
"20",3
"21",2
"22",4
"23",2
"24",1
"25",2
"26",1
"27",3
"28",1
"29",4
"30",2
"31",3
"32",1
"33",1
"34",1
"35",3
"36",1
"37",1
"38",1
"39",1
"40",3
"41",3
"42",3
"43",3
"44",1
"45",3
"46",3
"47",3
"48",2
"49",1
"50",1
"51",2
"52",3
"53",3
"54",3
"55",2
"56",1
"57",3
"58",1
"59",3
"60",3
"61",3
"62",4
"63",1
"64",3
"65",4
"66",2
"67",3
"68",1
"69",4
"70",4
"71",4
"72",3
"73",3
"74",1
"75",2
"76",3
"77",4
"78",1
"79",1
"80",1
"81",4
"82",3
"83",4
"84",3
"85",3
"86",1
"87",2
"88",4
"89",2
"90",1
"91",3
"92",3
"93",4
"94",2
"95",3
"96",2
"97",1
"98",1
"99",2
"100",4
"101",3
"102",3
"103",1
"104",4
"105",3
"106",1
"107",1
"108",1
"109",1
"110",3
"111",4
"112",2
"113",1
"114",2
"115",3
"116",2
"117",3
"118",2
"119",1
"120",4
"121",1
"122",4
"123",3
"124",3
"125",3
"126",1
"127",2
"128",2
"129",2
"130",3
"131",3
"132",3
"133",2
"134",1
"135",4
"136",1
"137",1
"138",3
"139",2
"140",1
"141",3
"142",1
"143",3
"144",3
"145",4
"146",1
"147",2
"148",1
"149",1
"150",3
"151",1
"152",3
"153",2
"154",1
"155",3
"156",1
"157",1
"158",2
"159",1
"160",1
"161",1
"162",4
"163",4
"164",1
"165",4
"166",4
"167",4
"168",2
"169",3
"170",1
"171",3
"172",4
"173",1
"174",1
"175",3
"176",1
"177",2
"178",3
"179",3
"180",2
"181",3
"182",1
"183",1
"184",3
"185",1
"186",1
"187",3
"188",3
"189",1
"190",3
"191",1
"192",1
"193",1
"194",3
"195",1
"196",1
"197",2
"198",3
"199",3
"200",3
"201",3
"202",1
"203",3
"204",2
"205",3
"206",1
"207",1
"208",1
"209",1
"210",1
"211",3
"212",1
"213",2
"214",4
"215",2
"216",4
"217",3
"218",2
"219",2
"220",2
"221",1
"222",3
"223",3
"224",2
"225",1
"226",2
"227",3
"228",1
"229",1
"230",2
"231",4
"232",1
"233",3
"234",4
"235",1
"236",2
"237",1
"238",2
"239",1
"240",2
"241",3
"242",1
"243",1
"244",1
"245",1
"246",3
"247",3
"248",3
"249",3
"250",2
"251",3
"252",4
"253",4
"254",3
"255",2
"256",3
"257",4
"258",3
"259",4
"260",1
"261",3
"262",3
"263",4
"264",4
"265",2
"266",4
"267",1
"268",4
"269",1
"270",4
"271",1
"272",4
"273",1
"274",1
"275",3
"276",1
"277",3
"278",3
"279",4
"280",4
"281",2
"282",3
"283",1
"284",4
"285",3
"286",4
"287",2
"288",3
"289",3
"290",4
"291",4
"292",1
"293",1
"294",1
"295",2
"296",2
"297",1
"298",1
"299",1
"300",2
"301",1
"302",2
"303",3
"304",1
"305",1
"306",4
"307",3
"308",1
"309",1
"310",1
"311",2
"312",3
"313",4
"314",1
"315",2
"316",3
"317",1
"318",1
"319",1
"320",3
"321",1
"322",1
"323",1
"324",1
"325",1
"326",1
"327",3
"328",1
"329",1
"330",3
"331",3
"332",4
"333",1
"334",3
"335",1
"336",3
"337",1
"338",3
"339",3
"340",4
"341",4
"342",1
"343",1
"344",3
"345",3
"346",2
"347",1
"348",2
"349",4
"350",3
"351",1
"352",1
"353",1
"354",1
"355",4
"356",3
"357",2
"358",1
"359",1
"360",4
"361",1
"362",4
"363",3
"364",3
"365",3
"366",1
"367",3
"368",4
"369",3
