"kfoldgrpp"
"1",3
"2",1
"3",2
"4",1
"5",3
"6",3
"7",3
"8",1
"9",3
"10",4
"11",3
"12",1
"13",3
"14",4
"15",2
"16",3
"17",1
"18",1
"19",1
"20",3
"21",1
"22",1
"23",1
"24",2
"25",3
"26",4
"27",3
"28",4
"29",1
"30",2
"31",1
"32",1
"33",3
"34",1
"35",1
"36",3
"37",3
"38",1
"39",2
"40",2
"41",2
"42",3
"43",3
"44",1
"45",2
"46",1
"47",2
"48",1
"49",3
"50",4
"51",1
"52",2
"53",3
"54",2
"55",3
"56",1
"57",3
"58",3
"59",1
"60",1
"61",1
"62",1
"63",1
"64",4
"65",3
"66",3
"67",4
"68",1
"69",1
"70",1
"71",3
"72",1
"73",1
"74",3
"75",2
"76",1
"77",1
"78",3
"79",3
"80",3
"81",1
"82",3
"83",4
"84",3
"85",3
"86",3
"87",4
"88",4
"89",3
"90",3
"91",3
"92",1
"93",1
"94",2
"95",2
"96",3
"97",3
"98",2
"99",4
"100",3
"101",3
"102",2
"103",4
"104",3
"105",2
"106",3
"107",2
"108",3
"109",3
"110",1
"111",3
"112",1
"113",3
"114",3
"115",1
"116",1
"117",2
"118",1
"119",2
"120",3
"121",3
"122",2
"123",1
"124",3
"125",1
"126",4
"127",1
"128",3
"129",4
"130",1
"131",1
"132",1
"133",3
"134",3
"135",3
"136",4
"137",3
"138",3
"139",1
"140",3
"141",1
"142",4
"143",3
"144",1
"145",4
"146",1
"147",1
"148",1
"149",1
"150",1
"151",2
"152",3
"153",2
"154",1
"155",4
"156",4
"157",1
"158",1
"159",1
"160",1
"161",4
"162",2
"163",1
"164",4
"165",3
"166",2
"167",1
"168",3
"169",3
"170",1
"171",4
"172",1
"173",2
"174",1
"175",4
"176",3
"177",4
"178",3
"179",1
"180",3
"181",2
"182",2
"183",3
"184",1
"185",1
"186",1
"187",3
"188",2
"189",3
"190",3
"191",3
"192",2
"193",1
"194",1
"195",4
"196",3
"197",2
"198",1
"199",3
"200",1
"201",1
"202",3
"203",3
"204",2
"205",3
"206",3
"207",1
"208",1
"209",3
"210",4
"211",1
"212",1
"213",3
"214",1
"215",3
"216",3
"217",3
"218",1
"219",3
"220",4
"221",1
"222",3
"223",2
"224",1
"225",4
"226",1
"227",3
"228",2
"229",1
"230",3
"231",3
"232",1
"233",1
"234",4
"235",1
"236",1
"237",2
"238",1
"239",2
"240",1
"241",3
"242",4
"243",3
"244",3
"245",1
"246",3
"247",2
"248",3
"249",1
"250",3
"251",3
"252",3
"253",3
"254",1
"255",4
"256",1
"257",2
"258",2
"259",4
"260",1
"261",2
"262",2
"263",4
"264",1
"265",1
"266",1
"267",2
"268",3
"269",4
"270",3
"271",4
"272",1
"273",2
"274",3
"275",2
"276",1
"277",1
"278",4
"279",1
"280",4
"281",4
"282",3
"283",3
"284",3
"285",3
"286",4
"287",1
"288",4
"289",2
"290",3
"291",1
"292",2
"293",1
"294",3
"295",2
"296",3
"297",4
"298",3
"299",3
"300",1
"301",3
"302",1
"303",3
"304",3
"305",4
"306",1
"307",3
"308",1
"309",1
"310",1
"311",3
"312",2
"313",2
"314",4
"315",4
"316",2
"317",2
"318",4
"319",3
"320",4
"321",3
"322",3
"323",3
"324",1
"325",3
"326",1
"327",3
"328",4
"329",1
"330",2
"331",3
"332",3
"333",1
"334",2
"335",1
"336",3
"337",1
"338",1
"339",1
"340",2
"341",1
"342",4
"343",4
"344",3
"345",1
"346",2
"347",2
"348",3
"349",1
"350",1
"351",2
"352",2
"353",3
"354",4
"355",1
"356",4
"357",4
"358",1
"359",3
"360",2
"361",1
"362",4
"363",2
"364",3
"365",1
"366",3
"367",2
"368",3
"369",4
