"kfoldgrpa"
"1",1
"2",1
"3",4
"4",3
"5",4
"6",1
"7",1
"8",2
"9",4
"10",4
"11",1
"12",2
"13",2
"14",1
"15",4
"16",1
"17",4
"18",1
"19",3
"20",1
"21",1
"22",2
"23",3
"24",1
"25",1
"26",1
"27",1
"28",3
"29",2
"30",3
"31",1
"32",1
"33",3
"34",2
"35",3
"36",3
"37",3
"38",4
"39",3
"40",3
"41",2
"42",3
"43",3
"44",3
"45",3
"46",1
"47",1
"48",4
"49",1
"50",1
"51",2
"52",4
"53",2
"54",4
"55",1
"56",1
"57",1
"58",2
"59",3
"60",2
"61",3
"62",3
"63",3
"64",1
"65",4
"66",2
"67",4
"68",3
"69",3
"70",3
"71",4
"72",4
"73",3
"74",3
"75",4
"76",1
"77",1
"78",1
"79",2
"80",2
"81",1
"82",1
"83",3
"84",3
"85",4
"86",4
"87",3
"88",3
"89",1
"90",1
"91",2
"92",3
"93",2
"94",4
"95",3
"96",3
"97",2
"98",4
"99",1
"100",4
"101",3
"102",3
"103",4
"104",4
"105",4
"106",3
"107",1
"108",3
"109",2
"110",4
"111",3
"112",1
"113",4
"114",3
"115",3
"116",3
"117",1
"118",2
"119",3
"120",2
"121",3
"122",1
"123",3
"124",4
"125",1
"126",1
"127",3
"128",3
"129",1
"130",3
"131",3
"132",3
"133",1
"134",3
"135",1
"136",4
"137",1
"138",3
"139",1
"140",3
"141",1
"142",3
"143",1
"144",3
"145",4
"146",3
"147",1
"148",4
"149",1
"150",4
"151",2
"152",3
"153",2
"154",1
"155",2
"156",3
"157",1
"158",1
"159",2
"160",1
"161",3
"162",3
"163",4
"164",4
"165",3
"166",3
"167",3
"168",4
"169",4
"170",1
"171",3
"172",1
"173",3
"174",3
"175",1
"176",1
"177",3
"178",1
"179",1
"180",3
"181",2
"182",2
"183",1
"184",2
"185",2
"186",3
"187",3
"188",3
"189",4
"190",1
"191",1
"192",4
"193",4
"194",4
"195",3
"196",2
"197",3
"198",1
"199",2
"200",1
"201",3
"202",1
"203",2
"204",3
"205",1
"206",3
"207",3
"208",4
"209",4
"210",3
"211",4
"212",2
"213",1
"214",2
"215",1
"216",1
"217",1
"218",2
"219",4
"220",1
"221",1
"222",2
"223",2
"224",3
"225",1
"226",4
"227",1
"228",1
"229",3
"230",1
"231",1
"232",1
"233",3
"234",2
"235",2
"236",1
"237",1
"238",3
"239",3
"240",2
"241",1
"242",3
"243",3
"244",3
"245",1
"246",2
"247",4
"248",3
"249",3
"250",4
"251",3
"252",3
"253",4
"254",1
"255",2
"256",3
"257",3
"258",1
"259",1
"260",3
"261",1
"262",1
"263",2
"264",2
"265",3
"266",1
"267",1
"268",3
"269",4
"270",2
"271",2
"272",3
"273",3
"274",4
"275",1
"276",3
"277",3
"278",1
"279",2
"280",4
"281",1
"282",1
"283",4
"284",1
"285",3
"286",1
"287",2
"288",2
"289",1
"290",2
"291",4
"292",3
"293",2
"294",1
"295",3
"296",1
"297",4
"298",4
"299",4
"300",4
"301",2
"302",1
"303",3
"304",1
"305",3
"306",4
"307",1
"308",2
"309",3
"310",2
"311",4
"312",3
"313",3
"314",1
"315",1
"316",4
"317",3
"318",3
"319",3
"320",3
"321",3
"322",1
"323",1
"324",1
"325",1
"326",3
"327",3
"328",3
"329",3
"330",2
"331",4
"332",1
"333",1
"334",1
"335",3
"336",2
"337",1
"338",3
"339",1
"340",1
"341",2
"342",3
"343",2
"344",1
"345",4
"346",3
"347",1
"348",3
"349",1
"350",2
"351",1
"352",3
"353",3
"354",3
"355",1
"356",1
"357",1
"358",1
"359",3
"360",2
"361",3
"362",1
"363",1
"364",1
"365",3
"366",4
"367",3
"368",1
"369",4
"370",1
"371",3
"372",3
"373",1
"374",2
"375",4
"376",2
"377",3
"378",1
"379",4
"380",3
"381",3
"382",4
"383",3
"384",3
"385",2
"386",1
"387",4
"388",4
"389",3
"390",3
"391",4
"392",4
"393",1
"394",1
"395",1
"396",1
"397",1
"398",3
"399",3
"400",3
"401",1
"402",1
"403",3
"404",3
"405",3
"406",3
"407",3
"408",3
"409",2
"410",4
"411",1
"412",3
"413",1
"414",3
"415",1
"416",2
"417",4
"418",1
"419",3
"420",3
"421",1
"422",3
"423",1
"424",2
"425",2
"426",2
"427",3
"428",2
"429",1
"430",2
"431",1
"432",4
"433",1
"434",1
"435",4
"436",2
"437",1
"438",4
"439",2
"440",3
"441",2
"442",2
"443",1
"444",1
"445",1
"446",3
"447",4
"448",1
"449",3
"450",3
"451",3
"452",3
"453",4
"454",4
"455",1
"456",4
"457",1
"458",3
"459",2
"460",3
"461",3
"462",2
"463",1
"464",4
"465",1
"466",2
"467",3
"468",3
"469",3
"470",4
"471",1
"472",4
"473",2
"474",3
"475",1
"476",1
"477",3
"478",3
"479",2
"480",3
