"kfoldgrpa"
"1",1
"2",4
"3",2
"4",1
"5",3
"6",1
"7",3
"8",3
"9",1
"10",1
"11",1
"12",2
"13",3
"14",1
"15",3
"16",1
"17",3
"18",4
"19",1
"20",1
"21",3
"22",4
"23",3
"24",3
"25",3
"26",3
"27",3
"28",3
"29",1
"30",4
"31",2
"32",4
"33",4
"34",1
"35",4
"36",1
"37",3
"38",3
"39",1
"40",1
"41",1
"42",1
"43",1
"44",2
"45",3
"46",3
"47",1
"48",2
"49",3
"50",1
"51",4
"52",2
"53",3
"54",2
"55",4
"56",3
"57",2
"58",1
"59",1
"60",1
"61",2
"62",1
"63",1
"64",3
"65",1
"66",3
"67",3
"68",4
"69",3
"70",3
"71",1
"72",2
"73",3
"74",4
"75",4
"76",1
"77",1
"78",1
"79",3
"80",1
"81",2
"82",1
"83",4
"84",3
"85",3
"86",3
"87",2
"88",1
"89",2
"90",3
"91",3
"92",3
"93",4
"94",4
"95",3
"96",2
"97",1
"98",1
"99",3
"100",4
"101",2
"102",2
"103",4
"104",3
"105",3
"106",2
"107",3
"108",2
"109",2
"110",2
"111",3
"112",2
"113",2
"114",2
"115",2
"116",1
"117",4
"118",2
"119",1
"120",1
"121",3
"122",1
"123",1
"124",3
"125",3
"126",4
"127",3
"128",1
"129",1
"130",3
"131",3
"132",2
"133",2
"134",1
"135",1
"136",1
"137",1
"138",3
"139",1
"140",3
"141",1
"142",2
"143",4
"144",4
"145",1
"146",1
"147",3
"148",2
"149",3
"150",2
"151",2
"152",3
"153",1
"154",3
"155",4
"156",1
"157",2
"158",3
"159",3
"160",3
"161",3
"162",3
"163",3
"164",3
"165",3
"166",4
"167",4
"168",1
"169",1
"170",2
"171",4
"172",3
"173",1
"174",4
"175",1
"176",1
"177",3
"178",4
"179",3
"180",2
"181",3
"182",1
"183",4
"184",3
"185",3
"186",1
"187",4
"188",2
"189",3
"190",3
"191",1
"192",1
"193",3
"194",3
"195",1
"196",2
"197",4
"198",1
"199",2
"200",2
"201",2
"202",3
"203",4
"204",3
"205",1
"206",3
"207",1
"208",2
"209",3
"210",1
"211",1
"212",3
"213",1
"214",1
"215",2
"216",1
"217",3
"218",1
"219",3
"220",3
"221",3
"222",3
"223",3
"224",3
"225",2
"226",4
"227",1
"228",1
"229",3
"230",1
"231",3
"232",1
"233",2
"234",2
"235",4
"236",2
"237",2
"238",3
"239",1
"240",1
"241",3
"242",2
"243",3
"244",2
"245",4
"246",3
"247",1
"248",2
"249",1
"250",3
"251",2
"252",3
"253",1
"254",3
"255",1
"256",1
"257",2
"258",2
"259",2
"260",4
"261",3
"262",3
"263",3
"264",1
"265",1
"266",1
"267",3
"268",3
"269",1
"270",1
"271",1
"272",2
"273",3
"274",1
"275",2
"276",2
"277",2
"278",1
"279",1
"280",3
"281",2
"282",1
"283",3
"284",3
"285",1
"286",2
"287",2
"288",3
"289",3
"290",1
"291",3
"292",1
"293",4
"294",3
"295",1
"296",4
"297",1
"298",1
"299",1
"300",3
"301",2
"302",1
"303",2
"304",3
"305",2
"306",1
"307",3
"308",1
"309",4
"310",2
"311",1
"312",1
"313",2
"314",1
"315",1
"316",1
"317",2
"318",3
"319",3
"320",3
"321",1
"322",1
"323",1
"324",4
"325",2
"326",4
"327",1
"328",1
"329",3
"330",1
"331",3
"332",1
"333",4
"334",1
"335",1
"336",1
"337",4
"338",3
"339",2
"340",3
"341",2
"342",1
"343",1
"344",4
"345",1
"346",1
"347",2
"348",4
"349",1
"350",2
"351",1
"352",1
"353",1
"354",4
"355",2
"356",1
"357",3
"358",2
"359",4
"360",3
"361",1
"362",3
"363",3
"364",2
"365",3
"366",2
"367",3
"368",3
"369",3
"370",1
"371",4
"372",1
"373",1
"374",3
"375",1
"376",2
"377",1
"378",1
"379",4
"380",1
"381",3
"382",2
"383",4
"384",2
"385",3
"386",1
"387",3
"388",2
"389",1
"390",3
"391",4
"392",2
"393",2
"394",2
"395",3
"396",3
"397",4
"398",2
"399",3
"400",2
"401",3
"402",3
"403",1
"404",3
"405",3
"406",3
"407",3
"408",3
"409",2
"410",1
"411",4
"412",2
"413",3
"414",1
"415",3
"416",3
"417",3
"418",2
"419",3
"420",4
"421",4
"422",1
"423",1
"424",1
"425",1
"426",3
"427",2
"428",3
"429",1
"430",4
"431",2
"432",4
"433",1
"434",4
"435",3
"436",2
"437",1
"438",1
"439",1
"440",1
"441",1
"442",4
"443",1
"444",2
"445",3
"446",1
"447",1
"448",1
"449",1
"450",4
"451",3
"452",3
"453",1
"454",3
"455",4
"456",3
"457",1
"458",4
"459",1
"460",1
"461",2
"462",3
"463",3
"464",3
"465",3
"466",1
"467",3
"468",3
"469",2
"470",3
"471",3
"472",1
"473",1
"474",4
"475",3
"476",4
"477",3
"478",1
"479",4
"480",1
"481",4
"482",2
"483",3
"484",2
"485",3
"486",1
"487",2
"488",3
"489",3
"490",1
"491",3
"492",3
"493",3
"494",3
"495",4
"496",3
"497",1
"498",1
"499",1
"500",4
"501",4
"502",2
"503",3
"504",1
"505",2
"506",4
"507",4
"508",4
"509",3
"510",1
"511",2
"512",1
"513",1
"514",3
"515",3
"516",1
"517",4
"518",1
"519",3
"520",1
"521",1
"522",4
"523",1
"524",4
"525",3
"526",1
"527",1
"528",3
"529",2
"530",3
"531",3
"532",3
"533",3
"534",3
"535",1
"536",1
"537",1
"538",3
"539",4
"540",3
"541",1
"542",1
"543",2
"544",3
"545",1
"546",3
"547",1
"548",2
"549",4
"550",4
"551",1
"552",2
"553",1
"554",3
"555",2
"556",2
"557",3
"558",3
"559",4
"560",4
"561",1
"562",3
"563",1
"564",2
"565",3
"566",3
"567",4
"568",2
"569",3
"570",1
"571",2
"572",1
"573",3
"574",1
"575",4
"576",1
"577",3
"578",1
"579",2
"580",3
"581",4
"582",1
"583",3
"584",1
"585",1
"586",2
"587",1
"588",3
"589",3
"590",4
"591",3
"592",4
"593",3
"594",3
"595",3
"596",1
"597",2
"598",3
"599",1
"600",1
"601",1
"602",3
"603",1
"604",3
"605",1
"606",3
"607",3
"608",3
"609",1
"610",1
"611",3
"612",2
"613",3
"614",2
"615",2
"616",1
"617",1
"618",1
"619",3
"620",1
"621",3
"622",1
"623",1
"624",3
"625",2
"626",2
"627",3
"628",3
"629",3
"630",2
"631",3
"632",3
"633",3
"634",1
"635",3
"636",1
"637",2
"638",3
"639",2
"640",4
"641",3
"642",3
"643",1
"644",4
"645",4
"646",1
"647",3
"648",1
"649",4
"650",2
"651",4
"652",3
"653",3
"654",4
"655",3
"656",4
"657",1
"658",2
"659",1
"660",1
"661",3
"662",4
"663",4
"664",4
"665",2
"666",2
"667",4
"668",1
"669",3
"670",3
"671",3
"672",1
"673",2
"674",2
"675",1
"676",4
"677",4
"678",2
"679",1
"680",3
"681",1
"682",1
"683",2
"684",3
"685",3
"686",3
"687",3
"688",3
"689",1
"690",4
"691",1
"692",1
"693",3
"694",1
"695",3
"696",4
"697",1
"698",4
"699",1
"700",3
"701",2
"702",3
"703",1
"704",1
"705",4
"706",1
"707",1
"708",1
"709",2
"710",3
"711",3
"712",3
"713",1
"714",4
"715",1
"716",4
"717",3
"718",2
"719",1
"720",3
"721",3
"722",3
"723",1
"724",2
"725",1
"726",3
"727",3
"728",3
"729",2
"730",3
"731",1
"732",3
"733",4
"734",4
"735",2
"736",1
"737",1
"738",3
"739",3
"740",1
"741",2
"742",3
"743",2
"744",2
"745",1
"746",4
"747",3
"748",1
"749",4
"750",3
"751",3
"752",1
"753",3
"754",1
"755",2
"756",1
"757",3
"758",1
"759",1
"760",3
"761",1
"762",1
"763",2
"764",3
"765",1
"766",3
"767",1
"768",1
"769",3
"770",1
"771",1
"772",2
"773",1
"774",1
"775",2
"776",1
"777",4
"778",4
"779",2
"780",2
"781",3
"782",3
"783",4
"784",1
"785",1
"786",2
"787",3
"788",2
"789",1
"790",1
"791",3
"792",3
"793",1
"794",1
"795",1
"796",3
"797",4
"798",1
"799",4
"800",1
"801",3
"802",3
"803",1
"804",3
"805",3
"806",3
"807",2
"808",1
"809",3
"810",1
"811",3
"812",3
"813",3
"814",3
"815",3
"816",1
"817",3
"818",2
"819",1
"820",4
"821",4
"822",4
"823",1
"824",4
"825",4
"826",2
"827",1
"828",1
"829",1
"830",1
"831",3
"832",1
"833",1
"834",1
"835",2
"836",2
"837",4
"838",4
"839",3
"840",1
"841",1
"842",1
"843",3
"844",3
"845",1
"846",1
"847",3
"848",1
"849",1
"850",3
"851",4
"852",4
"853",4
"854",2
"855",2
"856",3
"857",3
"858",4
"859",4
"860",3
"861",3
"862",1
"863",1
"864",3
"865",3
"866",3
"867",4
"868",4
"869",1
"870",2
"871",2
"872",3
"873",4
"874",3
"875",1
"876",1
"877",2
"878",1
"879",3
"880",3
"881",1
"882",2
"883",4
"884",1
"885",1
"886",3
"887",3
"888",4
"889",1
"890",4
"891",1
"892",2
"893",4
"894",4
"895",4
"896",3
"897",3
"898",1
"899",2
"900",1
"901",1
"902",1
"903",4
"904",1
"905",2
"906",1
"907",2
"908",3
"909",3
"910",4
"911",1
"912",2
"913",1
"914",1
"915",3
"916",2
"917",1
"918",1
"919",1
"920",4
"921",3
"922",3
"923",4
"924",1
"925",3
"926",2
"927",4
"928",1
"929",1
"930",4
"931",1
"932",1
"933",3
"934",3
"935",1
"936",4
"937",1
"938",4
"939",3
"940",3
"941",1
"942",3
"943",3
"944",4
"945",2
"946",1
"947",2
"948",1
"949",2
"950",1
"951",4
"952",3
"953",3
"954",1
"955",1
"956",1
"957",1
"958",1
"959",1
"960",4
"961",4
"962",4
"963",3
"964",3
"965",4
"966",4
"967",4
"968",2
"969",3
"970",3
"971",1
"972",4
"973",1
"974",3
"975",3
"976",4
"977",1
"978",3
"979",1
"980",1
"981",3
"982",4
"983",3
"984",3
"985",4
"986",3
"987",1
"988",1
"989",4
"990",4
"991",2
"992",1
"993",3
"994",3
"995",2
"996",1
"997",3
"998",3
"999",1
"1000",2
"1001",4
"1002",1
"1003",1
"1004",1
"1005",1
"1006",4
"1007",2
"1008",1
"1009",1
"1010",1
"1011",1
"1012",2
"1013",3
"1014",1
"1015",4
"1016",4
"1017",2
"1018",1
"1019",3
"1020",1
"1021",3
"1022",1
"1023",2
"1024",1
"1025",2
"1026",1
"1027",4
"1028",3
"1029",3
"1030",4
"1031",1
"1032",3
"1033",2
"1034",4
"1035",3
"1036",1
"1037",4
"1038",1
"1039",1
"1040",3
"1041",3
"1042",1
"1043",3
"1044",2
"1045",4
"1046",1
"1047",2
"1048",3
"1049",1
"1050",1
"1051",1
"1052",2
"1053",3
"1054",1
"1055",1
"1056",1
"1057",3
"1058",1
"1059",1
"1060",2
"1061",4
"1062",2
"1063",3
"1064",4
"1065",1
"1066",3
"1067",3
"1068",3
"1069",2
"1070",4
"1071",1
"1072",1
"1073",2
"1074",1
"1075",3
"1076",1
"1077",2
"1078",4
"1079",4
"1080",3
"1081",4
"1082",4
"1083",2
"1084",4
"1085",3
"1086",3
"1087",1
"1088",1
"1089",2
"1090",2
"1091",3
"1092",3
"1093",3
"1094",4
"1095",1
"1096",3
"1097",4
"1098",2
"1099",1
"1100",2
"1101",4
"1102",2
"1103",1
"1104",2
"1105",3
"1106",2
"1107",3
"1108",1
"1109",2
"1110",1
"1111",4
"1112",3
"1113",4
"1114",3
"1115",1
"1116",1
"1117",1
"1118",2
"1119",4
"1120",4
"1121",1
"1122",2
"1123",1
"1124",4
"1125",3
"1126",2
"1127",2
"1128",4
"1129",4
"1130",3
"1131",1
"1132",3
"1133",4
"1134",3
"1135",1
"1136",3
"1137",1
"1138",3
"1139",1
"1140",1
"1141",4
"1142",2
"1143",1
"1144",1
"1145",1
"1146",1
"1147",1
"1148",3
"1149",4
"1150",1
"1151",1
"1152",3
"1153",1
"1154",1
"1155",3
"1156",1
"1157",2
"1158",1
"1159",2
"1160",2
"1161",2
"1162",3
"1163",4
"1164",3
"1165",4
"1166",2
"1167",3
"1168",3
"1169",3
"1170",1
"1171",4
"1172",3
"1173",3
"1174",3
"1175",1
"1176",4
"1177",1
"1178",1
"1179",3
"1180",4
"1181",2
"1182",3
"1183",3
"1184",3
"1185",3
"1186",2
"1187",2
"1188",1
"1189",3
"1190",1
"1191",3
"1192",1
"1193",3
"1194",4
"1195",3
"1196",2
"1197",2
"1198",1
"1199",1
"1200",2
"1201",1
"1202",3
"1203",3
"1204",3
"1205",3
"1206",1
"1207",2
"1208",3
"1209",3
"1210",1
"1211",1
"1212",3
"1213",1
"1214",1
"1215",2
"1216",3
"1217",1
"1218",1
"1219",1
"1220",4
"1221",4
"1222",3
"1223",2
"1224",4
"1225",4
"1226",3
"1227",3
"1228",3
"1229",2
"1230",1
"1231",4
"1232",1
"1233",1
"1234",1
"1235",2
"1236",3
"1237",1
"1238",1
"1239",2
"1240",4
"1241",3
"1242",1
"1243",2
"1244",1
"1245",4
"1246",4
"1247",4
"1248",1
"1249",1
"1250",1
"1251",2
"1252",1
"1253",4
"1254",4
"1255",2
"1256",4
"1257",3
"1258",4
"1259",3
"1260",3
"1261",1
"1262",3
"1263",2
"1264",3
"1265",3
"1266",3
"1267",4
"1268",2
"1269",2
"1270",4
"1271",2
"1272",3
"1273",1
"1274",1
"1275",1
"1276",1
"1277",1
"1278",4
"1279",3
"1280",3
"1281",4
"1282",3
"1283",3
"1284",2
"1285",3
"1286",1
"1287",1
"1288",1
"1289",3
"1290",3
"1291",2
"1292",1
"1293",1
"1294",3
"1295",3
"1296",1
"1297",3
"1298",1
"1299",1
"1300",1
"1301",2
"1302",2
"1303",2
"1304",3
"1305",4
"1306",4
"1307",1
"1308",3
"1309",2
"1310",3
"1311",4
"1312",1
"1313",3
"1314",1
"1315",1
"1316",3
"1317",1
"1318",3
"1319",1
"1320",3
"1321",2
"1322",3
"1323",3
"1324",3
"1325",4
"1326",1
"1327",3
"1328",4
"1329",4
"1330",3
"1331",3
"1332",1
"1333",3
"1334",3
"1335",2
"1336",1
"1337",3
"1338",2
"1339",1
"1340",3
"1341",3
"1342",1
"1343",4
"1344",4
"1345",1
"1346",1
"1347",4
"1348",3
"1349",3
"1350",2
"1351",3
"1352",1
"1353",1
"1354",3
"1355",1
"1356",3
"1357",2
"1358",3
"1359",3
"1360",2
"1361",4
"1362",3
"1363",1
"1364",3
"1365",3
"1366",4
"1367",1
"1368",3
"1369",3
"1370",1
"1371",3
"1372",3
"1373",3
"1374",1
"1375",4
"1376",4
"1377",1
"1378",3
"1379",3
"1380",2
"1381",2
"1382",1
"1383",3
"1384",4
"1385",1
"1386",4
"1387",4
"1388",3
"1389",1
"1390",3
"1391",4
"1392",4
"1393",1
"1394",1
"1395",4
"1396",3
"1397",1
"1398",1
"1399",1
"1400",3
"1401",4
"1402",2
"1403",1
"1404",4
"1405",1
"1406",1
"1407",3
"1408",1
"1409",1
"1410",4
"1411",2
"1412",1
"1413",3
"1414",1
"1415",2
"1416",3
"1417",3
"1418",2
"1419",1
"1420",4
"1421",4
"1422",1
"1423",3
"1424",4
"1425",1
"1426",3
"1427",1
"1428",3
"1429",3
"1430",3
"1431",3
"1432",1
"1433",1
"1434",1
"1435",1
"1436",3
"1437",4
"1438",1
"1439",1
"1440",1
"1441",3
"1442",4
"1443",1
"1444",1
"1445",3
"1446",1
"1447",4
"1448",2
"1449",1
"1450",2
"1451",1
"1452",4
"1453",1
"1454",1
"1455",4
"1456",1
"1457",3
"1458",3
"1459",4
"1460",3
"1461",2
"1462",3
"1463",2
"1464",1
"1465",4
"1466",2
"1467",1
"1468",4
"1469",3
"1470",1
"1471",3
"1472",3
"1473",1
"1474",2
"1475",4
"1476",3
"1477",2
"1478",3
"1479",1
"1480",3
"1481",3
"1482",1
"1483",1
"1484",3
"1485",3
"1486",1
"1487",1
"1488",1
"1489",3
"1490",2
"1491",4
"1492",3
"1493",1
"1494",1
"1495",1
"1496",4
"1497",4
"1498",1
"1499",3
"1500",2
"1501",2
"1502",2
"1503",4
"1504",4
"1505",3
"1506",1
"1507",2
"1508",1
"1509",3
"1510",4
"1511",1
"1512",3
"1513",1
"1514",3
"1515",3
"1516",3
"1517",1
"1518",3
"1519",2
"1520",1
"1521",1
"1522",3
"1523",1
"1524",3
"1525",1
"1526",3
"1527",3
"1528",1
"1529",4
"1530",2
"1531",1
"1532",1
"1533",3
"1534",1
"1535",3
"1536",3
"1537",3
"1538",1
"1539",4
"1540",3
"1541",4
"1542",1
"1543",3
"1544",1
"1545",1
"1546",3
"1547",3
"1548",1
"1549",2
"1550",2
"1551",1
"1552",3
"1553",1
"1554",3
"1555",1
"1556",4
"1557",4
"1558",1
"1559",3
"1560",3
"1561",4
"1562",2
"1563",2
"1564",3
"1565",3
"1566",1
"1567",4
"1568",4
"1569",3
"1570",3
"1571",3
"1572",3
"1573",1
"1574",4
"1575",3
"1576",3
"1577",3
"1578",3
"1579",2
"1580",3
"1581",3
"1582",3
"1583",1
"1584",1
"1585",3
"1586",3
"1587",1
"1588",2
"1589",2
"1590",4
"1591",1
"1592",3
"1593",2
"1594",3
"1595",1
"1596",4
"1597",3
"1598",3
"1599",2
"1600",3
"1601",3
"1602",1
"1603",1
"1604",1
"1605",4
"1606",1
"1607",4
"1608",4
"1609",4
"1610",2
"1611",2
"1612",3
"1613",1
"1614",4
"1615",1
"1616",3
"1617",3
"1618",1
"1619",1
"1620",1
"1621",1
"1622",3
"1623",3
"1624",1
"1625",3
"1626",1
"1627",4
"1628",1
"1629",3
"1630",1
"1631",4
"1632",1
"1633",3
"1634",1
"1635",1
"1636",1
"1637",1
"1638",3
"1639",3
"1640",1
"1641",3
"1642",3
"1643",3
"1644",2
"1645",4
"1646",3
"1647",3
"1648",4
"1649",1
"1650",1
"1651",3
"1652",2
"1653",1
"1654",1
"1655",4
"1656",1
"1657",1
"1658",3
"1659",3
"1660",1
"1661",3
"1662",3
"1663",4
"1664",3
"1665",4
"1666",1
"1667",1
"1668",2
"1669",1
"1670",2
"1671",4
"1672",1
"1673",4
"1674",3
"1675",4
"1676",2
"1677",1
"1678",1
"1679",2
"1680",1
"1681",2
"1682",3
"1683",3
"1684",1
"1685",4
"1686",1
"1687",3
"1688",4
"1689",3
"1690",3
"1691",2
"1692",3
"1693",4
"1694",2
"1695",3
"1696",4
"1697",1
"1698",4
"1699",1
"1700",4
"1701",1
"1702",1
"1703",4
"1704",2
"1705",3
"1706",4
"1707",4
"1708",2
"1709",2
"1710",2
"1711",4
"1712",1
"1713",1
"1714",2
"1715",3
"1716",1
"1717",1
"1718",1
"1719",3
"1720",2
"1721",3
"1722",3
"1723",2
"1724",1
"1725",4
"1726",3
"1727",3
"1728",3
"1729",2
"1730",3
"1731",1
"1732",4
"1733",3
"1734",4
"1735",1
"1736",1
"1737",4
"1738",3
"1739",3
"1740",3
"1741",1
"1742",1
"1743",1
"1744",3
"1745",3
"1746",3
"1747",3
"1748",3
"1749",1
"1750",3
"1751",4
"1752",1
"1753",3
"1754",4
"1755",2
"1756",3
"1757",1
"1758",1
"1759",2
"1760",2
"1761",1
"1762",1
"1763",4
"1764",4
"1765",3
"1766",4
"1767",1
"1768",4
"1769",2
"1770",3
"1771",4
"1772",4
"1773",2
"1774",2
"1775",1
"1776",4
"1777",1
"1778",4
"1779",1
"1780",1
"1781",1
"1782",3
"1783",1
"1784",1
"1785",2
"1786",3
"1787",2
"1788",2
"1789",4
"1790",3
"1791",2
"1792",1
"1793",2
"1794",1
"1795",3
"1796",3
"1797",2
"1798",1
"1799",2
"1800",1
"1801",2
"1802",3
"1803",1
"1804",3
"1805",2
"1806",3
"1807",3
"1808",1
"1809",3
"1810",2
"1811",1
"1812",1
"1813",2
"1814",3
"1815",1
"1816",2
"1817",2
"1818",1
"1819",3
"1820",3
"1821",4
"1822",3
"1823",2
"1824",4
"1825",3
"1826",3
"1827",3
"1828",4
"1829",3
"1830",3
"1831",4
"1832",3
"1833",3
"1834",3
"1835",1
"1836",1
"1837",2
"1838",2
"1839",4
"1840",3
"1841",3
"1842",3
"1843",4
"1844",4
"1845",1
"1846",1
"1847",3
"1848",3
"1849",1
"1850",2
"1851",1
"1852",2
"1853",4
"1854",4
"1855",3
"1856",1
"1857",1
"1858",1
"1859",1
"1860",1
"1861",3
"1862",4
"1863",3
"1864",1
"1865",4
"1866",2
"1867",1
"1868",4
"1869",3
"1870",2
"1871",4
"1872",1
"1873",2
"1874",1
"1875",2
"1876",2
"1877",1
"1878",1
"1879",4
"1880",3
"1881",4
"1882",4
"1883",3
"1884",2
"1885",2
"1886",4
"1887",4
"1888",3
"1889",4
"1890",1
"1891",1
"1892",4
"1893",1
"1894",3
"1895",2
"1896",1
"1897",1
"1898",2
"1899",1
"1900",3
"1901",2
"1902",1
"1903",1
"1904",3
"1905",3
"1906",4
"1907",1
"1908",3
"1909",1
"1910",2
"1911",1
"1912",1
"1913",1
"1914",1
"1915",3
"1916",3
"1917",1
"1918",3
"1919",4
"1920",1
"1921",3
"1922",1
"1923",4
"1924",1
"1925",2
"1926",1
"1927",3
"1928",1
"1929",4
"1930",1
"1931",2
"1932",1
"1933",1
"1934",1
"1935",2
"1936",1
"1937",3
"1938",1
"1939",4
"1940",1
"1941",1
"1942",1
"1943",3
"1944",2
"1945",1
"1946",1
"1947",1
"1948",1
"1949",3
"1950",4
"1951",4
"1952",1
"1953",1
"1954",1
"1955",3
"1956",3
"1957",3
"1958",3
"1959",3
"1960",3
"1961",3
"1962",4
"1963",2
"1964",1
"1965",1
"1966",3
"1967",1
"1968",4
"1969",2
"1970",1
"1971",3
"1972",1
"1973",4
"1974",2
"1975",2
"1976",4
"1977",3
"1978",1
"1979",3
"1980",3
"1981",2
"1982",3
"1983",4
"1984",3
"1985",1
"1986",4
"1987",2
"1988",3
"1989",4
"1990",4
"1991",1
"1992",3
"1993",2
"1994",2
"1995",2
"1996",1
"1997",3
"1998",4
"1999",3
"2000",4
"2001",1
"2002",1
"2003",4
"2004",1
"2005",3
"2006",1
"2007",2
"2008",1
"2009",3
"2010",2
"2011",1
"2012",3
"2013",3
"2014",1
"2015",1
"2016",1
"2017",1
"2018",1
"2019",3
"2020",1
"2021",4
"2022",1
"2023",3
"2024",3
"2025",2
"2026",1
"2027",1
"2028",1
"2029",2
"2030",3
"2031",1
"2032",1
"2033",3
"2034",1
"2035",1
"2036",1
"2037",1
"2038",1
"2039",1
"2040",2
"2041",1
"2042",1
"2043",3
"2044",1
"2045",3
"2046",2
"2047",3
"2048",3
"2049",1
"2050",3
"2051",2
"2052",4
"2053",1
"2054",1
"2055",4
"2056",1
"2057",1
"2058",4
"2059",3
"2060",2
"2061",1
"2062",2
"2063",1
"2064",3
"2065",1
"2066",2
"2067",3
"2068",2
"2069",1
"2070",1
"2071",2
"2072",3
"2073",4
"2074",2
"2075",1
"2076",2
"2077",4
"2078",3
"2079",3
"2080",1
"2081",3
"2082",2
"2083",4
"2084",1
"2085",2
"2086",1
"2087",3
"2088",2
"2089",3
"2090",3
"2091",4
"2092",1
"2093",1
"2094",3
"2095",1
"2096",2
"2097",3
"2098",1
"2099",3
"2100",1
"2101",2
"2102",2
"2103",2
"2104",1
"2105",1
"2106",2
"2107",3
"2108",1
"2109",4
"2110",3
"2111",4
"2112",3
"2113",1
"2114",3
"2115",4
"2116",1
"2117",1
"2118",3
"2119",2
"2120",1
"2121",4
"2122",1
"2123",3
"2124",3
"2125",1
"2126",3
"2127",3
"2128",2
"2129",1
"2130",4
"2131",3
"2132",1
"2133",3
"2134",3
"2135",1
"2136",3
"2137",1
"2138",1
"2139",3
"2140",2
"2141",2
"2142",3
"2143",4
"2144",3
"2145",3
"2146",3
"2147",3
"2148",1
"2149",3
"2150",4
"2151",1
"2152",3
"2153",1
"2154",4
"2155",3
"2156",2
"2157",2
"2158",1
"2159",3
"2160",2
