"kfoldgrpp"
"1",3
"2",3
"3",1
"4",4
"5",2
"6",1
"7",3
"8",4
"9",3
"10",2
"11",4
"12",3
"13",1
"14",1
"15",3
"16",3
"17",4
"18",4
"19",1
"20",3
"21",2
"22",1
"23",3
"24",1
"25",3
"26",4
"27",3
"28",4
"29",2
"30",4
"31",3
"32",1
"33",4
"34",2
"35",3
"36",2
"37",4
"38",3
"39",4
"40",4
"41",1
"42",1
"43",2
"44",3
"45",4
"46",2
"47",1
"48",1
"49",3
"50",4
"51",2
"52",3
"53",2
"54",1
"55",1
"56",1
"57",2
"58",1
"59",4
"60",2
"61",4
"62",1
"63",1
"64",3
"65",1
"66",3
"67",1
"68",3
"69",1
"70",4
"71",3
"72",1
"73",4
"74",4
"75",4
"76",3
"77",3
"78",3
"79",4
"80",4
"81",1
"82",2
"83",1
"84",1
"85",3
"86",4
"87",3
"88",1
"89",3
"90",1
"91",1
"92",1
"93",4
"94",3
"95",1
"96",3
"97",2
"98",2
"99",1
"100",3
"101",1
"102",1
"103",1
"104",2
"105",3
"106",1
"107",2
"108",1
"109",3
"110",1
"111",2
"112",3
"113",3
"114",3
"115",1
"116",3
"117",1
"118",1
"119",2
"120",2
"121",4
"122",1
"123",2
"124",3
"125",2
"126",4
"127",4
"128",3
"129",4
"130",4
"131",1
"132",3
"133",3
"134",4
"135",2
"136",1
"137",1
"138",2
"139",4
"140",3
"141",2
"142",1
"143",3
"144",3
"145",4
"146",3
"147",3
"148",3
"149",4
"150",1
"151",4
"152",4
"153",3
"154",3
"155",4
"156",3
"157",3
"158",4
"159",3
"160",3
"161",1
"162",3
"163",1
"164",3
"165",1
"166",3
"167",3
"168",2
"169",4
"170",3
"171",4
"172",2
"173",3
"174",4
"175",1
"176",1
"177",1
"178",1
"179",1
"180",3
"181",3
"182",1
"183",1
"184",4
"185",1
"186",1
"187",1
"188",4
"189",3
"190",3
"191",1
"192",4
"193",1
"194",1
"195",4
"196",3
"197",3
"198",1
"199",3
"200",4
"201",2
"202",3
"203",3
"204",1
"205",1
"206",3
"207",1
"208",1
"209",1
"210",1
"211",2
"212",4
"213",3
"214",1
"215",1
"216",3
"217",1
"218",3
"219",3
"220",3
"221",4
"222",3
"223",3
"224",2
"225",4
"226",3
"227",4
"228",3
"229",1
"230",2
"231",4
"232",4
"233",3
"234",1
"235",2
"236",1
"237",1
"238",2
"239",2
"240",4
"241",1
"242",3
"243",3
"244",1
"245",2
"246",2
"247",1
"248",1
"249",1
"250",3
"251",2
"252",3
"253",4
"254",2
"255",1
"256",3
"257",1
"258",4
"259",1
"260",1
"261",3
"262",1
"263",3
"264",3
"265",3
"266",4
"267",2
"268",1
"269",2
"270",1
"271",3
"272",3
"273",3
"274",3
"275",3
"276",3
"277",2
"278",3
"279",2
"280",3
"281",3
"282",1
"283",2
"284",4
"285",2
"286",3
"287",3
"288",1
"289",4
"290",2
"291",3
"292",4
"293",2
"294",2
"295",2
"296",2
"297",3
"298",1
"299",3
"300",1
"301",1
"302",4
"303",3
"304",1
"305",3
"306",3
"307",3
"308",1
"309",4
"310",3
"311",3
"312",1
"313",3
"314",4
"315",2
"316",3
"317",1
"318",4
"319",1
"320",2
"321",2
"322",3
"323",1
"324",3
"325",2
"326",4
"327",3
"328",4
"329",3
"330",1
"331",4
"332",3
"333",1
"334",3
"335",3
"336",3
"337",2
"338",1
"339",1
"340",2
"341",3
"342",2
"343",3
"344",2
"345",4
"346",4
"347",3
"348",1
"349",2
"350",3
"351",1
"352",2
"353",1
"354",4
"355",1
"356",2
"357",1
"358",3
"359",1
"360",3
"361",2
"362",4
"363",1
"364",1
"365",3
"366",3
"367",4
"368",3
"369",2
"370",3
"371",1
"372",3
"373",1
"374",1
"375",1
"376",3
"377",2
"378",3
"379",1
"380",1
"381",4
"382",2
"383",3
"384",3
"385",3
"386",1
"387",1
"388",3
"389",1
"390",3
"391",1
"392",4
"393",4
"394",2
"395",3
"396",1
"397",3
"398",2
"399",2
"400",1
"401",4
"402",3
"403",4
"404",4
"405",2
"406",3
"407",4
"408",3
"409",3
"410",1
"411",1
"412",1
"413",3
"414",4
"415",3
"416",4
"417",3
"418",1
"419",1
"420",4
"421",3
"422",2
"423",4
"424",3
"425",4
"426",4
"427",3
"428",1
"429",1
"430",2
"431",3
"432",1
"433",1
"434",3
"435",4
"436",1
"437",3
"438",3
"439",1
"440",3
"441",1
"442",2
"443",1
"444",3
"445",2
"446",1
"447",3
"448",3
"449",1
"450",1
"451",3
"452",1
"453",2
"454",1
"455",2
"456",3
"457",3
"458",4
"459",2
"460",3
"461",1
"462",1
"463",1
"464",4
"465",1
"466",4
"467",3
"468",4
"469",1
"470",4
"471",2
"472",3
"473",1
"474",3
"475",4
"476",2
"477",3
"478",3
"479",3
"480",3
"481",3
"482",1
"483",3
"484",2
"485",3
"486",3
"487",4
"488",2
"489",3
"490",1
"491",2
