"kfoldgrpp"
"1",1
"2",1
"3",2
"4",4
"5",1
"6",1
"7",1
"8",4
"9",2
"10",1
"11",1
"12",2
"13",2
"14",2
"15",2
"16",3
"17",1
"18",1
"19",2
"20",1
"21",1
"22",2
"23",2
"24",3
"25",1
"26",3
"27",3
"28",1
"29",4
"30",2
"31",4
"32",3
"33",3
"34",3
"35",1
"36",3
"37",3
"38",3
"39",1
"40",2
"41",1
"42",1
"43",1
"44",1
"45",3
"46",1
"47",2
"48",1
"49",2
"50",2
"51",2
"52",3
"53",4
"54",3
"55",3
"56",2
"57",1
"58",4
"59",2
"60",2
"61",2
"62",2
"63",4
"64",3
"65",1
"66",1
"67",1
"68",1
"69",1
"70",4
"71",3
"72",3
"73",3
"74",1
"75",4
"76",4
"77",1
"78",1
"79",4
"80",3
"81",3
"82",3
"83",1
"84",1
"85",1
"86",4
"87",2
"88",2
"89",1
"90",4
"91",3
"92",2
"93",1
"94",1
"95",1
"96",4
"97",3
"98",2
"99",3
"100",3
"101",4
"102",3
"103",1
"104",2
"105",1
"106",1
"107",4
"108",4
"109",1
"110",3
"111",1
"112",4
"113",1
"114",4
"115",1
"116",1
"117",2
"118",3
"119",4
"120",3
"121",1
"122",4
"123",2
"124",3
"125",4
"126",2
"127",3
"128",3
"129",3
"130",3
"131",3
"132",3
"133",1
"134",3
"135",4
"136",3
"137",1
"138",1
"139",2
"140",4
"141",3
"142",1
"143",1
"144",3
"145",1
"146",1
"147",2
"148",1
"149",3
"150",1
"151",1
"152",2
"153",2
"154",3
"155",3
"156",4
"157",3
"158",1
"159",3
"160",3
"161",3
"162",3
"163",2
"164",3
"165",1
"166",2
"167",3
"168",3
"169",3
"170",1
"171",3
"172",4
"173",2
"174",3
"175",2
"176",1
"177",4
"178",4
"179",3
"180",3
"181",1
"182",4
"183",3
"184",2
"185",3
"186",3
"187",2
"188",4
"189",4
"190",1
"191",2
"192",3
"193",2
"194",1
"195",4
"196",3
"197",1
"198",3
"199",3
"200",3
"201",3
"202",1
"203",1
"204",2
"205",1
"206",2
"207",1
"208",3
"209",1
"210",2
"211",1
"212",4
"213",2
"214",3
"215",4
"216",3
"217",3
"218",2
"219",1
"220",3
"221",2
"222",1
"223",1
"224",1
"225",1
"226",1
"227",3
"228",4
"229",1
"230",2
"231",3
"232",3
"233",3
"234",4
"235",1
"236",4
"237",1
"238",3
"239",3
"240",3
"241",3
"242",3
"243",1
"244",3
"245",3
"246",4
"247",1
"248",3
"249",3
"250",3
"251",1
"252",3
"253",1
"254",1
"255",1
"256",1
"257",3
"258",3
"259",3
"260",2
"261",4
"262",2
"263",2
"264",1
"265",3
"266",1
"267",3
"268",1
"269",3
"270",4
"271",3
"272",4
"273",3
"274",4
"275",1
"276",2
"277",4
"278",3
"279",4
"280",2
"281",4
"282",3
"283",3
"284",3
"285",1
"286",3
"287",2
"288",3
"289",2
"290",1
"291",2
"292",3
"293",4
"294",3
"295",3
"296",1
"297",3
"298",3
"299",3
"300",1
"301",4
"302",1
"303",3
"304",1
"305",3
"306",2
"307",3
"308",3
"309",1
"310",2
"311",1
"312",3
"313",4
"314",2
"315",1
"316",3
"317",3
"318",2
"319",3
"320",2
"321",1
"322",1
"323",3
"324",3
"325",3
"326",3
"327",2
"328",1
"329",3
"330",4
"331",1
"332",2
"333",3
"334",3
"335",2
"336",2
"337",4
"338",1
"339",1
"340",1
"341",3
"342",1
"343",2
"344",3
"345",4
"346",3
"347",3
"348",1
"349",1
"350",3
"351",3
"352",3
"353",1
"354",1
"355",1
"356",3
"357",1
"358",3
"359",3
"360",2
"361",3
"362",1
"363",2
"364",4
"365",2
"366",4
"367",3
"368",3
"369",3
"370",1
"371",1
"372",2
"373",3
"374",3
"375",3
"376",1
"377",3
"378",2
"379",4
"380",1
"381",1
"382",1
"383",3
"384",2
"385",1
"386",3
"387",1
"388",4
"389",1
"390",1
"391",2
"392",4
"393",1
"394",1
"395",1
"396",2
"397",1
"398",3
"399",2
"400",3
"401",1
"402",3
"403",2
"404",4
"405",3
"406",3
"407",1
"408",1
"409",2
"410",3
"411",3
"412",2
"413",1
"414",4
"415",2
"416",4
"417",1
"418",4
"419",1
"420",4
"421",1
"422",1
"423",1
"424",3
"425",1
"426",3
"427",2
"428",1
"429",3
"430",1
"431",4
"432",2
"433",3
"434",2
"435",1
"436",1
"437",3
"438",1
"439",1
"440",1
"441",3
"442",4
"443",3
"444",4
"445",2
"446",3
"447",3
"448",3
"449",3
"450",3
"451",1
"452",3
"453",4
"454",4
"455",1
"456",4
"457",3
"458",1
"459",4
"460",1
"461",1
"462",1
"463",1
"464",4
"465",1
"466",1
"467",3
"468",2
"469",4
"470",2
"471",1
"472",3
"473",4
"474",4
"475",1
"476",2
"477",2
"478",3
"479",2
"480",3
