"kfoldgrpp"
"1",1
"2",3
"3",3
"4",3
"5",3
"6",1
"7",3
"8",1
"9",4
"10",2
"11",1
"12",3
"13",1
"14",3
"15",1
"16",3
"17",1
"18",4
"19",1
"20",4
"21",4
"22",3
"23",1
"24",2
"25",3
"26",3
"27",2
"28",3
"29",1
"30",2
"31",3
"32",3
"33",2
"34",3
"35",3
"36",2
"37",3
"38",1
"39",4
"40",3
"41",3
"42",1
"43",1
"44",4
"45",2
"46",1
"47",4
"48",3
"49",1
"50",3
"51",4
"52",3
"53",1
"54",1
"55",1
"56",4
"57",2
"58",4
"59",4
"60",4
"61",3
"62",4
"63",1
"64",1
"65",4
"66",1
"67",1
"68",3
"69",2
"70",2
"71",3
"72",2
"73",4
"74",2
"75",1
"76",2
"77",3
"78",1
"79",4
"80",2
"81",4
"82",2
"83",2
"84",4
"85",3
"86",4
"87",1
"88",4
"89",1
"90",3
"91",3
"92",4
"93",2
"94",1
"95",2
"96",4
"97",1
"98",3
"99",4
"100",1
"101",3
"102",4
"103",4
"104",2
"105",1
"106",3
"107",1
"108",1
"109",3
"110",3
"111",3
"112",4
"113",2
"114",1
"115",1
"116",4
"117",3
"118",3
"119",3
"120",1
"121",4
"122",3
"123",2
"124",3
"125",1
"126",2
"127",1
"128",1
"129",3
"130",3
"131",1
"132",3
"133",1
"134",1
"135",3
"136",4
"137",3
"138",1
"139",1
"140",1
"141",2
"142",3
"143",1
"144",4
"145",4
"146",1
"147",2
"148",1
"149",3
"150",3
"151",3
"152",2
"153",2
"154",2
"155",3
"156",1
"157",1
"158",3
"159",3
"160",3
"161",1
"162",1
"163",3
"164",1
"165",1
"166",2
"167",3
"168",2
"169",4
"170",3
"171",2
"172",3
"173",2
"174",1
"175",3
"176",4
"177",1
"178",3
"179",3
"180",3
"181",1
"182",2
"183",3
"184",3
"185",4
"186",4
"187",1
"188",2
"189",1
"190",4
"191",3
"192",4
"193",1
"194",3
"195",1
"196",3
"197",2
"198",2
"199",3
"200",4
"201",3
"202",1
"203",1
"204",3
"205",1
"206",1
"207",1
"208",3
"209",3
"210",1
"211",3
"212",1
"213",4
"214",1
"215",1
"216",3
"217",1
"218",1
"219",3
"220",2
"221",3
"222",2
"223",3
"224",2
"225",4
"226",3
"227",1
"228",3
