"kfoldgrpa"
"1",1
"2",1
"3",1
"4",1
"5",2
"6",2
"7",1
"8",3
"9",1
"10",3
"11",3
"12",4
"13",1
"14",3
"15",1
"16",2
"17",3
"18",1
"19",2
"20",2
"21",4
"22",3
"23",1
"24",1
"25",4
"26",1
"27",3
"28",2
"29",4
"30",3
"31",3
"32",4
"33",2
"34",2
"35",3
"36",3
"37",3
"38",3
"39",1
"40",2
"41",3
"42",4
"43",3
"44",1
"45",3
"46",2
"47",3
"48",4
"49",1
"50",1
"51",1
"52",1
"53",3
"54",3
"55",3
"56",1
"57",3
"58",1
"59",4
"60",3
"61",4
"62",4
"63",1
"64",1
"65",2
"66",1
"67",2
"68",4
"69",3
"70",4
"71",3
"72",3
"73",4
"74",3
"75",3
"76",1
"77",2
"78",1
"79",1
"80",3
"81",4
"82",1
"83",1
"84",3
"85",1
"86",1
"87",1
"88",4
"89",1
"90",2
"91",1
"92",2
"93",3
"94",3
"95",1
"96",3
"97",1
"98",4
"99",1
"100",1
"101",2
"102",1
"103",1
"104",3
"105",3
"106",3
"107",3
"108",4
"109",3
"110",3
"111",3
"112",1
"113",1
"114",2
"115",3
"116",3
"117",2
"118",2
"119",3
"120",2
"121",3
"122",3
"123",1
"124",3
"125",1
"126",1
"127",2
"128",3
"129",1
"130",3
"131",3
"132",3
"133",3
"134",1
"135",4
"136",4
"137",1
"138",1
"139",2
"140",4
"141",3
"142",4
"143",1
"144",2
"145",3
"146",3
"147",3
"148",1
"149",2
"150",3
"151",2
"152",3
"153",2
"154",2
"155",3
"156",1
"157",3
"158",3
"159",3
"160",3
"161",3
"162",2
"163",4
"164",3
"165",3
"166",2
"167",1
"168",4
"169",3
"170",1
"171",1
"172",1
"173",3
"174",1
"175",3
"176",1
"177",3
"178",1
"179",3
"180",4
"181",1
"182",1
"183",1
"184",2
"185",3
"186",4
"187",4
"188",1
"189",1
"190",1
"191",2
"192",4
"193",4
"194",3
"195",4
"196",1
"197",3
"198",1
"199",3
"200",1
"201",4
"202",4
"203",2
"204",4
"205",4
"206",1
"207",3
"208",2
"209",4
"210",2
"211",2
"212",3
"213",3
"214",4
"215",3
"216",1
"217",4
"218",2
"219",1
"220",2
"221",3
"222",3
"223",4
"224",3
"225",3
"226",2
"227",4
"228",2
"229",3
"230",4
"231",4
"232",1
"233",1
"234",1
"235",4
"236",3
"237",3
"238",1
"239",3
"240",1
"241",3
"242",3
"243",3
"244",3
"245",4
"246",2
"247",3
"248",3
"249",1
"250",1
"251",3
"252",3
"253",3
"254",4
"255",3
"256",3
"257",1
"258",4
"259",2
"260",4
"261",1
"262",1
"263",1
"264",3
"265",3
"266",1
"267",2
"268",2
"269",1
"270",1
"271",2
"272",1
"273",4
"274",3
"275",4
"276",3
"277",1
"278",2
"279",2
"280",3
"281",1
"282",3
"283",3
"284",3
"285",3
"286",2
"287",3
"288",2
"289",3
"290",1
"291",2
"292",2
"293",2
"294",4
"295",4
"296",3
"297",1
"298",3
"299",2
"300",4
"301",3
"302",3
"303",1
"304",3
"305",3
"306",3
"307",1
"308",1
"309",2
"310",3
"311",3
"312",1
"313",1
"314",3
"315",3
"316",3
"317",1
"318",1
"319",2
"320",2
"321",1
"322",2
"323",2
"324",3
"325",2
"326",3
"327",3
"328",4
"329",2
"330",4
"331",2
"332",1
"333",4
"334",2
"335",2
"336",3
"337",1
"338",1
"339",4
"340",3
"341",4
"342",3
"343",3
"344",3
"345",1
"346",4
"347",4
"348",2
"349",4
"350",3
"351",2
"352",4
"353",2
"354",1
"355",4
"356",3
"357",2
"358",1
"359",3
"360",1
"361",2
"362",1
"363",3
"364",4
"365",3
"366",1
"367",3
"368",3
"369",3
"370",3
"371",1
"372",3
"373",1
"374",3
"375",2
"376",4
"377",1
"378",3
"379",3
"380",1
"381",3
"382",3
"383",3
"384",2
"385",3
"386",3
"387",3
"388",3
"389",1
"390",4
"391",1
"392",1
"393",2
"394",1
"395",2
"396",2
"397",1
"398",2
"399",1
"400",1
"401",4
"402",1
"403",2
"404",4
"405",1
"406",3
"407",1
"408",3
"409",1
"410",1
"411",1
"412",1
"413",2
"414",3
"415",2
"416",2
"417",4
"418",1
"419",2
"420",3
"421",4
"422",3
"423",4
"424",4
"425",3
"426",1
"427",1
"428",4
"429",3
"430",1
"431",2
"432",1
"433",1
"434",1
"435",3
"436",4
"437",1
"438",2
"439",3
"440",2
"441",4
"442",1
"443",1
"444",1
"445",4
"446",3
"447",3
"448",2
"449",3
"450",3
"451",3
"452",1
"453",4
"454",2
"455",4
"456",1
"457",3
"458",3
"459",3
"460",4
"461",1
"462",1
"463",3
"464",3
"465",4
"466",3
"467",3
"468",3
"469",3
"470",3
"471",3
"472",3
"473",1
"474",1
"475",2
"476",4
"477",2
"478",2
"479",2
"480",4
